wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-27T21:19:29,8.750,none,1655,1810,-25.317,-90.491,349,349,1
2025-10-27T21:19:29,8.812,none,1626,1809,-38.941,-110.715,350,350,1
2025-10-27T21:19:29,8.812,none,1587,1822,-59.011,-120.355,351,351,1
2025-10-27T21:19:29,8.812,none,1506,1796,-93.552,-130.701,352,352,1
2025-10-27T21:19:29,8.875,none,1456,1792,-135.848,-139.019,353,353,1
2025-10-27T21:19:29,8.921,none,1428,1815,-178.544,-136.747,354,354,1
2025-10-27T21:19:29,8.937,none,1408,1811,-219.381,-135.256,355,355,1
2025-10-27T21:19:29,8.937,none,1392,1823,-255.741,-134.131,356,356,1
2025-10-27T21:19:29,8.937,none,1359,1822,-282.715,-128.109,357,357,1
2025-10-27T21:19:29,8.937,none,1328,1799,-306.160,-125.963,358,358,1
2025-10-27T21:19:29,8.984,none,1335,1819,-322.984,-124.520,359,359,1
2025-10-27T21:19:29,8.984,none,1392,1872,-324.947,-111.869,360,360,1
2025-10-27T21:19:29,8.984,none,1456,1920,-311.616,-92.336,361,361,1
2025-10-27T21:19:29,9.046,none,1535,2002,-276.856,-56.755,362,362,1
2025-10-27T21:19:29,9.046,none,1655,2117,-213.067,5.645,363,363,1
2025-10-27T21:19:29,9.046,none,1751,2159,-132.565,71.733,364,364,1
2025-10-27T21:19:29,9.109,none,1841,2179,-46.155,130.797,365,365,1
2025-10-27T21:19:29,9.109,none,1898,2173,38.693,179.120,366,366,1
2025-10-27T21:19:29,9.109,none,1889,2109,106.339,198.843,367,367,1
2025-10-27T21:19:29,9.171,none,1867,2055,146.456,185.811,368,368,1
2025-10-27T21:19:29,9.234,none,1841,2025,163.312,159.491,369,369,1
2025-10-27T21:19:29,9.234,none,1811,1968,157.288,118.741,370,370,1
2025-10-27T21:19:29,9.234,none,1792,1943,137.035,74.861,371,371,1
2025-10-27T21:19:29,9.234,none,1760,1942,112.928,43.917,372,372,1
2025-10-27T21:19:29,9.234,none,1728,1932,87.373,21.795,373,373,1
2025-10-27T21:19:29,9.281,none,1715,1955,64.728,10.091,374,374,1
2025-10-27T21:19:29,9.281,none,1739,2005,52.936,19.355,375,375,1
2025-10-27T21:19:29,9.296,none,1745,2003,45.987,32.643,376,376,1
2025-10-27T21:19:29,9.343,none,1728,2004,41.741,45.693,377,377,1
2025-10-27T21:19:29,9.343,none,1726,2014,43.125,62.141,378,378,1
2025-10-27T21:19:29,9.343,none,1725,1985,46.528,67.781,379,379,1
2025-10-27T21:19:29,9.406,none,1734,1977,46.661,61.723,380,380,1
2025-10-27T21:19:29,9.406,none,1741,1971,46.888,55.035,381,381,1
2025-10-27T21:19:29,9.406,none,1713,1922,44.925,38.699,382,382,1
2025-10-27T21:19:29,9.468,none,1690,1893,38.867,15.029,383,383,1
2025-10-27T21:19:29,9.468,none,1680,1893,31.189,-2.443,384,384,1
2025-10-27T21:19:29,9.468,none,1667,1872,19.269,-22.267,385,385,1
2025-10-27T21:19:29,9.531,none,1650,1872,2.637,-40.859,386,386,1
2025-10-27T21:19:29,9.531,none,1613,1883,-15.741,-47.563,387,387,1
2025-10-27T21:19:29,9.531,none,1565,1860,-39.120,-53.256,388,388,1
2025-10-27T21:19:30,9.593,none,1531,1870,-67.333,-57.195,389,389,1
2025-10-27T21:19:30,9.593,none,1520,1892,-95.203,-52.787,390,390,1
2025-10-27T21:19:30,9.593,none,1485,1878,-126.741,-51.400,391,391,1
2025-10-27T21:19:30,9.640,none,1450,1873,-158.019,-53.411,392,392,1
2025-10-27T21:19:30,9.640,none,1429,1886,-184.080,-48.419,393,393,1
2025-10-27T21:19:30,9.656,none,1424,1886,-204.592,-45.592,394,394,1
2025-10-27T21:19:30,9.703,none,1468,1955,-214.475,-33.667,395,395,1
2025-10-27T21:19:30,9.765,none,1569,2064,-197.733,2.267,396,396,1
2025-10-27T21:19:30,9.765,none,1643,2133,-159.925,52.160,397,397,1
2025-10-27T21:19:30,9.765,none,1724,2201,-102.563,112.064,398,398,1
2025-10-27T21:19:30,9.765,none,1781,2243,-33.632,179.411,399,399,1
2025-10-27T21:19:30,9.765,none,1808,2224,31.272,228.509,400,400,1
2025-10-27T21:19:30,9.828,none,1830,2190,80.160,249.013,400,400,0
2025-10-27T21:19:30,9.828,none,1841,2161,116.683,250.560,400,400,0
2025-10-27T21:19:30,9.828,none,1824,2102,134.264,227.837,400,400,0
2025-10-27T21:19:30,9.890,none,1810,2066,138.565,190.872,400,400,0
2025-10-27T21:19:30,9.890,none,1790,2042,134.525,154.253,400,400,0
2025-10-27T21:19:30,9.890,none,1744,1999,117.909,116.829,400,400,0
2025-10-27T21:19:30,9.953,none,1685,1973,88.141,80.544,400,400,0
2025-10-27T21:19:30,9.953,none,1641,1973,53.645,56.155,400,400,0
2025-10-27T21:19:30,9.953,none,1622,1964,18.659,36.872,400,400,0
2025-10-27T21:19:30,10.000,none,1639,1983,-8.611,25.645,400,400,0
2025-10-27T21:19:30,10.015,none,1648,2013,-24.685,28.384,400,400,0
2025-10-27T21:19:30,10.015,none,1629,1999,-32.637,32.907,400,400,0
2025-10-27T21:19:30,10.062,none,1627,2000,-32.203,37.107,400,400,0
2025-10-27T21:19:30,10.062,none,1627,2003,-28.048,43.379,400,400,0
2025-10-27T21:19:30,10.078,none,1623,1982,-28.163,41.493,400,400,0
2025-10-27T21:19:30,10.125,none,1622,1969,-30.373,31.061,400,400,0
2025-10-27T21:19:30,10.125,none,1589,1955,-35.507,20.867,400,400,0
2025-10-27T21:19:30,10.125,none,1535,1914,-51.112,2.656,400,400,0
2025-10-27T21:19:30,10.187,none,1532,1897,-67.432,-19.144,400,400,0
2025-10-27T21:19:30,10.187,none,1532,1892,-83.069,-37.344,400,400,0
2025-10-27T21:19:30,10.250,none,1510,1857,-102.973,-59.667,400,400,0
2025-10-27T21:19:30,10.250,none,1487,1837,-120.872,-83.037,400,400,0
2025-10-27T21:19:30,10.250,none,1473,1837,-130.749,-98.197,400,400,0
2025-10-27T21:19:30,10.312,none,1463,1813,-141.981,-114.813,400,400,0
2025-10-27T21:19:30,10.312,none,1467,1815,-152.451,-130.117,400,400,0
2025-10-27T21:19:30,10.312,none,1473,1826,-157.517,-136.291,400,400,0
2025-10-27T21:19:30,10.312,none,1452,1799,-162.581,-143.923,400,400,0
2025-10-27T21:19:30,10.359,none,1472,1808,-161.440,-149.808,400,400,0
2025-10-27T21:19:30,10.375,none,1558,1882,-141.957,-136.264,400,400,0
2025-10-27T21:19:30,10.375,none,1675,1968,-101.011,-106.323,400,400,0
2025-10-27T21:19:30,10.421,none,1805,2071,-36.669,-58.632,400,400,0
2025-10-27T21:19:30,10.437,none,1913,2163,51.851,11.957,400,400,0
2025-10-27T21:19:30,10.437,none,1975,2201,147.088,87.317,400,400,0
2025-10-27T21:19:30,10.484,none,2032,2224,235.013,151.576,400,400,0
2025-10-27T21:19:30,10.484,none,2070,2230,306.043,199.299,400,400,0
2025-10-27T21:19:30,10.484,none,2061,2176,348.760,215.600,400,400,0
2025-10-27T21:19:30,10.546,none,2054,2128,368.571,204.475,400,400,0
2025-10-27T21:19:30,10.546,none,2064,2099,378.616,181.069,400,400,0
2025-10-27T21:19:30,10.546,none,2034,2041,372.365,142.859,400,400,0
2025-10-27T21:19:31,10.609,none,1991,2000,351.323,96.680,400,400,0
2025-10-27T21:19:31,10.609,none,1937,1983,322.789,59.091,400,400,0
2025-10-27T21:19:31,10.609,none,1862,1942,282.112,23.683,400,400,0
2025-10-27T21:19:31,10.671,none,1830,1943,234.224,-5.475,400,400,0
2025-10-27T21:19:31,10.671,none,1842,1975,195.488,-16.813,400,400,0
2025-10-27T21:19:31,10.671,none,1840,1984,165.275,-18.672,400,400,0
2025-10-27T21:19:31,10.734,none,1835,2019,144.851,-10.840,400,400,0
2025-10-27T21:19:31,10.734,none,1818,2043,135.800,9.277,400,400,0
2025-10-27T21:19:31,10.734,none,1776,2025,124.523,25.048,400,400,0
2025-10-27T21:19:31,10.781,none,1744,2007,104.371,30.547,400,400,0
2025-10-27T21:19:31,10.796,none,1731,2000,82.117,32.901,400,400,0
2025-10-27T21:19:31,10.796,none,1713,1955,57.464,19.587,400,400,0
2025-10-27T21:19:31,10.843,none,1705,1920,34.827,-5.035,400,400,0
2025-10-27T21:19:31,10.843,none,1691,1905,18.011,-28.517,400,400,0
2025-10-27T21:19:31,10.843,none,1673,1885,4.211,-51.995,400,400,0
2025-10-27T21:19:31,10.906,none,1657,1884,-10.005,-74.037,400,400,0
2025-10-27T21:19:31,10.906,none,1661,1886,-19.693,-86.581,400,400,0
2025-10-27T21:19:31,10.906,none,1637,1860,-32.440,-97.384,400,400,0
2025-10-27T21:19:31,10.968,none,1638,1852,-42.141,-106.968,400,400,0
2025-10-27T21:19:31,10.968,none,1649,1858,-46.099,-111.525,400,400,0
2025-10-27T21:19:31,10.968,none,1667,1837,-43.461,-120.237,400,400,0
2025-10-27T21:19:31,11.031,none,1674,1829,-40.501,-131.061,400,400,0
2025-10-27T21:19:31,11.031,none,1664,1835,-35.080,-135.523,400,400,0
2025-10-27T21:19:31,11.031,none,1654,1823,-32.235,-140.795,400,400,0
2025-10-27T21:19:31,11.093,none,1701,1872,-22.725,-137.565,400,400,0
2025-10-27T21:19:31,11.093,none,1793,1978,0.856,-109.259,400,400,0
2025-10-27T21:19:31,11.093,none,1887,2067,40.829,-62.171,400,400,0
2025-10-27T21:19:31,11.140,none,1973,2142,98.744,-2.128,400,400,0
2025-10-27T21:19:31,11.156,none,2045,2208,171.653,72.557,400,400,0
2025-10-27T21:19:31,11.156,none,2078,2206,240.472,136.195,400,400,0
2025-10-27T21:19:31,11.203,none,2081,2203,290.584,177.600,400,400,0
2025-10-27T21:19:31,11.203,none,2063,2186,318.051,197.984,400,400,0
2025-10-27T21:19:31,11.203,none,2015,2119,319.120,190.723,400,400,0
2025-10-27T21:19:31,11.265,none,1990,2080,301.723,163.643,400,400,0
2025-10-27T21:19:31,11.265,none,1968,2064,274.571,135.093,400,400,0
2025-10-27T21:19:31,11.265,none,1945,2003,243.488,96.195,400,400,0
2025-10-27T21:19:31,11.328,none,1930,1968,214.056,54.613,400,400,0
2025-10-27T21:19:31,11.328,none,1911,1947,191.229,22.765,400,400,0
2025-10-27T21:19:31,11.328,none,1891,1919,169.933,-6.717,400,400,0
2025-10-27T21:19:31,11.390,none,1889,1935,152.925,-29.928,400,400,0
2025-10-27T21:19:31,11.390,none,1910,1968,144.763,-34.731,400,400,0
2025-10-27T21:19:31,11.390,none,1904,1965,138.240,-33.635,400,400,0
2025-10-27T21:19:31,11.453,none,1884,1968,131.173,-28.296,400,400,0
2025-10-27T21:19:31,11.453,none,1897,1981,130.203,-15.267,400,400,0
2025-10-27T21:19:31,11.453,none,1903,1943,130.293,-13.331,400,400,0
2025-10-27T21:19:31,11.515,none,1903,1936,125.800,-19.467,400,400,0
2025-10-27T21:19:31,11.515,none,1871,1927,115.939,-26.664,400,400,0
2025-10-27T21:19:31,11.515,none,1802,1885,96.347,-42.571,400,400,0
2025-10-27T21:19:32,11.562,none,1744,1875,62.925,-62.723,400,400,0
2025-10-27T21:19:32,11.562,none,1699,1898,19.861,-70.451,400,400,0
2025-10-27T21:19:32,11.578,none,1648,1883,-32.765,-79.640,400,400,0
2025-10-27T21:19:32,11.625,none,1609,1882,-86.163,-87.227,400,400,0
2025-10-27T21:19:32,11.687,none,1584,1881,-130.285,-86.720,400,400,0
2025-10-27T21:19:32,11.687,none,1574,1861,-164.600,-88.405,400,400,0
2025-10-27T21:19:32,11.687,none,1585,1853,-187.664,-96.453,400,400,0
2025-10-27T21:19:32,11.750,none,1603,1849,-197.051,-102.451,400,400,0
2025-10-27T21:19:32,11.750,none,1598,1837,-199.907,-110.827,400,400,0
2025-10-27T21:19:32,11.750,none,1579,1835,-201.821,-119.595,400,400,0
2025-10-27T21:19:32,11.812,none,1598,1854,-198.165,-120.749,400,400,0
2025-10-27T21:19:32,11.812,none,1639,1879,-188.837,-115.597,400,400,0
2025-10-27T21:19:32,11.812,none,1722,1969,-167.000,-92.171,400,400,0
2025-10-27T21:19:32,11.875,none,1823,2087,-124.661,-43.493,400,400,0
2025-10-27T21:19:32,11.875,none,1886,2144,-66.835,16.059,400,400,0
2025-10-27T21:19:32,11.875,none,1941,2198,-2.725,81.616,400,400,0
2025-10-27T21:19:32,11.921,none,2000,2233,64.275,148.413,400,400,0
2025-10-27T21:19:32,11.984,none,2021,2211,118.632,192.573,400,400,0
2025-10-27T21:19:32,11.984,none,2030,2169,154.923,205.168,400,400,0
2025-10-27T21:19:32,11.984,none,2023,2125,178.077,198.584,400,400,0
2025-10-27T21:19:32,12.046,none,2000,2070,186.816,171.589,400,400,0
2025-10-27T21:19:32,12.046,none,1983,2026,181.664,130.259,400,400,0
2025-10-27T21:19:32,12.109,none,1981,1985,173.072,86.429,400,400,0
2025-10-27T21:19:32,12.109,none,1970,1933,161.323,41.509,400,400,0
2025-10-27T21:19:32,12.109,none,1971,1898,151.688,-1.099,400,400,0
2025-10-27T21:19:32,12.171,none,1989,1907,150.520,-30.744,400,400,0
2025-10-27T21:19:32,12.171,none,1989,1907,152.741,-51.760,400,400,0
2025-10-27T21:19:32,12.171,none,1993,1932,155.920,-60.048,400,400,0
2025-10-27T21:19:32,12.234,none,1968,1961,155.973,-52.725,400,400,0
2025-10-27T21:19:32,12.234,none,1922,1938,146.245,-43.605,400,400,0
2025-10-27T21:19:32,12.234,none,1885,1936,125.171,-37.179,400,400,0
2025-10-27T21:19:32,12.281,none,1876,1943,102.085,-29.624,400,400,0
2025-10-27T21:19:32,12.296,none,1861,1909,75.149,-33.851,400,400,0
2025-10-27T21:19:32,12.296,none,1846,1897,50.267,-46.011,400,400,0
2025-10-27T21:19:32,12.296,none,1826,1883,30.723,-55.955,400,400,0
2025-10-27T21:19:32,12.296,none,1805,1854,14.448,-70.861,400,400,0
2025-10-27T21:19:32,12.296,none,1808,1855,0.493,-86.648,400,400,0
2025-10-27T21:19:32,12.296,none,1808,1861,-10.611,-94.264,400,400,0
2025-10-27T21:19:32,12.296,none,1782,1830,-24.069,-105.672,400,400,0
2025-10-27T21:19:32,12.343,none,1758,1810,-38.448,-118.413,400,400,0
2025-10-27T21:19:32,12.343,none,1745,1835,-51.293,-120.624,400,400,0
2025-10-27T21:19:32,12.343,none,1716,1805,-70.483,-129.227,400,400,0
2025-10-27T21:19:32,12.406,none,1696,1790,-93.571,-142.149,400,400,0
2025-10-27T21:19:32,12.406,none,1655,1790,-119.459,-148.949,400,400,0
2025-10-27T21:19:32,12.406,none,1600,1748,-151.307,-160.144,400,400,0
2025-10-27T21:19:32,12.468,none,1562,1745,-187.808,-176.840,400,400,0
2025-10-27T21:19:32,12.468,none,1599,1792,-210.861,-178.173,400,400,0
2025-10-27T21:19:32,12.468,none,1671,1844,-215.421,-166.376,400,400,0
2025-10-27T21:19:32,12.531,none,1772,1943,-191.859,-135.339,400,400,0
2025-10-27T21:19:32,12.531,none,1874,2037,-137.555,-77.939,400,400,0
2025-10-27T21:19:32,12.531,none,1953,2094,-60.851,-9.547,400,400,0
2025-10-27T21:19:33,12.593,none,2021,2125,21.067,54.795,400,400,0
2025-10-27T21:19:33,12.593,none,2055,2144,94.696,112.112,400,400,0
2025-10-27T21:19:33,12.593,none,2007,2098,138.467,140.651,400,400,0
2025-10-27T21:19:33,12.640,none,1951,2054,151.256,142.363,400,400,0
2025-10-27T21:19:33,12.656,none,1929,2017,144.952,126.507,400,400,0
2025-10-27T21:19:33,12.656,none,1901,1959,120.773,94.184,400,400,0
2025-10-27T21:19:33,12.703,none,1872,1929,85.251,53.235,400,400,0
2025-10-27T21:19:33,12.718,none,1856,1911,57.000,18.701,400,400,0
2025-10-27T21:19:33,12.718,none,1823,1890,33.803,-10.856,400,400,0
2025-10-27T21:19:33,12.765,none,1824,1908,15.339,-29.464,400,400,0
2025-10-27T21:19:33,12.765,none,1840,1949,5.544,-28.624,400,400,0
2025-10-27T21:19:33,12.765,none,1851,1959,3.443,-20.397,400,400,0
2025-10-27T21:19:33,12.828,none,1851,1971,4.200,-6.912,400,400,0
2025-10-27T21:19:33,12.828,none,1846,1987,10.219,13.256,400,400,0
2025-10-27T21:19:33,12.828,none,1831,1971,12.755,26.027,400,400,0
2025-10-27T21:19:33,12.890,none,1840,1975,13.680,30.984,400,400,0
2025-10-27T21:19:33,12.890,none,1855,1983,15.301,35.384,400,400,0
2025-10-27T21:19:33,12.890,none,1835,1939,12.896,28.661,400,400,0
2025-10-27T21:19:33,12.953,none,1798,1911,4.147,13.397,400,400,0
2025-10-27T21:19:33,12.953,none,1754,1904,-10.181,0.277,400,400,0
2025-10-27T21:19:33,12.953,none,1699,1871,-36.896,-19.944,400,400,0
2025-10-27T21:19:33,13.000,none,1651,1858,-75.685,-44.117,400,400,0
2025-10-27T21:19:33,13.015,none,1601,1865,-119.939,-57.995,400,400,0
2025-10-27T21:19:33,13.015,none,1535,1837,-169.509,-71.896,400,400,0
2025-10-27T21:19:33,13.062,none,1521,1840,-212.867,-83.909,400,400,0
2025-10-27T21:19:33,13.062,none,1515,1854,-246.477,-86.597,400,400,0
2025-10-27T21:19:33,13.062,none,1497,1839,-274.357,-89.776,400,400,0
2025-10-27T21:19:33,13.125,none,1499,1833,-292.264,-95.589,400,400,0
2025-10-27T21:19:33,13.125,none,1511,1839,-295.088,-94.619,400,400,0
2025-10-27T21:19:33,13.125,none,1566,1842,-284.685,-93.691,400,400,0
2025-10-27T21:19:33,13.187,none,1670,1914,-253.000,-81.443,400,400,0
2025-10-27T21:19:33,13.187,none,1799,2019,-192.840,-45.765,400,400,0
2025-10-27T21:19:33,13.187,none,1883,2095,-117.333,5.493,400,400,0
2025-10-27T21:19:33,13.250,none,1951,2149,-31.813,65.403,400,400,0
2025-10-27T21:19:33,13.250,none,2013,2191,53.979,132.163,400,400,0
2025-10-27T21:19:33,13.250,none,2039,2179,123.331,181.485,400,400,0
2025-10-27T21:19:33,13.312,none,2032,2153,165.179,204.571,400,400,0
2025-10-27T21:19:33,13.312,none,2000,2114,184.115,205.272,400,400,0
2025-10-27T21:19:33,13.312,none,1936,2045,177.509,182.475,400,400,0
2025-10-27T21:19:33,13.375,none,1881,2002,148.771,144.099,400,400,0
2025-10-27T21:19:33,13.375,none,1840,1981,108.125,105.395,400,400,0
2025-10-27T21:19:33,13.375,none,1794,1941,61.112,65.101,400,400,0
2025-10-27T21:19:33,13.421,none,1767,1923,16.272,29.736,400,400,0
2025-10-27T21:19:33,13.421,none,1747,1925,-18.899,8.840,400,400,0
2025-10-27T21:19:33,13.437,none,1727,1921,-46.501,-4.381,400,400,0
2025-10-27T21:19:33,13.484,none,1744,1944,-62.293,-9.256,400,400,0
2025-10-27T21:19:33,13.484,none,1787,1983,-60.373,0.955,400,400,0
2025-10-27T21:19:33,13.484,none,1802,1969,-50.307,11.213,400,400,0
2025-10-27T21:19:33,13.546,none,1803,1958,-36.328,18.179,400,400,0
2025-10-27T21:19:34,13.609,none,1807,1960,-17.792,25.805,400,400,0
2025-10-27T21:19:34,13.609,none,1792,1934,-5.768,23.341,400,400,0
2025-10-27T21:19:34,13.609,none,1771,1904,-6.469,7.147,400,400,0
2025-10-27T21:19:34,13.671,none,1743,1872,-15.619,-12.315,400,400,0
2025-10-27T21:19:34,13.671,none,1702,1819,-33.029,-39.699,400,400,0
2025-10-27T21:19:34,13.671,none,1680,1814,-55.579,-68.016,400,400,0
2025-10-27T21:19:34,13.734,none,1671,1828,-76.907,-87.955,400,400,0
2025-10-27T21:19:34,13.734,none,1652,1808,-97.869,-105.699,400,400,0
2025-10-27T21:19:34,13.734,none,1623,1800,-119.037,-118.621,400,400,0
2025-10-27T21:19:34,13.781,none,1574,1802,-141.720,-120.645,400,400,0
2025-10-27T21:19:34,13.781,none,1525,1791,-169.603,-124.027,400,400,0
2025-10-27T21:19:34,13.781,none,1507,1801,-199.029,-128.371,400,400,0
2025-10-27T21:19:34,13.843,none,1495,1823,-226.779,-124.483,400,400,0
2025-10-27T21:19:34,13.843,none,1482,1811,-251.123,-121.603,400,400,0
2025-10-27T21:19:34,13.843,none,1505,1842,-261.064,-113.224,400,400,0
2025-10-27T21:19:34,13.906,none,1601,1936,-242.368,-84.283,400,400,0
2025-10-27T21:19:34,13.906,none,1724,2032,-196.296,-38.891,400,400,0
2025-10-27T21:19:34,13.906,none,1845,2130,-124.856,20.693,400,400,0
2025-10-27T21:19:34,13.968,none,1923,2202,-36.731,95.928,400,400,0
2025-10-27T21:19:34,13.968,none,1936,2198,47.824,163.048,400,400,0
2025-10-27T21:19:34,13.968,none,1936,2193,111.797,209.443,400,400,0
2025-10-27T21:19:34,13.968,none,1951,2176,153.253,232.819,400,400,0
2025-10-27T21:19:34,13.968,none,1947,2128,169.371,227.144,400,400,0
2025-10-27T21:19:34,14.031,none,1933,2087,167.373,199.584,400,400,0
2025-10-27T21:19:34,14.031,none,1906,2064,158.187,169.352,400,400,0
2025-10-27T21:19:34,14.031,none,1872,2000,143.413,128.765,400,400,0
2025-10-27T21:19:34,14.093,none,1843,1968,121.253,86.621,400,400,0
2025-10-27T21:19:34,14.093,none,1830,1959,98.629,53.528,400,400,0
2025-10-27T21:19:34,14.093,none,1807,1930,75.168,23.667,400,400,0
2025-10-27T21:19:34,14.156,none,1808,1936,57.773,-0.008,400,400,0
2025-10-27T21:19:34,14.156,none,1835,1974,52.613,-3.419,400,400,0
2025-10-27T21:19:34,14.156,none,1847,1979,55.323,0.099,400,400,0
2025-10-27T21:19:34,14.203,none,1841,1991,58.915,7.157,400,400,0
2025-10-27T21:19:34,14.203,none,1826,1997,63.653,20.539,400,400,0
2025-10-27T21:19:34,14.218,none,1790,1957,60.699,24.227,400,400,0
2025-10-27T21:19:34,14.265,none,1763,1936,46.856,15.925,400,400,0
2025-10-27T21:19:34,14.265,none,1747,1936,27.517,6.712,400,400,0
2025-10-27T21:19:34,14.265,none,1699,1906,0.101,-10.595,400,400,0
2025-10-27T21:19:34,14.328,none,1643,1891,-35.040,-31.659,400,400,0
2025-10-27T21:19:34,14.328,none,1587,1873,-73.579,-47.840,400,400,0
2025-10-27T21:19:34,14.328,none,1535,1840,-116.491,-65.997,400,400,0
2025-10-27T21:19:34,14.390,none,1535,1839,-155.637,-84.027,400,400,0
2025-10-27T21:19:34,14.390,none,1535,1849,-184.736,-93.840,400,400,0
2025-10-27T21:19:34,14.390,none,1519,1815,-205.547,-107.336,400,400,0
2025-10-27T21:19:34,14.453,none,1463,1803,-226.155,-119.648,400,400,0
2025-10-27T21:19:34,14.453,none,1424,1812,-244.072,-123.664,400,400,0
2025-10-27T21:19:34,14.453,none,1375,1802,-271.739,-129.659,400,400,0
2025-10-27T21:19:34,14.515,none,1373,1814,-299.917,-135.493,400,400,0
2025-10-27T21:19:34,14.515,none,1415,1862,-316.843,-125.251,400,400,0
2025-10-27T21:19:34,14.515,none,1498,1926,-306.763,-100.333,400,400,0
2025-10-27T21:19:35,14.562,none,1631,2042,-263.456,-54.800,400,400,0
2025-10-27T21:19:35,14.562,none,1771,2174,-183.896,18.096,400,400,0
2025-10-27T21:19:35,14.578,none,1872,2227,-85.477,98.040,400,400,0
2025-10-27T21:19:35,14.625,none,1922,2250,12.917,171.864,400,400,0
2025-10-27T21:19:35,14.625,none,1935,2240,96.083,230.056,400,400,0
2025-10-27T21:19:35,14.625,none,1935,2192,151.957,255.053,400,400,0
2025-10-27T21:19:35,14.687,none,1943,2161,181.387,247.645,400,400,0
2025-10-27T21:19:35,14.687,none,1943,2139,191.232,225.952,400,400,0
2025-10-27T21:19:35,14.687,none,1904,2083,184.349,189.603,400,400,0
2025-10-27T21:19:35,14.750,none,1855,2029,166.453,145.843,400,400,0
2025-10-27T21:19:35,14.750,none,1831,1997,145.227,106.733,400,400,0
2025-10-27T21:19:35,14.750,none,1808,1952,119.144,66.088,400,400,0
2025-10-27T21:19:35,14.812,none,1797,1936,91.872,27.541,400,400,0
2025-10-27T21:19:35,14.812,none,1803,1942,74.181,1.821,400,400,0
2025-10-27T21:19:35,14.812,none,1798,1934,65.403,-14.723,400,400,0
2025-10-27T21:19:35,14.875,none,1811,1955,63.725,-21.059,400,400,0
2025-10-27T21:19:35,14.875,none,1843,1989,72.424,-12.221,400,400,0
2025-10-27T21:19:35,14.875,none,1849,1982,83.749,-2.272,400,400,0
2025-10-27T21:19:35,14.921,none,1840,1970,91.355,3.493,400,400,0
2025-10-27T21:19:35,14.937,none,1837,1959,98.752,8.272,400,400,0
2025-10-27T21:19:35,14.937,none,1808,1921,97.347,1.125,400,400,0
2025-10-27T21:19:35,14.984,none,1781,1907,84.051,-15.501,400,400,0
2025-10-27T21:19:35,14.984,none,1766,1903,66.757,-31.205,400,400,0
2025-10-27T21:19:35,14.984,none,1726,1856,43.661,-53.483,400,400,0
2025-10-27T21:19:35,15.046,none,1697,1835,15.888,-77.341,400,400,0
2025-10-27T21:19:35,15.046,none,1678,1838,-9.325,-92.675,400,400,0
2025-10-27T21:19:35,15.046,none,1648,1814,-34.656,-109.787,400,400,0
2025-10-27T21:19:35,15.109,none,1617,1814,-62.832,-126.072,400,400,0
2025-10-27T21:19:35,15.109,none,1584,1821,-89.387,-131.723,400,400,0
2025-10-27T21:19:35,15.109,none,1513,1794,-124.120,-138.835,400,400,0
2025-10-27T21:19:35,15.171,none,1456,1799,-166.200,-145.832,400,400,0
2025-10-27T21:19:35,15.171,none,1424,1819,-208.405,-144.325,400,400,0
2025-10-27T21:19:35,15.171,none,1397,1818,-249.541,-143.285,400,400,0
2025-10-27T21:19:35,15.234,none,1421,1854,-279.163,-136.725,400,400,0
2025-10-27T21:19:35,15.234,none,1499,1946,-279.288,-106.816,400,400,0
