t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
3261,0,56613,57267,36264.82,36619.99,20348.18,20647.01,0,0,nan,nan,0
3271,0,56606,57265,36305.5,36661.28,20300.5,20603.72,0,0,nan,nan,0
3281,0,56605,57265,36346.1,36702.49,20258.9,20562.51,0,0,nan,nan,0
3291,0,56611,57269,36386.63,36743.62,20224.37,20525.38,0,0,nan,nan,0
3301,0,56612,57268,36427.09,36784.67,20184.91,20483.33,0,0,nan,nan,0
3311,0,56605,57264,36467.44,36825.63,20137.56,20438.37,0,0,nan,nan,0
3321,0,56601,57263,36507.71,36866.51,20093.29,20396.49,0,0,nan,nan,0
3332,0,56604,57258,36547.91,36907.29,20056.09,20350.71,0,0,nan,nan,0
3341,0,56601,57258,36588.01,36948,20012.99,20310,0,0,nan,nan,0
3352,0,56599,57264,36628.04,36988.63,19970.96,20275.37,0,0,nan,nan,0
3361,0,56602,57265,36667.98,37029.18,19934.02,20235.82,0,0,nan,nan,0
3370,0,56605,57262,36707.86,37069.65,19897.14,20192.35,0,0,nan,nan,0
3382,0,56602,57262,36747.65,37110.04,19854.35,20151.96,0,0,nan,nan,0
3390,0,56608,57261,36787.37,37150.34,19820.63,20110.66,0,0,nan,nan,0
3401,0,56606,57264,36827.01,37190.57,19778.99,20073.43,0,0,nan,nan,0
3411,0,56606,57268,36866.57,37230.72,19739.43,20037.28,0,0,nan,nan,0
3421,0,56623,57273,36906.08,37270.81,19716.92,20002.19,0,0,nan,nan,0
3431,0,56623,57259,36945.52,37310.79,19677.48,19948.21,0,0,nan,nan,0
3441,0,56621,57254,36984.87,37350.67,19636.13,19903.33,0,0,nan,nan,0
3451,0,56614,57249,37024.12,37390.47,19589.88,19858.53,0,0,nan,nan,0
3463,0,56613,57249,37063.3,37430.19,19549.7,19818.81,0,0,nan,nan,0
3471,0,56613,57250,37102.41,37469.83,19510.59,19780.17,0,0,nan,nan,0
3483,0,56625,57252,37141.45,37509.39,19483.55,19742.61,0,0,nan,nan,0
3491,0,56614,57245,37180.4,37548.87,19433.6,19696.13,0,0,nan,nan,0
3500,0,56615,57239,37219.27,37588.25,19395.73,19650.75,0,0,nan,nan,0
3508,0,56605,57231,37258.04,37627.54,19346.96,19603.46,0,0,nan,nan,0
3519,0,56606,57231,37296.74,37666.74,19309.26,19564.26,0,0,nan,nan,0
3528,0,56608,57236,37335.36,37705.88,19272.64,19530.12,0,0,nan,nan,0
3540,0,56617,57231,37373.93,37744.93,19243.07,19486.07,0,0,nan,nan,0
3552,0,56610,57242,37412.4,37783.93,19197.6,19458.07,0,0,nan,nan,0
3561,0,56603,57241,37450.78,37822.84,19152.22,19418.16,0,0,nan,nan,0
3572,0,56615,57242,37489.11,37861.68,19125.89,19380.32,0,0,nan,nan,0
3580,0,56616,57241,37527.36,37900.44,19088.64,19340.56,0,0,nan,nan,0
3590,0,56613,57246,37565.54,37939.13,19047.46,19306.87,0,0,nan,nan,0
3602,0,56621,57243,37603.65,37977.74,19017.35,19265.26,0,0,nan,nan,0
3611,0,56617,57239,37641.68,38016.27,18975.32,19222.73,0,0,nan,nan,0
3622,0,56613,57236,37679.62,38054.71,18933.38,19181.29,0,0,nan,nan,0
3630,0,56624,57237,37717.51,38093.07,18906.49,19143.93,0,0,nan,nan,0
3640,0,56619,57233,37755.32,38131.36,18863.68,19101.64,0,0,nan,nan,0
3650,0,56611,57238,37793.03,38169.57,18817.97,19068.43,0,0,nan,nan,0
3659,0,56614,57233,37830.67,38207.7,18783.33,19025.3,0,0,nan,nan,0
3670,0,56603,57230,37868.22,38245.75,18734.78,18984.25,0,0,nan,nan,0
3681,0,56609,57228,37905.7,38283.71,18703.3,18944.29,0,0,nan,nan,0
3691,0,56607,57233,37943.11,38321.61,18663.89,18911.39,0,0,nan,nan,0
3702,0,56614,57232,37980.45,38359.43,18633.55,18872.57,0,0,nan,nan,0
3711,0,56615,57234,38017.72,38397.18,18597.28,18836.82,0,0,nan,nan,0
3721,0,56606,57227,38054.89,38434.84,18551.11,18792.16,0,0,nan,nan,0
3732,0,56615,57228,38092.02,38472.43,18522.98,18755.57,0,0,nan,nan,0
3740,0,56604,57237,38129.04,38509.96,18474.96,18727.04,0,0,nan,nan,0
3751,0,56601,57235,38165.98,38547.41,18435.02,18687.59,0,0,nan,nan,0
3761,0,56599,57232,38202.85,38584.78,18396.15,18647.22,0,0,nan,nan,0
3770,0,56597,57231,38239.64,38622.07,18357.36,18608.93,0,0,nan,nan,0
3779,0,56596,57234,38276.36,38659.3,18319.64,18574.7,0,0,nan,nan,0
3788,0,56595,57235,38312.99,38696.45,18282.01,18538.55,0,0,nan,nan,0
3798,0,56600,57234,38349.57,38733.52,18250.43,18500.48,0,0,nan,nan,0
3808,0,56598,57235,38386.06,38770.53,18211.94,18464.47,0,0,nan,nan,0
3818,0,56600,57238,38422.49,38807.46,18177.51,18430.54,0,0,nan,nan,0
3828,0,56597,57240,38458.84,38844.33,18138.16,18395.67,0,0,nan,nan,0
3838,0,56588,57241,38495.1,38881.12,18092.9,18359.88,0,0,nan,nan,0
3849,0,56588,57232,38531.29,38917.83,18056.71,18314.17,0,0,nan,nan,0
3859,0,56584,57240,38567.39,38954.47,18016.61,18285.53,0,0,nan,nan,0
3869,0,56581,57234,38603.42,38991.03,17977.58,18242.97,0,0,nan,nan,0
3879,0,56581,57236,38639.38,39027.52,17941.62,18208.48,0,0,nan,nan,0
3890,0,56582,57231,38675.27,39063.93,17906.73,18167.07,0,0,nan,nan,0
3901,0,56583,57232,38711.08,39100.27,17871.92,18131.73,0,0,nan,nan,0
3911,0,56582,57232,38746.82,39136.53,17835.18,18095.47,0,0,nan,nan,0
3920,0,56576,57221,38782.48,39172.7,17793.52,18048.3,0,0,nan,nan,0
3931,0,56566,57229,38818.05,39208.82,17747.95,18020.18,0,0,nan,nan,0
3941,0,56567,57228,38853.55,39244.86,17713.45,17983.14,0,0,nan,nan,0
3953,0,56564,57233,38888.97,39280.83,17675.03,17952.17,0,0,nan,nan,0
3962,0,56566,57237,38924.33,39316.75,17641.67,17920.25,0,0,nan,nan,0
3972,0,56560,57237,38959.6,39352.59,17600.4,17884.41,0,0,nan,nan,0
3983,0,56570,57240,38994.82,39388.36,17575.18,17851.64,0,0,nan,nan,0
3992,0,56567,57243,39029.97,39424.07,17537.03,17818.93,0,0,nan,nan,0
4004,0,56565,57232,39065.04,39459.69,17499.96,17772.31,0,0,nan,nan,0
4012,0,56560,57235,39100.03,39495.24,17459.97,17739.76,0,0,nan,nan,0
4023,0,56564,57225,39134.96,39530.7,17429.04,17694.3,0,0,nan,nan,0
4031,0,56545,57235,39169.78,39566.11,17375.22,17668.89,0,0,nan,nan,0
4042,0,56549,57229,39204.54,39601.44,17344.46,17627.56,0,0,nan,nan,0
4052,0,56549,57229,39239.23,39636.7,17309.77,17592.3,0,0,nan,nan,0
4061,0,56562,57239,39273.88,39671.91,17288.12,17567.09,0,0,nan,nan,0
4071,0,56556,57236,39308.45,39707.04,17247.55,17528.96,0,0,nan,nan,0
4083,0,56561,57248,39342.95,39742.12,17218.05,17505.88,0,0,nan,nan,0
4091,0,56562,57243,39377.39,39777.12,17184.61,17465.88,0,0,nan,nan,0
4100,0,56557,57241,39411.75,39812.05,17145.25,17428.95,0,0,nan,nan,0
4112,0,56554,57238,39446.04,39846.9,17107.96,17391.1,0,0,nan,nan,0
4121,0,56558,57238,39480.26,39881.69,17077.74,17356.31,0,0,nan,nan,0
4131,0,56558,57232,39514.42,39916.39,17043.58,17315.61,0,0,nan,nan,0
4139,0,56555,57232,39548.5,39951.02,17006.5,17280.98,0,0,nan,nan,0
4149,0,56554,57228,39582.51,39985.58,16971.49,17242.42,0,0,nan,nan,0
4159,0,56549,57233,39616.45,40020.07,16932.55,17212.93,0,0,nan,nan,0
4172,0,56549,57240,39650.31,40054.52,16898.69,17185.48,0,0,nan,nan,0
4179,0,56554,57245,39684.12,40088.9,16869.88,17156.1,0,0,nan,nan,0
4190,0,56561,57237,39717.87,40123.2,16843.13,17113.8,0,0,nan,nan,0
4200,0,56555,57230,39751.55,40157.41,16803.45,17072.59,0,0,nan,nan,0
4211,0,56544,57221,39785.14,40191.54,16758.86,17029.46,0,0,nan,nan,0
4223,0,56546,57218,39818.66,40225.59,16727.34,16992.41,0,0,nan,nan,0
4234,0,56538,57218,39852.1,40259.58,16685.9,16958.42,0,0,nan,nan,0
4242,0,56535,57216,39885.47,40293.49,16649.53,16922.51,0,0,nan,nan,0
4252,0,56532,57213,39918.76,40327.33,16613.24,16885.67,0,0,nan,nan,0
4262,0,56525,57203,39951.98,40361.09,16573.02,16841.91,0,0,nan,nan,0
4272,0,56527,57203,39985.13,40394.77,16541.87,16808.23,0,0,nan,nan,0
4282,0,56533,57210,40018.23,40428.4,16514.77,16781.6,0,0,nan,nan,0
4292,0,56538,57220,40051.27,40461.99,16486.73,16758.01,0,0,nan,nan,0
4303,0,56547,57216,40084.26,40495.5,16462.74,16720.5,0,0,nan,nan,0
4311,0,56551,57216,40117.19,40528.94,16433.81,16687.06,0,0,nan,nan,0
4322,0,56559,57222,40150.07,40562.32,16408.93,16659.68,0,0,nan,nan,0
4332,0,56554,57226,40182.88,40595.65,16371.12,16630.35,0,0,nan,nan,0
4341,0,56556,57218,40215.63,40628.9,16340.37,16589.1,0,0,nan,nan,0
4352,0,56558,57221,40248.32,40662.08,16309.68,16558.92,0,0,nan,nan,0
4362,0,56562,57219,40280.95,40695.2,16281.05,16523.8,0,0,nan,nan,0
4371,0,56560,57217,40313.5,40728.24,16246.5,16488.76,0,0,nan,nan,0
4382,0,56567,57220,40346.01,40761.22,16220.99,16458.78,0,0,nan,nan,0
4392,0,56564,57206,40378.45,40794.11,16185.55,16411.89,0,0,nan,nan,0
4402,0,56568,57206,40410.83,40826.94,16157.17,16379.06,0,0,nan,nan,0
4412,0,56567,57212,40443.14,40859.71,16123.86,16352.29,0,0,nan,nan,0
4422,0,56571,57213,40475.4,40892.41,16095.6,16320.59,0,0,nan,nan,0
4433,0,56576,57209,40507.6,40925.05,16068.4,16283.95,0,0,nan,nan,0
4443,0,56575,57208,40539.74,40957.61,16035.26,16250.39,0,0,nan,nan,0
4452,0,56576,57199,40571.81,40990.1,16004.19,16208.9,0,0,nan,nan,0
4463,0,56574,57198,40603.82,41022.52,15970.18,16175.48,0,0,nan,nan,0
4472,0,56573,57193,40635.75,41054.86,15937.25,16138.14,0,0,nan,nan,0
4482,0,56561,57195,40667.61,41087.14,15893.39,16107.86,0,0,nan,nan,0
4492,0,56562,57192,40699.39,41119.35,15862.61,16072.65,0,0,nan,nan,0
4502,0,56563,57183,40731.12,41151.48,15831.88,16031.52,0,0,nan,nan,0
4512,0,56567,57189,40762.79,41183.55,15804.21,16005.45,0,0,nan,nan,0
4522,0,56565,57188,40794.4,41215.57,15770.6,15972.43,0,0,nan,nan,0
4533,0,56567,57191,40825.95,41247.52,15741.05,15943.48,0,0,nan,nan,0
4543,0,56563,57188,40857.42,41279.4,15705.58,15908.6,0,0,nan,nan,0
4554,0,56557,57191,40888.82,41311.23,15668.18,15879.77,0,0,nan,nan,0
4562,0,56563,57189,40920.17,41342.98,15642.83,15846.02,0,0,nan,nan,0
4571,0,56561,57183,40951.45,41374.66,15609.55,15808.34,0,0,nan,nan,0
4582,0,56554,57186,40982.66,41406.29,15571.34,15779.71,0,0,nan,nan,0
4594,0,56559,57179,41013.81,41437.84,15545.19,15741.16,0,0,nan,nan,0
4602,0,56560,57175,41044.9,41469.31,15515.1,15705.69,0,0,nan,nan,0
4612,0,56562,57168,41075.94,41500.71,15486.06,15667.29,0,0,nan,nan,0
4622,0,56553,57168,41106.89,41532.05,15446.11,15635.95,0,0,nan,nan,0
4634,0,56567,57164,41137.82,41563.31,15429.18,15600.69,0,0,nan,nan,0
4641,0,56556,57166,41168.65,41594.52,15387.35,15571.48,0,0,nan,nan,0
4652,0,56556,57156,41199.43,41625.64,15356.57,15530.36,0,0,nan,nan,0
4662,0,56548,57148,41230.13,41656.69,15317.87,15491.31,0,0,nan,nan,0
4672,0,56555,57157,41260.78,41687.69,15294.22,15469.31,0,0,nan,nan,0
4682,0,56551,57156,41291.36,41718.63,15259.64,15437.37,0,0,nan,nan,0
4692,0,56548,57156,41321.88,41749.5,15226.12,15406.5,0,0,nan,nan,0
4702,0,56548,57149,41352.33,41780.3,15195.67,15368.7,0,0,nan,nan,0
4712,0,56551,57149,41382.73,41811.04,15168.27,15337.96,0,0,nan,nan,0
4722,0,56551,57149,41413.07,41841.72,15137.93,15307.28,0,0,nan,nan,0
4732,0,56549,57150,41443.34,41872.34,15105.66,15277.66,0,0,nan,nan,0
4742,0,56552,57140,41473.56,41902.87,15078.44,15237.13,0,0,nan,nan,0
4752,0,56543,57145,41503.7,41933.36,15039.3,15211.64,0,0,nan,nan,0
4762,0,56533,57145,41533.76,41963.78,14999.24,15181.22,0,0,nan,nan,0
4772,0,56541,57143,41563.77,41994.14,14977.23,15148.86,0,0,nan,nan,0
4783,0,56534,57142,41593.71,42024.44,14940.29,15117.56,0,0,nan,nan,0
4791,0,56541,57141,41623.61,42054.67,14917.39,15086.33,0,0,nan,nan,0
4802,0,56535,57138,41653.43,42084.84,14881.57,15053.16,0,0,nan,nan,0
4812,0,56536,57132,41683.2,42114.93,14852.8,15017.07,0,0,nan,nan,0
4822,0,56535,57134,41712.9,42144.97,14822.1,14989.03,0,0,nan,nan,0
4832,0,56529,57132,41742.54,42174.95,14786.46,14957.05,0,0,nan,nan,0
4842,0,56529,57123,41772.11,42204.85,14756.89,14918.15,0,0,nan,nan,0
4853,0,56538,57125,41801.64,42234.69,14736.36,14890.31,0,0,nan,nan,0
4863,0,56539,57114,41831.12,42264.45,14707.88,14849.55,0,0,nan,nan,0
4873,0,56531,57109,41860.52,42294.14,14670.48,14814.86,0,0,nan,nan,0
4884,0,56524,57106,41889.85,42323.76,14634.15,14782.24,0,0,nan,nan,0
4894,0,56519,57113,41919.11,42353.34,14599.89,14759.66,0,0,nan,nan,0
4903,0,56524,57105,41948.32,42382.84,14575.68,14722.16,0,0,nan,nan,0
4913,0,56522,57105,41977.46,42412.29,14544.54,14692.71,0,0,nan,nan,0
4923,0,56520,57100,42006.55,42441.66,14513.45,14658.34,0,0,nan,nan,0
4933,0,56517,57104,42035.57,42470.99,14481.43,14633.01,0,0,nan,nan,0
4941,0,56524,57106,42064.55,42500.26,14459.45,14605.74,0,0,nan,nan,0
4953,0,56516,57103,42093.45,42529.46,14422.55,14573.54,0,0,nan,nan,0
4963,0,56521,57102,42122.31,42558.61,14398.69,14543.39,0,0,nan,nan,0
4973,0,56509,57092,42151.08,42587.68,14357.92,14504.32,0,0,nan,nan,0
4982,0,56516,57087,42179.81,42616.68,14336.19,14470.32,0,0,nan,nan,0
4990,0,56500,57085,42208.45,42645.61,14291.55,14439.39,0,0,nan,nan,0
5002,0,56504,57086,42237.05,42674.5,14266.95,14411.5,0,0,nan,nan,0
5012,0,56503,57084,42265.58,42703.32,14237.42,14380.68,0,0,nan,nan,0
5023,0,56500,57079,42294.05,42732.07,14205.95,14346.93,0,0,nan,nan,0
5032,0,56493,57072,42322.45,42760.75,14170.55,14311.25,0,0,nan,nan,0
5042,0,56496,57079,42350.79,42789.39,14145.21,14289.61,0,0,nan,nan,0
5053,0,56492,57075,42379.08,42817.96,14112.92,14257.04,0,0,nan,nan,0
5063,0,56498,57074,42407.32,42846.47,14090.68,14227.53,0,0,nan,nan,0
5073,0,56503,57075,42435.51,42874.93,14067.49,14200.07,0,0,nan,nan,0
5084,0,56509,57084,42463.66,42903.35,14045.34,14180.65,0,0,nan,nan,0
5093,0,56522,57092,42491.77,42931.73,14030.23,14160.27,0,0,nan,nan,0
5104,0,56516,57085,42519.82,42960.04,13996.18,14124.96,0,0,nan,nan,0
5113,0,56514,57088,42547.81,42988.29,13966.19,14099.71,0,0,nan,nan,0
5123,0,56510,57093,42575.74,43016.5,13934.26,14076.5,0,0,nan,nan,0
5134,0,56522,57096,42603.63,43044.66,13918.37,14051.34,0,0,nan,nan,0
5143,0,56525,57101,42631.48,43072.78,13893.52,14028.22,0,0,nan,nan,0
5153,0,56518,57097,42659.25,43100.83,13858.75,13996.17,0,0,nan,nan,0
5163,0,56529,57110,42686.99,43128.85,13842.01,13981.15,0,0,nan,nan,0
5172,0,56526,57102,42714.67,43156.8,13811.33,13945.2,0,0,nan,nan,0
5182,0,56530,57110,42742.3,43184.7,13787.7,13925.3,0,0,nan,nan,0
5193,0,56528,57107,42769.88,43212.55,13758.12,13894.45,0,0,nan,nan,0
5202,0,56523,57112,42797.39,43240.35,13725.61,13871.65,0,0,nan,nan,0
5213,0,56529,57112,42824.85,43268.1,13704.15,13843.9,0,0,nan,nan,0
5223,0,56530,57121,42852.26,43295.8,13677.74,13825.2,0,0,nan,nan,0
5233,0,56530,57121,42879.62,43323.46,13650.38,13797.54,0,0,nan,nan,0
5243,0,56524,57120,42906.91,43351.05,13617.09,13768.95,0,0,nan,nan,0
5253,0,56525,57121,42934.14,43378.59,13590.86,13742.41,0,0,nan,nan,0
5263,0,56523,57129,42961.32,43406.09,13561.68,13722.91,0,0,nan,nan,0
5273,0,56521,57127,42988.45,43433.54,13532.55,13693.46,0,0,nan,nan,0
5283,0,56527,57135,43015.52,43460.94,13511.48,13674.06,0,0,nan,nan,0
5294,0,56520,57137,43042.54,43488.29,13477.46,13648.71,0,0,nan,nan,0
5303,0,56533,57143,43069.52,43515.6,13463.48,13627.4,0,0,nan,nan,0
5313,0,56531,57140,43096.44,43542.85,13434.56,13597.15,0,0,nan,nan,0
5323,0,56525,57140,43123.3,43570.04,13401.7,13569.96,0,0,nan,nan,0
5333,0,56534,57143,43150.12,43597.19,13383.87,13545.81,0,0,nan,nan,0
5343,0,56535,57151,43176.89,43624.3,13358.11,13526.7,0,0,nan,nan,0
5353,0,56535,57150,43203.61,43651.35,13331.39,13498.65,0,0,nan,nan,0
5363,0,56527,57146,43230.26,43678.34,13296.74,13467.66,0,0,nan,nan,0
5373,0,56531,57152,43256.86,43705.29,13274.14,13446.71,0,0,nan,nan,0
5383,0,56534,57163,43283.42,43732.21,13250.58,13430.79,0,0,nan,nan,0
5393,0,56536,57164,43309.93,43759.07,13226.07,13404.93,0,0,nan,nan,0
5404,0,56530,57160,43336.37,43785.88,13193.63,13374.12,0,0,nan,nan,0
5413,0,56525,57167,43362.75,43812.64,13162.25,13354.36,0,0,nan,nan,0
5422,0,56526,57171,43389.07,43839.36,13136.93,13331.64,0,0,nan,nan,0
5434,0,56531,57168,43415.36,43866.02,13115.64,13301.98,0,0,nan,nan,0
5443,0,56529,57175,43441.59,43892.64,13087.41,13282.36,0,0,nan,nan,0
5453,0,56536,57173,43467.78,43919.2,13068.22,13253.8,0,0,nan,nan,0
5463,0,56527,57179,43493.9,43945.72,13033.1,13233.28,0,0,nan,nan,0
5474,0,56532,57176,43519.98,43972.18,13012.02,13203.82,0,0,nan,nan,0
5484,0,56522,57171,43545.98,43998.58,12976.02,13172.42,0,0,nan,nan,0
5493,0,56522,57187,43571.93,44024.96,12950.07,13162.04,0,0,nan,nan,0
5503,0,56521,57188,43597.83,44051.29,12923.17,13136.71,0,0,nan,nan,0
5511,0,56527,57194,43623.69,44077.57,12903.31,13116.43,0,0,nan,nan,0
5521,0,56518,57196,43649.48,44103.81,12868.52,13092.19,0,0,nan,nan,0
5533,0,56525,57201,43675.23,44130,12849.77,13071,0,0,nan,nan,0
5543,0,56528,57211,43700.94,44156.17,12827.06,13054.83,0,0,nan,nan,0
5553,0,56523,57215,43726.59,44182.29,12796.41,13032.71,0,0,nan,nan,0
5563,0,56525,57211,43752.18,44208.34,12772.82,13002.66,0,0,nan,nan,0
5573,0,56525,57205,43777.73,44234.34,12747.27,12970.66,0,0,nan,nan,0
5584,0,56519,57204,43803.21,44260.28,12715.79,12943.72,0,0,nan,nan,0
5593,0,56513,57200,43828.64,44286.16,12684.36,12913.84,0,0,nan,nan,0
5603,0,56503,57202,43853.99,44311.99,12649.01,12890.01,0,0,nan,nan,0
5613,0,56508,57210,43879.3,44337.79,12628.7,12872.21,0,0,nan,nan,0
5623,0,56507,57216,43904.55,44363.55,12602.45,12852.45,0,0,nan,nan,0
5634,0,56511,57215,43929.77,44389.25,12581.23,12825.75,0,0,nan,nan,0
5644,0,56515,57214,43954.94,44414.9,12560.06,12799.1,0,0,nan,nan,0
5654,0,56509,57210,43980.05,44440.49,12528.95,12769.51,0,0,nan,nan,0
5663,0,56518,57222,44005.13,44466.05,12512.87,12755.95,0,0,nan,nan,0
5673,0,56509,57223,44030.14,44491.57,12478.86,12731.43,0,0,nan,nan,0
5684,0,56506,57217,44055.09,44517.02,12450.91,12699.98,0,0,nan,nan,0
5694,0,56507,57217,44080,44542.43,12427,12674.57,0,0,nan,nan,0
5703,0,56504,57218,44104.84,44567.78,12399.16,12650.22,0,0,nan,nan,0
5714,0,56495,57209,44129.62,44593.06,12365.37,12615.94,0,0,nan,nan,0
5723,0,56491,57213,44154.35,44618.3,12336.65,12594.7,0,0,nan,nan,0
5734,0,56493,57207,44179.03,44643.48,12313.97,12563.52,0,0,nan,nan,0
5743,0,56490,57205,44203.65,44668.61,12286.35,12536.39,0,0,nan,nan,0
5754,0,56484,57199,44228.21,44693.67,12255.79,12505.33,0,0,nan,nan,0
5763,0,56485,57196,44252.73,44718.68,12232.27,12477.32,0,0,nan,nan,0
5772,0,56476,57195,44277.18,44743.63,12198.82,12451.37,0,0,nan,nan,0
5781,0,56480,57191,44301.59,44768.52,12178.41,12422.48,0,0,nan,nan,0
5791,0,56480,57196,44325.95,44793.38,12154.05,12402.62,0,0,nan,nan,0
5803,0,56488,57199,44350.27,44818.19,12137.73,12380.81,0,0,nan,nan,0
5812,0,56485,57196,44374.54,44842.95,12110.46,12353.05,0,0,nan,nan,0
5822,0,56484,57200,44398.76,44867.66,12085.24,12332.34,0,0,nan,nan,0
5835,0,56484,57186,44422.93,44892.3,12061.07,12293.7,0,0,nan,nan,0
5844,0,56488,57193,44447.06,44916.9,12040.94,12276.1,0,0,nan,nan,0
5854,0,56479,57199,44471.13,44941.47,12007.87,12257.53,0,0,nan,nan,0
5864,0,56479,57197,44495.14,44965.98,11983.86,12231.02,0,0,nan,nan,0
5874,0,56495,57198,44519.14,44990.45,11975.86,12207.55,0,0,nan,nan,0
5885,0,56486,57201,44543.08,45014.87,11942.92,12186.13,0,0,nan,nan,0
5894,0,56482,57196,44566.96,45039.23,11915.04,12156.77,0,0,nan,nan,0
5904,0,56478,57198,44590.78,45063.55,11887.22,12134.45,0,0,nan,nan,0
5915,0,56479,57205,44614.56,45087.84,11864.44,12117.16,0,0,nan,nan,0
5924,0,56478,57191,44638.29,45112.04,11839.71,12078.96,0,0,nan,nan,0
5934,0,56469,57203,44661.95,45136.23,11807.05,12066.77,0,0,nan,nan,0
5944,0,56474,57204,44685.57,45160.36,11788.43,12043.64,0,0,nan,nan,0
5954,0,56472,57203,44709.15,45184.45,11762.85,12018.55,0,0,nan,nan,0
5964,0,56469,57207,44732.67,45208.5,11736.33,11998.5,0,0,nan,nan,0
5974,0,56469,57204,44756.14,45232.49,11712.86,11971.51,0,0,nan,nan,0
5985,0,56469,57202,44779.57,45256.43,11689.43,11945.57,0,0,nan,nan,0
5995,0,56465,57210,44802.94,45280.34,11662.06,11929.66,0,0,nan,nan,0
6004,0,56463,57215,44826.26,45304.21,11636.74,11910.79,0,0,nan,nan,0
6014,0,56464,57218,44849.54,45328.04,11614.46,11889.96,0,0,nan,nan,0
6024,0,56467,57221,44872.77,45351.82,11594.23,11869.18,0,0,nan,nan,0
6032,0,56456,57228,44895.94,45375.58,11560.06,11852.42,0,0,nan,nan,0
6043,0,56466,57229,44919.08,45399.29,11546.92,11829.71,0,0,nan,nan,0
6054,0,56471,57234,44942.18,45422.96,11528.82,11811.04,0,0,nan,nan,0
6064,0,56468,57231,44965.24,45446.57,11502.76,11784.43,0,0,nan,nan,0
6074,0,56473,57235,44988.25,45470.15,11484.75,11764.85,0,0,nan,nan,0
6085,0,56472,57238,45011.22,45493.69,11460.78,11744.31,0,0,nan,nan,0
6094,0,56467,57238,45034.14,45517.18,11432.86,11720.82,0,0,nan,nan,0
6104,0,56472,57229,45057.01,45540.6,11414.99,11688.4,0,0,nan,nan,0
6114,0,56467,57233,45079.83,45563.99,11387.17,11669.01,0,0,nan,nan,0
6123,0,56467,57230,45102.61,45587.32,11364.39,11642.68,0,0,nan,nan,0
6135,0,56467,57228,45125.34,45610.6,11341.66,11617.4,0,0,nan,nan,0
6144,0,56463,57238,45148.02,45633.86,11314.98,11604.14,0,0,nan,nan,0
6154,0,56461,57232,45170.64,45657.06,11290.36,11574.94,0,0,nan,nan,0
6164,0,56451,57224,45193.21,45680.2,11257.79,11543.8,0,0,nan,nan,0
6174,0,56456,57233,45215.73,45703.3,11240.27,11529.7,0,0,nan,nan,0
6185,0,56453,57239,45238.21,45726.37,11214.79,11512.62,0,0,nan,nan,0
6193,0,56456,57228,45260.65,45749.38,11195.35,11478.62,0,0,nan,nan,0
6204,0,56452,57233,45283.03,45772.35,11168.97,11460.65,0,0,nan,nan,0
6212,0,56442,57234,45305.35,45795.27,11136.65,11438.73,0,0,nan,nan,0
6223,0,56445,57237,45327.63,45818.16,11117.37,11418.84,0,0,nan,nan,0
6232,0,56442,57251,45349.86,45841.02,11092.14,11409.98,0,0,nan,nan,0
6243,0,56454,57244,45372.07,45863.83,11081.93,11380.17,0,0,nan,nan,0
6251,0,56445,57237,45394.22,45886.58,11050.78,11350.42,0,0,nan,nan,0
6261,0,56449,57239,45416.33,45909.29,11032.67,11329.71,0,0,nan,nan,0
6272,0,56446,57239,45438.39,45931.95,11007.61,11307.05,0,0,nan,nan,0
6281,0,56446,57241,45460.41,45954.57,10985.59,11286.43,0,0,nan,nan,0
6291,0,56449,57240,45482.38,45977.14,10966.62,11262.86,0,0,nan,nan,0
6302,0,56454,57241,45504.33,45999.66,10949.67,11241.34,0,0,nan,nan,0
6313,0,56451,57242,45526.22,46022.15,10924.78,11219.85,0,0,nan,nan,0
6323,0,56454,57240,45548.08,46044.59,10905.92,11195.41,0,0,nan,nan,0
6334,0,56450,57239,45569.88,46066.98,10880.12,11172.02,0,0,nan,nan,0
6344,0,56448,57232,45591.64,46089.31,10856.36,11142.69,0,0,nan,nan,0
6354,0,56448,57241,45613.36,46111.61,10834.64,11129.39,0,0,nan,nan,0
6364,0,56446,57237,45635.02,46133.87,10810.98,11103.13,0,0,nan,nan,0
6375,0,56445,57233,45656.64,46156.07,10788.36,11076.93,0,0,nan,nan,0
6385,0,56446,57237,45678.22,46178.23,10767.78,11058.77,0,0,nan,nan,0
6394,0,56444,57229,45699.75,46200.33,10744.25,11028.67,0,0,nan,nan,0
6404,0,56450,57234,45721.25,46222.4,10728.75,11011.6,0,0,nan,nan,0
6414,0,56450,57248,45742.71,46244.45,10707.29,11003.55,0,0,nan,nan,0
6425,0,56447,57237,45764.12,46266.44,10682.88,10970.56,0,0,nan,nan,0
6435,0,56452,57229,45785.5,46288.36,10666.5,10940.64,0,0,nan,nan,0
6444,0,56445,57230,45806.82,46310.25,10638.18,10919.75,0,0,nan,nan,0
6454,0,56439,57227,45828.08,46332.08,10610.92,10894.92,0,0,nan,nan,0
6463,0,56433,57215,45849.29,46353.85,10583.71,10861.15,0,0,nan,nan,0
6473,0,56428,57209,45870.45,46375.56,10557.55,10833.44,0,0,nan,nan,0
6485,0,56425,57207,45891.56,46397.22,10533.44,10809.78,0,0,nan,nan,0
6494,0,56430,57209,45912.64,46418.85,10517.36,10790.15,0,0,nan,nan,0
