t_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,OD_red,OD_ir,R,spo2,spo2_valid
3303,0,53212,57357,25800.19,27803.56,27411.81,29553.44,0.000000,0.000000,nan,nan,0
3312,0,53221,57373,25855.04,27862.70,27365.97,29510.30,0.000000,0.000000,nan,nan,0
3322,0,53228,57381,25909.78,27921.74,27318.22,29459.26,0.000000,0.000000,nan,nan,0
3333,0,53226,57390,25964.41,27980.68,27261.59,29409.32,0.000000,0.000000,nan,nan,0
3342,0,53234,57405,26018.96,28039.53,27215.05,29365.47,0.000000,0.000000,nan,nan,0
3353,0,53240,57409,26073.40,28098.27,27166.60,29310.73,0.000000,0.000000,nan,nan,0
3362,0,53245,57422,26127.74,28156.92,27117.26,29265.08,0.000000,0.000000,nan,nan,0
3373,0,53241,57430,26181.97,28215.46,27059.03,29214.54,0.000000,0.000000,nan,nan,0
3382,0,53245,57446,26236.10,28273.93,27008.90,29172.08,0.000000,0.000000,nan,nan,0
3393,0,53251,57440,26290.13,28332.26,26960.87,29107.74,0.000000,0.000000,nan,nan,0
3402,0,53254,57461,26344.06,28390.52,26909.94,29070.48,0.000000,0.000000,nan,nan,0
3412,0,53262,57469,26397.89,28448.67,26864.11,29020.33,0.000000,0.000000,nan,nan,0
3422,0,53268,57478,26451.63,28506.73,26816.37,28971.27,0.000000,0.000000,nan,nan,0
3432,0,53267,57485,26505.26,28564.69,26761.74,28920.31,0.000000,0.000000,nan,nan,0
3443,0,53268,57511,26558.79,28622.58,26709.21,28888.42,0.000000,0.000000,nan,nan,0
3452,0,53274,57521,26612.22,28680.38,26661.78,28840.62,0.000000,0.000000,nan,nan,0
3463,0,53296,57540,26665.59,28738.10,26630.41,28801.90,0.000000,0.000000,nan,nan,0
3472,0,53288,57537,26718.83,28795.70,26569.17,28741.30,0.000000,0.000000,nan,nan,0
3482,0,53297,57564,26771.99,28853.24,26525.01,28710.76,0.000000,0.000000,nan,nan,0
3492,0,53289,57576,26825.03,28910.69,26463.98,28665.31,0.000000,0.000000,nan,nan,0
3503,0,53302,57580,26877.98,28968.03,26424.02,28611.97,0.000000,0.000000,nan,nan,0
3512,0,53316,57604,26930.86,29025.30,26385.14,28578.70,0.000000,0.000000,nan,nan,0
3522,0,53327,57622,26983.65,29082.50,26343.35,28539.51,0.000000,0.000000,nan,nan,0
3531,0,53336,57644,27036.36,29139.62,26299.65,28504.38,0.000000,0.000000,nan,nan,0
3543,0,53332,57649,27088.95,29196.64,26243.05,28452.36,0.000000,0.000000,nan,nan,0
3553,0,53344,57665,27141.46,29253.58,26202.54,28411.43,0.000000,0.000000,nan,nan,0
3562,0,53351,57668,27193.88,29310.41,26157.12,28357.60,0.000000,0.000000,nan,nan,0
3572,0,53357,57702,27246.21,29367.19,26110.80,28334.81,0.000000,0.000000,nan,nan,0
3581,0,53361,57721,27298.44,29423.90,26062.57,28297.10,0.000000,0.000000,nan,nan,0
3593,0,53364,57720,27350.57,29480.49,26013.43,28239.51,0.000000,0.000000,nan,nan,0
3602,0,53362,57684,27402.59,29536.90,25959.41,28147.11,0.000000,0.000000,nan,nan,0
3612,0,53349,57642,27454.49,29593.11,25894.52,28048.90,0.000000,0.000000,nan,nan,0
3621,0,53331,57583,27506.24,29649.09,25824.76,27933.91,0.000000,0.000000,nan,nan,0
3633,0,53291,57508,27557.81,29704.81,25733.19,27803.20,0.000000,0.000000,nan,nan,0
3642,0,53259,57437,27609.21,29760.27,25649.79,27676.73,0.000000,0.000000,nan,nan,0
3652,0,53223,57367,27660.44,29815.49,25562.56,27551.52,0.000000,0.000000,nan,nan,0
3662,0,53207,57301,27711.53,29870.46,25495.47,27430.55,0.000000,0.000000,nan,nan,0
3672,0,53184,57256,27762.48,29925.23,25421.52,27330.77,0.000000,0.000000,nan,nan,0
3683,0,53154,57230,27813.26,29979.84,25340.74,27250.16,0.000000,0.000000,nan,nan,0
3692,0,53144,57202,27863.93,30034.28,25280.08,27167.72,0.000000,0.000000,nan,nan,0
3702,0,53136,57180,27914.47,30088.58,25221.53,27091.43,0.000000,0.000000,nan,nan,0
3712,0,53134,57160,27964.91,30142.72,25169.09,27017.28,0.000000,0.000000,nan,nan,0
3722,0,53127,57142,28015.24,30196.72,25111.77,26945.28,0.000000,0.000000,nan,nan,0
3731,0,53110,57128,28065.43,30250.58,25044.58,26877.42,0.000000,0.000000,nan,nan,0
3742,0,53100,57106,28115.50,30304.29,24984.51,26801.71,0.000000,0.000000,nan,nan,0
3751,0,53103,57089,28165.47,30357.86,24937.53,26731.14,0.000000,0.000000,nan,nan,0
3762,0,53103,57085,28215.34,30411.32,24887.66,26673.68,0.000000,0.000000,nan,nan,0
3773,0,53095,57088,28265.10,30464.67,24829.90,26623.33,0.000000,0.000000,nan,nan,0
3782,0,53092,57084,28314.76,30517.91,24777.24,26566.09,0.000000,0.000000,nan,nan,0
3792,0,53088,57071,28364.31,30571.02,24723.70,26499.98,0.000000,0.000000,nan,nan,0
3802,0,53080,57066,28413.74,30624.01,24666.26,26441.99,0.000000,0.000000,nan,nan,0
3812,0,53084,57068,28463.08,30676.90,24620.92,26391.10,0.000000,0.000000,nan,nan,0
3821,0,53083,57073,28512.32,30729.69,24570.68,26343.31,0.000000,0.000000,nan,nan,0
3832,0,53082,57070,28561.46,30782.38,24520.54,26287.63,0.000000,0.000000,nan,nan,0
3842,0,53085,57074,28610.51,30834.96,24474.50,26239.04,0.000000,0.000000,nan,nan,0
3852,0,53087,57065,28659.46,30887.42,24427.54,26177.58,0.000000,0.000000,nan,nan,0
3861,0,53089,57080,28708.32,30939.81,24380.68,26140.19,0.000000,0.000000,nan,nan,0
3872,0,53091,57070,28757.08,30992.07,24333.92,26077.93,0.000000,0.000000,nan,nan,0
3883,0,53085,57076,28805.74,31044.24,24279.26,26031.76,0.000000,0.000000,nan,nan,0
3892,0,53085,57069,28854.30,31096.29,24230.70,25972.71,0.000000,0.000000,nan,nan,0
3902,0,53081,57067,28902.75,31148.23,24178.25,25918.77,0.000000,0.000000,nan,nan,0
3911,0,53087,57062,28951.12,31200.06,24135.88,25861.94,0.000000,0.000000,nan,nan,0
3922,0,53083,57065,28999.39,31251.79,24083.61,25813.21,0.000000,0.000000,nan,nan,0
3932,0,53076,57052,29047.54,31303.40,24028.46,25748.61,0.000000,0.000000,nan,nan,0
3942,0,53071,57046,29095.59,31354.88,23975.41,25691.12,0.000000,0.000000,nan,nan,0
3951,0,53070,57037,29143.54,31406.25,23926.46,25630.75,0.000000,0.000000,nan,nan,0
3961,0,53074,57036,29191.40,31457.51,23882.60,25578.50,0.000000,0.000000,nan,nan,0
3971,0,53073,57038,29239.16,31508.67,23833.84,25529.33,0.000000,0.000000,nan,nan,0
3982,0,53070,57031,29286.83,31559.72,23783.17,25471.29,0.000000,0.000000,nan,nan,0
3992,0,53067,57036,29334.39,31610.67,23732.61,25425.33,0.000000,0.000000,nan,nan,0
4001,0,53072,57031,29381.87,31661.51,23690.14,25369.49,0.000000,0.000000,nan,nan,0
4013,0,53072,57050,29429.25,31712.29,23642.75,25337.71,0.000000,0.000000,nan,nan,0
4022,0,53079,57064,29476.55,31762.99,23602.45,25301.01,0.000000,0.000000,nan,nan,0
4032,0,53088,57089,29523.77,31813.65,23564.23,25275.36,0.000000,0.000000,nan,nan,0
4041,0,53099,57121,29570.92,31864.26,23528.08,25256.74,0.000000,0.000000,nan,nan,0
4051,0,53113,57138,29618.01,31914.81,23495.00,25223.19,0.000000,0.000000,nan,nan,0
4061,0,53123,57170,29665.02,31965.32,23457.98,25204.68,0.000000,0.000000,nan,nan,0
4072,0,53130,57196,29711.95,32015.78,23418.05,25180.22,0.000000,0.000000,nan,nan,0
4081,0,53144,57231,29758.81,32066.21,23385.19,25164.79,0.000000,0.000000,nan,nan,0
4091,0,53162,57260,29805.62,32116.60,23356.38,25143.40,0.000000,0.000000,nan,nan,0
4102,0,53171,57292,29852.35,32166.95,23318.65,25125.05,0.000000,0.000000,nan,nan,0
4112,0,53185,57315,29899.01,32217.25,23285.99,25097.75,0.000000,0.000000,nan,nan,0
4122,0,53207,57367,29945.63,32267.55,23261.37,25099.45,0.000000,0.000000,nan,nan,0
4131,0,53216,57400,29992.17,32317.82,23223.83,25082.18,0.000000,0.000000,nan,nan,0
4142,0,53230,57425,30038.65,32368.03,23191.35,25056.97,0.000000,0.000000,nan,nan,0
4151,0,53247,57460,30085.07,32418.22,23161.93,25041.78,0.000000,0.000000,nan,nan,0
4162,0,53263,57498,30131.42,32468.38,23131.58,25029.62,0.000000,0.000000,nan,nan,0
4171,0,53274,57531,30177.71,32518.50,23096.29,25012.50,0.000000,0.000000,nan,nan,0
4182,0,53290,57577,30223.93,32568.62,23066.07,25008.38,0.000000,0.000000,nan,nan,0
4191,0,53306,57615,30270.10,32618.72,23035.90,24996.29,0.000000,0.000000,nan,nan,0
4201,0,53320,57650,30316.20,32668.78,23003.80,24981.22,0.000000,0.000000,nan,nan,0
4212,0,53348,57705,30362.26,32718.85,22985.74,24986.15,0.000000,0.000000,nan,nan,0
4221,0,53367,57749,30408.27,32768.91,22958.73,24980.09,0.000000,0.000000,nan,nan,0
4232,0,53386,57795,30454.23,32818.97,22931.77,24976.03,0.000000,0.000000,nan,nan,0
4241,0,53407,57835,30500.14,32869.00,22906.87,24966.00,0.000000,0.000000,nan,nan,0
4252,0,53435,57890,30546.00,32919.05,22889.00,24970.95,0.000000,0.000000,nan,nan,0
4261,0,53459,57936,30591.83,32969.08,22867.17,24966.92,0.000000,0.000000,nan,nan,0
4272,0,53469,57974,30637.58,33019.09,22831.42,24954.91,0.000000,0.000000,nan,nan,0
4281,0,53485,58025,30683.28,33069.10,22801.72,24955.90,0.000000,0.000000,nan,nan,0
4291,0,53502,58046,30728.92,33119.06,22773.08,24926.94,0.000000,0.000000,nan,nan,0
4300,0,53526,58082,30774.52,33168.99,22751.49,24913.01,0.000000,0.000000,nan,nan,0
4312,0,53536,58083,30820.04,33218.82,22715.96,24864.18,0.000000,0.000000,nan,nan,0
4322,0,53539,58081,30865.48,33268.54,22673.52,24812.46,0.000000,0.000000,nan,nan,0
4331,0,53520,58027,30910.79,33318.06,22609.21,24708.94,0.000000,0.000000,nan,nan,0
4342,0,53501,57982,30955.97,33367.39,22545.03,24614.61,0.000000,0.000000,nan,nan,0
4352,0,53477,57915,31001.01,33416.48,22475.99,24498.52,0.000000,0.000000,nan,nan,0
4362,0,53446,57847,31045.90,33465.34,22400.10,24381.66,0.000000,0.000000,nan,nan,0
4371,0,53425,57784,31090.66,33513.98,22334.34,24270.02,0.000000,0.000000,nan,nan,0
4381,0,53388,57736,31135.25,33562.42,22252.75,24173.58,0.000000,0.000000,nan,nan,0
4390,0,53371,57681,31179.73,33610.66,22191.27,24070.34,0.000000,0.000000,nan,nan,0
4402,0,53353,57639,31224.07,33658.72,22128.93,23980.28,0.000000,0.000000,nan,nan,0
4411,0,53342,57613,31268.31,33706.63,22073.69,23906.37,0.000000,0.000000,nan,nan,0
4421,0,53328,57589,31312.43,33754.40,22015.57,23834.60,0.000000,0.000000,nan,nan,0
4430,0,53315,57573,31356.44,33802.03,21958.57,23770.97,0.000000,0.000000,nan,nan,0
4442,0,53307,57553,31400.34,33849.54,21906.66,23703.46,0.000000,0.000000,nan,nan,0
4452,0,53305,57546,31444.15,33896.93,21860.86,23649.07,0.000000,0.000000,nan,nan,0
4461,0,53300,57530,31487.86,33944.20,21812.14,23585.80,0.000000,0.000000,nan,nan,0
4471,0,53296,57520,31531.48,33991.35,21764.53,23528.65,0.000000,0.000000,nan,nan,0
4481,0,53294,57509,31575.00,34038.39,21719.00,23470.61,0.000000,0.000000,nan,nan,0
4492,0,53287,57495,31618.43,34085.30,21668.58,23409.70,0.000000,0.000000,nan,nan,0
4501,0,53285,57478,31661.76,34132.09,21623.24,23345.91,0.000000,0.000000,nan,nan,0
4511,0,53287,57466,31705.01,34178.76,21581.99,23287.24,0.000000,0.000000,nan,nan,0
4520,0,53271,57452,31748.15,34225.31,21522.86,23226.69,0.000000,0.000000,nan,nan,0
4531,0,53268,57433,31791.18,34271.73,21476.82,23161.27,0.000000,0.000000,nan,nan,0
4540,0,53261,57434,31834.12,34318.05,21426.88,23115.95,0.000000,0.000000,nan,nan,0
4551,0,53263,57422,31876.98,34364.26,21386.02,23057.74,0.000000,0.000000,nan,nan,0
4561,0,53270,57428,31919.77,34410.39,21350.24,23017.61,0.000000,0.000000,nan,nan,0
4571,0,53263,57425,31962.45,34456.42,21300.55,22968.58,0.000000,0.000000,nan,nan,0
4582,0,53261,57431,32005.05,34502.37,21255.95,22928.63,0.000000,0.000000,nan,nan,0
4591,0,53264,57423,32047.57,34548.22,21216.43,22874.78,0.000000,0.000000,nan,nan,0
4601,0,53260,57422,32090.00,34593.97,21170.01,22828.03,0.000000,0.000000,nan,nan,0
4611,0,53259,57430,32132.33,34639.64,21126.67,22790.36,0.000000,0.000000,nan,nan,0
4621,0,53265,57435,32174.60,34685.23,21090.40,22749.77,0.000000,0.000000,nan,nan,0
4630,0,53260,57447,32216.77,34730.76,21043.23,22716.24,0.000000,0.000000,nan,nan,0
4641,0,53269,57451,32258.87,34776.20,21010.13,22674.80,0.000000,0.000000,nan,nan,0
4651,0,53271,57461,32300.90,34821.57,20970.10,22639.43,0.000000,0.000000,nan,nan,0
4661,0,53281,57475,32342.86,34866.88,20938.14,22608.12,0.000000,0.000000,nan,nan,0
4671,0,53287,57499,32384.75,34912.14,20902.25,22586.86,0.000000,0.000000,nan,nan,0
4680,0,53282,57510,32426.54,34957.33,20855.46,22552.66,0.000000,0.000000,nan,nan,0
4691,0,53293,57525,32468.28,35002.47,20824.72,22522.53,0.000000,0.000000,nan,nan,0
4701,0,53300,57538,32509.94,35047.54,20790.06,22490.46,0.000000,0.000000,nan,nan,0
4711,0,53311,57562,32551.54,35092.57,20759.46,22469.43,0.000000,0.000000,nan,nan,0
4720,0,53316,57583,32593.08,35137.55,20722.93,22445.45,0.000000,0.000000,nan,nan,0
4731,0,53319,57589,32634.53,35182.46,20684.47,22406.54,0.000000,0.000000,nan,nan,0
4741,0,53328,57613,32675.92,35227.32,20652.08,22385.68,0.000000,0.000000,nan,nan,0
4751,0,53336,57622,32717.24,35272.11,20618.76,22349.89,0.000000,0.000000,nan,nan,0
4760,0,53343,57652,32758.49,35316.87,20584.51,22335.13,0.000000,0.000000,nan,nan,0
4770,0,53359,57671,32799.69,35361.58,20559.31,22309.41,0.000000,0.000000,nan,nan,0
4782,0,53366,57683,32840.82,35406.23,20525.18,22276.77,0.000000,0.000000,nan,nan,0
4791,0,53368,57699,32881.88,35450.82,20486.12,22248.18,0.000000,0.000000,nan,nan,0
4801,0,53379,57720,32922.87,35495.35,20456.13,22224.65,0.000000,0.000000,nan,nan,0
4810,0,53384,57733,32963.80,35539.83,20420.20,22193.17,0.000000,0.000000,nan,nan,0
4822,0,53395,57756,33004.66,35584.26,20390.34,22171.74,0.000000,0.000000,nan,nan,0
4831,0,53395,57780,33045.44,35628.66,20349.56,22151.34,0.000000,0.000000,nan,nan,0
4841,0,53413,57804,33086.18,35673.01,20326.82,22130.99,0.000000,0.000000,nan,nan,0
4850,0,53420,57817,33126.85,35717.30,20293.15,22099.70,0.000000,0.000000,nan,nan,0
4860,0,53432,57837,33167.46,35761.54,20264.54,22075.46,0.000000,0.000000,nan,nan,0
4870,0,53438,57862,33208.00,35805.74,20230.00,22056.26,0.000000,0.000000,nan,nan,0
4881,0,53441,57876,33248.46,35849.88,20192.54,22026.12,0.000000,0.000000,nan,nan,0
4891,0,53448,57901,33288.86,35893.98,20159.14,22007.02,0.000000,0.000000,nan,nan,0
4900,0,53458,57910,33329.20,35938.02,20128.80,21971.98,0.000000,0.000000,nan,nan,0
4911,0,53472,57940,33369.49,35982.02,20102.51,21957.98,0.000000,0.000000,nan,nan,0
4920,0,53473,57943,33409.69,36025.94,20063.31,21917.06,0.000000,0.000000,nan,nan,0
4931,0,53479,57957,33449.83,36069.81,20029.17,21887.19,0.000000,0.000000,nan,nan,0
4940,0,53484,57975,33489.90,36113.62,19994.10,21861.38,0.000000,0.000000,nan,nan,0
4951,0,53494,57979,33529.91,36157.35,19964.09,21821.65,0.000000,0.000000,nan,nan,0
4960,0,53496,57991,33569.84,36201.01,19926.16,21789.99,0.000000,0.000000,nan,nan,0
4971,0,53491,57993,33609.68,36244.60,19881.32,21748.40,0.000000,0.000000,nan,nan,0
4980,0,53499,57993,33649.46,36288.09,19849.54,21704.91,0.000000,0.000000,nan,nan,0
4990,0,53496,57965,33689.16,36331.45,19806.84,21633.55,0.000000,0.000000,nan,nan,0
5001,0,53482,57916,33728.74,36374.62,19753.26,21541.38,0.000000,0.000000,nan,nan,0
5010,0,53456,57854,33768.19,36417.58,19687.81,21436.42,0.000000,0.000000,nan,nan,0
5021,0,53429,57790,33807.52,36460.32,19621.48,21329.68,0.000000,0.000000,nan,nan,0
5030,0,53384,57694,33846.67,36502.79,19537.33,21191.21,0.000000,0.000000,nan,nan,0
5041,0,53349,57612,33885.68,36545.01,19463.32,21066.99,0.000000,0.000000,nan,nan,0
5050,0,53322,57540,33924.56,36587.00,19397.44,20953.00,0.000000,0.000000,nan,nan,0
5060,0,53298,57477,33963.31,36628.78,19334.69,20848.22,0.000000,0.000000,nan,nan,0
5069,0,53262,57428,34001.91,36670.37,19260.09,20757.63,0.000000,0.000000,nan,nan,0
5081,0,53243,57375,34040.39,36711.78,19202.61,20663.22,0.000000,0.000000,nan,nan,0
5091,0,53219,57341,34078.75,36753.05,19140.25,20587.95,0.000000,0.000000,nan,nan,0
5100,0,53212,57324,34117.01,36794.19,19094.99,20529.81,0.000000,0.000000,nan,nan,0
5111,0,53212,57308,34155.21,36835.22,19056.79,20472.78,0.000000,0.000000,nan,nan,0
5121,0,53208,57300,34193.31,36876.16,19014.69,20423.84,0.000000,0.000000,nan,nan,0
5131,0,53196,57309,34231.32,36917.02,18964.68,20391.98,0.000000,0.000000,nan,nan,0
5140,0,53197,57312,34269.25,36957.82,18927.75,20354.18,0.000000,0.000000,nan,nan,0
5150,0,53202,57313,34307.11,36998.53,18894.89,20314.47,0.000000,0.000000,nan,nan,0
5159,0,53212,57328,34344.92,37039.19,18867.08,20288.81,0.000000,0.000000,nan,nan,0
5171,0,53206,57339,34382.65,37079.79,18823.35,20259.21,0.000000,0.000000,nan,nan,0
5180,0,53218,57358,34420.32,37120.34,18797.68,20237.66,0.000000,0.000000,nan,nan,0
5190,0,53226,57356,34457.93,37160.82,18768.07,20195.18,0.000000,0.000000,nan,nan,0
5200,0,53225,57370,34495.47,37201.23,18729.53,20168.77,0.000000,0.000000,nan,nan,0
5211,0,53229,57374,34532.94,37241.58,18696.06,20132.42,0.000000,0.000000,nan,nan,0
5221,0,53233,57398,34570.33,37281.89,18662.66,20116.11,0.000000,0.000000,nan,nan,0
5230,0,53235,57409,34607.66,37322.15,18627.34,20086.85,0.000000,0.000000,nan,nan,0
5240,0,53249,57431,34644.94,37362.37,18604.06,20068.63,0.000000,0.000000,nan,nan,0
5250,0,53251,57445,34682.16,37402.53,18568.84,20042.47,0.000000,0.000000,nan,nan,0
5261,0,53259,57468,34719.32,37442.67,18539.68,20025.33,0.000000,0.000000,nan,nan,0
5270,0,53265,57499,34756.41,37482.78,18508.59,20016.22,0.000000,0.000000,nan,nan,0
5280,0,53279,57496,34793.46,37522.81,18485.54,19973.19,0.000000,0.000000,nan,nan,0
5289,0,53282,57521,34830.43,37562.81,18451.57,19958.19,0.000000,0.000000,nan,nan,0
5300,0,53292,57524,34867.36,37602.73,18424.64,19921.27,0.000000,0.000000,nan,nan,0
5311,0,53290,57539,34904.20,37642.60,18385.80,19896.40,0.000000,0.000000,nan,nan,0
5320,0,53291,57537,34940.98,37682.39,18350.02,19854.61,0.000000,0.000000,nan,nan,0
5330,0,53295,57562,34977.68,37722.16,18317.32,19839.84,0.000000,0.000000,nan,nan,0
5340,0,53304,57560,35014.34,37761.83,18289.66,19798.16,0.000000,0.000000,nan,nan,0
5351,0,53309,57568,35050.93,37801.45,18258.07,19766.55,0.000000,0.000000,nan,nan,0
5360,0,53309,57576,35087.44,37841.00,18221.56,19735.00,0.000000,0.000000,nan,nan,0
5370,0,53310,57593,35123.89,37880.51,18186.11,19712.49,0.000000,0.000000,nan,nan,0
5380,0,53315,57610,35160.27,37919.96,18154.73,19690.04,0.000000,0.000000,nan,nan,0
5390,0,53320,57614,35196.59,37959.35,18123.41,19654.65,0.000000,0.000000,nan,nan,0
5399,0,53328,57629,35232.86,37998.69,18095.14,19630.31,0.000000,0.000000,nan,nan,0
5410,0,53333,57640,35269.06,38037.98,18063.94,19602.02,0.000000,0.000000,nan,nan,0
5421,0,53339,57659,35305.20,38077.22,18033.80,19581.78,0.000000,0.000000,nan,nan,0
5430,0,53345,57667,35341.28,38116.40,18003.72,19550.60,0.000000,0.000000,nan,nan,0
5440,0,53353,57685,35377.30,38155.54,17975.70,19529.46,0.000000,0.000000,nan,nan,0
5450,0,53362,57703,35413.27,38194.64,17948.73,19508.36,0.000000,0.000000,nan,nan,0
5460,0,53366,57720,35449.18,38233.69,17916.82,19486.31,0.000000,0.000000,nan,nan,0
5470,0,53371,57739,35485.02,38272.71,17885.98,19466.29,0.000000,0.000000,nan,nan,0
5480,0,53384,57759,35520.82,38311.68,17863.18,19447.32,0.000000,0.000000,nan,nan,0
5489,0,53392,57774,35556.57,38350.61,17835.43,19423.39,0.000000,0.000000,nan,nan,0
5500,0,53394,57786,35592.25,38389.48,17801.75,19396.52,0.000000,0.000000,nan,nan,0
5510,0,53400,57798,35627.86,38428.30,17772.14,19369.70,0.000000,0.000000,nan,nan,0
5520,0,53402,57816,35663.41,38467.08,17738.59,19348.92,0.000000,0.000000,nan,nan,0
5530,0,53403,57835,35698.89,38505.82,17704.11,19329.18,0.000000,0.000000,nan,nan,0
5539,0,53418,57840,35734.33,38544.48,17683.67,19295.52,0.000000,0.000000,nan,nan,0
5551,0,53429,57869,35769.72,38583.13,17659.28,19285.87,0.000000,0.000000,nan,nan,0
5560,0,53440,57889,35805.06,38621.75,17634.94,19267.25,0.000000,0.000000,nan,nan,0
5570,0,53436,57911,35840.32,38660.32,17595.68,19250.68,0.000000,0.000000,nan,nan,0
5579,0,53453,57927,35875.55,38698.86,17577.45,19228.14,0.000000,0.000000,nan,nan,0
5591,0,53465,57947,35910.73,38737.35,17554.27,19209.65,0.000000,0.000000,nan,nan,0
5600,0,53468,57969,35945.85,38775.82,17522.15,19193.18,0.000000,0.000000,nan,nan,0
5610,0,53479,57994,35980.91,38814.26,17498.09,19179.74,0.000000,0.000000,nan,nan,0
5619,0,53485,58014,36015.92,38852.66,17469.08,19161.34,0.000000,0.000000,nan,nan,0
5629,0,53495,58024,36050.88,38891.00,17444.12,19133.00,0.000000,0.000000,nan,nan,0
5641,0,53498,58050,36085.77,38929.32,17412.23,19120.68,0.000000,0.000000,nan,nan,0
5650,0,53513,58062,36120.63,38967.58,17392.37,19094.41,0.000000,0.000000,nan,nan,0
5660,0,53517,58075,36155.42,39005.80,17361.58,19069.20,0.000000,0.000000,nan,nan,0
5669,0,53522,58075,36190.16,39043.94,17331.84,19031.06,0.000000,0.000000,nan,nan,0
5680,0,53506,58046,36224.79,39081.94,17281.21,18964.06,0.000000,0.000000,nan,nan,0
5690,0,53498,57986,36259.33,39119.75,17238.66,18866.25,0.000000,0.000000,nan,nan,0
5700,0,53467,57926,36293.75,39157.37,17173.25,18768.63,0.000000,0.000000,nan,nan,0
5709,0,53444,57850,36328.05,39194.75,17115.95,18655.25,0.000000,0.000000,nan,nan,0
5720,0,53405,57765,36362.20,39231.90,17042.80,18533.10,0.000000,0.000000,nan,nan,0
5729,0,53367,57693,36396.21,39268.82,16970.79,18424.18,0.000000,0.000000,nan,nan,0
5740,0,53337,57612,36430.10,39305.51,16906.90,18306.49,0.000000,0.000000,nan,nan,0
5750,0,53309,57564,36463.85,39342.03,16845.15,18221.97,0.000000,0.000000,nan,nan,0
5760,0,53293,57513,36497.51,39378.37,16795.49,18134.63,0.000000,0.000000,nan,nan,0
5770,0,53273,57487,36531.07,39414.59,16741.93,18072.41,0.000000,0.000000,nan,nan,0
5779,0,53260,57463,36564.53,39450.69,16695.47,18012.31,0.000000,0.000000,nan,nan,0
5790,0,53258,57446,36597.91,39486.68,16660.09,17959.32,0.000000,0.000000,nan,nan,0
5799,0,53249,57440,36631.21,39522.59,16617.79,17917.41,0.000000,0.000000,nan,nan,0
5810,0,53257,57448,36664.47,39558.44,16592.53,17889.56,0.000000,0.000000,nan,nan,0
5819,0,53255,57458,36697.65,39594.24,16557.35,17863.76,0.000000,0.000000,nan,nan,0
5830,0,53248,57463,36730.75,39629.98,16517.25,17833.02,0.000000,0.000000,nan,nan,0
5839,0,53251,57477,36763.80,39665.67,16487.20,17811.33,0.000000,0.000000,nan,nan,0
5850,0,53262,57469,36796.79,39701.28,16465.21,17767.72,0.000000,0.000000,nan,nan,0
5860,0,53267,57476,36829.73,39736.83,16437.27,17739.17,0.000000,0.000000,nan,nan,0
5869,0,53262,57488,36862.60,39772.33,16399.40,17715.67,0.000000,0.000000,nan,nan,0
5880,0,53271,57490,36895.42,39807.77,16375.58,17682.23,0.000000,0.000000,nan,nan,0
5890,0,53275,57493,36928.18,39843.14,16346.82,17649.86,0.000000,0.000000,nan,nan,0
