t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
537754,1,49288,1,51595,53710,51580.39,53702.08,14.61,7.92,0.375827,99.99,1
537794,1,49328,1,51618,53769,51580.46,53702.21,37.54,66.79,0.375749,99.99,1
537834,1,49368,1,51648,53817,51580.60,53702.45,67.40,114.55,0.375673,99.99,1
537874,1,49408,1,51666,53850,51580.77,53702.74,85.23,147.26,0.375598,99.99,1
537914,1,49448,1,51685,53891,51580.98,53703.12,104.02,187.88,0.375525,99.99,1
537954,1,49488,1,51701,53927,51581.23,53703.57,119.77,223.43,0.375454,99.99,1
537994,1,49528,1,51703,53852,51581.47,53703.87,121.53,148.13,0.375388,99.99,1
538034,1,49568,1,51629,53619,51581.57,53703.70,47.43,-84.70,0.375321,99.99,1
538074,1,49608,1,51525,53418,51581.46,53703.13,-56.46,-285.13,0.375254,99.99,1
538114,1,49648,1,51464,53351,51581.22,53702.43,-117.22,-351.43,0.375186,99.99,1
538154,1,49688,1,51462,53356,51580.98,53701.73,-118.98,-345.73,0.375119,99.99,1
538195,1,49729,1,51466,53374,51580.75,53701.08,-114.75,-327.08,0.375052,99.99,1
538235,1,49769,1,51478,53426,51580.55,53700.54,-102.55,-274.54,0.374986,99.99,1
538275,1,49809,1,51500,53463,51580.39,53700.06,-80.39,-237.06,0.374920,99.99,1
538315,1,49849,1,51510,53467,51580.25,53699.60,-70.25,-232.60,0.374853,99.99,1
538355,1,49889,1,51510,53465,51580.11,53699.13,-70.11,-234.13,0.374787,99.99,1
538395,1,49929,1,51514,53494,51579.98,53698.72,-65.98,-204.72,0.374721,99.99,1
538435,1,49969,1,51535,53541,51579.89,53698.41,-44.89,-157.41,0.374655,99.99,1
538475,1,50009,1,51565,53597,51579.86,53698.20,-14.86,-101.20,0.374588,99.99,1
538515,1,50049,1,51591,53652,51579.88,53698.11,11.12,-46.11,0.374522,99.99,1
538555,1,50089,1,51615,53701,51579.95,53698.12,35.05,2.88,0.374456,99.99,1
538595,1,50129,1,51634,53748,51580.06,53698.22,53.94,49.78,0.374391,99.99,1
538635,1,50169,1,51650,53774,51580.20,53698.37,69.80,75.62,0.374328,99.99,1
538675,1,50209,1,51662,53814,51580.37,53698.61,81.63,115.39,0.374267,99.99,1
538715,1,50249,1,51678,53837,51580.56,53698.89,97.44,138.11,0.374208,99.99,1
538756,1,50290,1,51666,54080,51580.73,53699.65,85.27,380.35,0.374146,99.99,1
538796,1,50330,1,51564,53943,51580.70,53700.14,-16.70,242.86,0.374082,99.99,1
538836,1,50370,1,51467,53314,51580.48,53699.37,-113.48,-385.37,0.374018,99.99,1
538876,1,50410,1,51438,53291,51580.19,53698.55,-142.19,-407.55,0.373953,99.99,1
538916,1,50450,1,51441,53306,51579.91,53697.77,-138.91,-391.77,0.373890,99.99,1
538956,1,50490,1,51450,52884,51579.66,53696.14,-129.66,-812.14,0.373809,99.99,1
538996,1,50530,1,51470,52830,51579.44,53694.41,-109.44,-864.41,0.373706,100.00,1
539036,1,50570,1,51496,53433,51579.27,53693.89,-83.27,-260.89,0.373604,100.00,1
539076,1,50610,1,51508,53431,51579.13,53693.37,-71.13,-262.37,0.373502,100.00,1
539116,1,50650,1,51505,53443,51578.98,53692.87,-73.98,-249.87,0.373399,100.00,1
539156,1,50690,1,51513,53475,51578.86,53692.43,-65.86,-217.43,0.373297,100.00,1
539196,1,50730,1,51538,53525,51578.77,53692.10,-40.77,-167.10,0.373194,100.00,1
539236,1,50770,1,51558,53582,51578.73,53691.88,-20.73,-109.88,0.373092,100.00,1
539276,1,50810,1,51701,53639,51578.98,53691.78,122.02,-52.78,0.372994,100.00,1
539316,1,50850,1,51859,53683,51579.54,53691.76,279.46,-8.76,0.372922,100.00,1
539357,1,50891,1,51619,53722,51579.62,53691.82,39.38,30.18,0.372850,100.00,1
539397,1,50931,1,51632,53763,51579.73,53691.97,52.27,71.03,0.372779,100.00,1
539437,1,50971,1,51647,53813,51579.87,53692.21,67.13,120.79,0.372709,100.00,1
539477,1,51011,1,51601,53855,51579.91,53692.54,21.09,162.46,0.372639,100.00,1
539517,1,51051,1,51416,53763,51579.58,53692.68,-163.58,70.32,0.372577,100.00,1
539557,1,51091,1,51586,53537,51579.60,53692.37,6.40,-155.37,0.372514,100.00,1
539597,1,51131,1,51489,53371,51579.42,53691.73,-90.42,-320.73,0.372451,100.00,1
539637,1,51171,1,51453,53334,51579.17,53691.02,-126.17,-357.02,0.372388,100.00,1
539677,1,51211,1,51452,53345,51578.91,53690.32,-126.91,-345.32,0.372327,100.00,1
539717,1,51251,1,51462,53374,51578.68,53689.69,-116.68,-315.69,0.372266,100.00,1
539757,1,51291,1,51477,53424,51578.48,53689.16,-101.48,-265.16,0.372206,100.00,1
539797,1,51331,1,51502,53465,51578.32,53688.71,-76.32,-223.71,0.372146,100.00,1
539837,1,51371,1,51512,53470,51578.19,53688.28,-66.19,-218.28,0.372086,100.00,1
539877,1,51411,1,51505,53469,51578.05,53687.84,-73.05,-218.84,0.372027,100.00,1
539917,1,51451,1,51509,53499,51577.91,53687.46,-68.91,-188.46,0.371967,100.00,1
539958,1,51492,1,51528,53549,51577.81,53687.19,-49.81,-138.19,0.371908,100.00,1
539998,1,51532,1,51548,53615,51577.75,53687.04,-29.75,-72.04,0.371849,100.00,1
540038,1,51572,1,51572,53675,51577.74,53687.02,-5.74,-12.02,0.371791,100.00,1
540078,1,51612,1,51601,53725,51577.79,53687.10,23.21,37.90,0.371732,100.00,1
540118,1,51652,1,51623,53774,51577.88,53687.27,45.12,86.73,0.371675,100.00,1
540158,1,51692,1,51641,53821,51578.01,53687.54,62.99,133.46,0.371618,100.00,1
540198,1,51732,1,51661,53865,51578.18,53687.90,82.82,177.10,0.371562,100.00,1
540238,1,51772,1,51685,53908,51578.39,53688.34,106.61,219.66,0.371509,100.00,1
540278,1,51812,1,51701,53893,51578.64,53688.75,122.36,204.25,0.371460,100.00,1
540318,1,51852,1,51651,53706,51578.78,53688.79,72.22,17.21,0.371413,100.00,1
540358,1,51892,1,51542,53490,51578.71,53688.39,-36.71,-198.39,0.371364,100.00,1
540398,1,51932,1,51473,53402,51578.50,53687.82,-105.50,-285.82,0.371317,100.00,1
540438,1,51972,1,51453,53400,51578.25,53687.25,-125.25,-287.25,0.371271,100.00,1
540478,1,52012,1,51457,53412,51578.01,53686.70,-121.01,-274.70,0.371228,100.00,1
540519,1,52053,1,51463,53445,51577.78,53686.21,-114.78,-241.21,0.371188,100.00,1
540559,1,52093,1,51486,53496,51577.59,53685.84,-91.59,-189.84,0.371149,100.00,1
540599,1,52133,1,51499,53522,51577.44,53685.51,-78.44,-163.51,0.371112,100.00,1
540639,1,52173,1,51505,53524,51577.29,53685.19,-72.29,-161.19,0.371075,100.00,1
540679,1,52213,1,51505,53548,51577.15,53684.91,-72.15,-136.91,0.371040,100.00,1
540719,1,52253,1,51522,53601,51577.04,53684.75,-55.04,-83.75,0.371006,100.00,1
540759,1,52293,1,51549,53666,51576.98,53684.71,-27.98,-18.71,0.370972,100.00,1
540799,1,52333,1,51577,53722,51576.98,53684.79,0.02,37.21,0.370938,100.00,1
540839,1,52373,1,51603,53774,51577.04,53684.96,25.96,89.04,0.370904,100.00,1
540879,1,52413,1,51628,53820,51577.14,53685.23,50.86,134.77,0.370870,100.00,1
540919,1,52453,1,51643,53856,51577.27,53685.58,65.73,170.42,0.370837,100.00,1
540959,1,52493,1,51656,53888,51577.43,53685.98,78.57,202.02,0.370804,100.00,1
540999,1,52533,1,51670,53927,51577.62,53686.47,92.38,240.53,0.370772,100.00,1
541039,1,52573,1,51681,53962,51577.83,53687.02,103.17,274.98,0.370741,100.00,1
541079,1,52613,1,51682,53885,51578.04,53687.42,103.96,197.58,0.370713,100.00,1
541120,1,52654,1,51599,53657,51578.08,53687.36,20.92,-30.36,0.370685,100.00,1
541160,1,52694,1,51496,53489,51577.92,53686.96,-81.92,-197.96,0.370657,100.00,1
541200,1,52734,1,51450,53450,51577.66,53686.49,-127.66,-236.49,0.370634,100.00,1
541240,1,52774,1,51442,53461,51577.39,53686.04,-135.39,-225.04,0.370616,100.00,1
541280,1,52814,1,51454,53487,51577.15,53685.64,-123.15,-198.64,0.370603,100.00,1
541320,1,52854,1,51469,53547,51576.93,53685.37,-107.93,-138.37,0.370593,100.00,1
541360,1,52894,1,51496,53588,51576.77,53685.18,-80.77,-97.18,0.370586,100.00,1
541400,1,52934,1,51513,53692,51576.65,53685.19,-63.65,6.81,0.370580,100.00,1
541440,1,52974,1,51514,53852,51576.52,53685.53,-62.52,166.47,0.370575,100.00,1
541480,1,53014,1,51519,53644,51576.41,53685.45,-57.41,-41.45,0.370571,100.00,1
541520,1,53054,1,51543,53690,51576.34,53685.46,-33.34,4.54,0.370567,100.00,1
541560,1,53094,1,51563,53749,51576.32,53685.59,-13.32,63.41,0.370563,100.00,1
541600,1,53134,1,51589,53704,51576.35,53685.62,12.65,18.37,0.370560,100.00,1
541640,1,53174,1,51607,53557,51576.41,53685.37,30.59,-128.37,0.370556,100.00,1
541681,1,53215,1,51628,53910,51576.52,53685.82,51.48,224.18,0.370550,100.00,1
541721,1,53255,1,51644,53953,51576.65,53686.35,67.35,266.65,0.370542,100.00,1
541761,1,53295,1,51656,54000,51576.81,53686.98,79.19,313.02,0.370532,100.00,1
541801,1,53335,1,51681,54053,51577.02,53687.71,103.98,365.29,0.370519,100.00,1
541841,1,53375,1,51702,54066,51577.27,53688.47,124.73,377.53,0.370505,100.00,1
541881,1,53415,1,51664,53920,51577.45,53688.94,86.55,231.06,0.370491,100.00,1
541921,1,53455,1,51581,53733,51577.46,53689.03,3.54,43.97,0.370478,100.00,1
541961,1,53495,1,51538,53649,51577.38,53688.95,-39.38,-39.95,0.370465,100.00,1
542001,1,53535,1,51499,53642,51577.22,53688.86,-78.22,-46.86,0.370455,100.00,1
542041,1,53575,1,51495,53658,51577.06,53688.80,-82.06,-30.80,0.370448,100.00,1
542081,1,53615,1,51502,53690,51576.91,53688.80,-74.91,1.20,0.370444,100.00,1
542121,1,53655,1,51965,53737,51577.69,53688.90,387.31,48.10,0.370510,100.00,1
542161,1,53695,1,51538,53765,51577.61,53689.05,-39.61,75.95,0.370575,100.00,1
542201,1,53735,1,51536,53770,51577.53,53689.21,-41.53,80.79,0.370642,100.00,1
542242,1,53776,1,51541,53791,51577.46,53689.42,-36.46,101.58,0.370707,100.00,1
542282,1,53816,1,51552,53834,51577.41,53689.71,-25.41,144.29,0.370772,100.00,1
542322,1,53856,1,51032,53896,51576.32,53690.12,-544.32,205.88,0.370966,100.00,1
542362,1,53896,1,50924,53953,51575.01,53690.65,-651.01,262.35,0.371326,100.00,1
542402,1,53936,1,51624,54008,51575.11,53691.29,48.89,316.71,0.371676,100.00,1
542442,1,53976,1,51644,54070,51575.25,53692.04,68.75,377.96,0.372015,100.00,1
542482,1,54016,1,51666,54116,51575.43,53692.89,90.57,423.11,0.372342,100.00,1
542522,1,54056,1,51691,54159,51575.67,53693.82,115.33,465.18,0.372656,100.00,1
542562,1,54096,1,51714,54206,51575.95,53694.85,138.05,511.15,0.372955,100.00,1
542602,1,54136,1,51732,54240,51576.26,53695.94,155.74,544.06,0.373240,100.00,1
542642,1,54176,1,51711,54127,51576.53,53696.80,134.47,430.20,0.373517,100.00,1
542682,1,54216,1,51628,53954,51576.63,53697.32,51.37,256.68,0.373789,100.00,1
542722,1,54256,1,51565,53868,51576.61,53697.66,-11.61,170.34,0.374058,100.00,1
542762,1,54296,1,51541,53852,51576.54,53697.97,-35.54,154.03,0.374325,100.00,1
542803,1,54337,1,51535,53861,51576.46,53698.30,-41.46,162.70,0.374591,100.00,1
542843,1,54377,1,51540,53889,51576.39,53698.68,-36.39,190.32,0.374853,100.00,1
542883,1,54417,1,51553,53934,51576.34,53699.16,-23.34,234.84,0.375110,100.00,1
542923,1,54457,1,51569,53959,51576.33,53699.68,-7.33,259.32,0.375362,100.00,1
542963,1,54497,1,51571,53968,51576.32,53700.21,-5.32,267.79,0.375607,100.00,1
543003,1,54537,1,51570,53991,51576.31,53700.80,-6.31,290.20,0.375845,100.00,1
543043,1,54577,1,51587,54034,51576.33,53701.46,10.67,332.54,0.376075,100.00,1
543083,1,54617,1,51610,54082,51576.40,53702.23,33.60,379.77,0.376293,100.00,1
543123,1,54657,1,51637,54132,51576.52,53703.09,60.48,428.91,0.376499,100.00,1
543163,1,54697,1,51661,54183,51576.70,53704.05,84.30,478.95,0.376691,100.00,1
543203,1,54737,1,51675,54226,51576.89,53705.09,98.11,520.91,0.376867,100.00,1
543243,1,54777,1,51694,54262,51577.13,53706.21,116.87,555.79,0.377027,100.00,1
543283,1,54817,1,51708,54304,51577.39,53707.40,130.61,596.60,0.377170,100.00,1
543323,1,54857,1,51720,54346,51577.68,53708.68,142.32,637.32,0.377296,100.00,1
543363,1,54897,1,51736,54349,51577.99,53709.96,158.01,639.04,0.377405,100.00,1
543404,1,54938,1,51696,54216,51578.23,53710.97,117.77,505.03,0.377505,100.00,1
543444,1,54978,1,51624,54088,51578.32,53711.73,45.68,376.27,0.377598,100.00,1
543484,1,55018,1,51571,54034,51578.31,53712.37,-7.31,321.63,0.377684,100.00,1
543524,1,55058,1,51560,54036,51578.28,53713.02,-18.28,322.98,0.377764,100.00,1
543564,1,55098,1,51568,54054,51578.26,53713.70,-10.26,340.30,0.377838,100.00,1
543604,1,55138,1,51573,54087,51578.25,53714.45,-5.25,372.55,0.377903,100.00,1
543644,1,55178,1,51594,54126,51578.28,53715.27,15.72,410.73,0.377960,100.00,1
543684,1,55218,1,51606,54134,51578.34,53716.11,27.66,417.89,0.378007,100.00,1
543724,1,55258,1,51605,54142,51578.39,53716.96,26.61,425.04,0.378044,100.00,1
543764,1,55298,1,51607,54164,51578.45,53717.86,28.55,446.14,0.378071,100.00,1
543804,1,55338,1,51616,54195,51578.53,53718.82,37.47,476.18,0.378087,100.00,1
543844,1,55378,1,51634,54238,51578.64,53719.86,55.36,518.14,0.378091,100.00,1
543884,1,55418,1,51653,54285,51578.79,53720.99,74.21,564.01,0.378081,100.00,1
543924,1,55458,1,51670,54329,51578.98,53722.21,91.02,606.79,0.378056,100.00,1
543965,1,55499,1,51684,54361,51579.19,53723.48,104.81,637.52,0.378017,100.00,1
544005,1,55539,1,51694,54402,51579.42,53724.84,114.58,677.16,0.377963,100.00,1
544045,1,55579,1,51709,54445,51579.68,53726.29,129.32,718.71,0.377893,100.00,1
544085,1,55619,1,51729,54479,51579.98,53727.79,149.02,751.21,0.377808,100.00,1
544125,1,55659,1,51726,54410,51580.27,53729.16,145.73,680.84,0.377713,100.00,1
544165,1,55699,1,51659,54275,51580.43,53730.25,78.57,544.75,0.377609,100.00,1
544205,1,55739,1,51602,54480,51580.48,53731.75,21.52,748.25,0.377485,100.00,1
544245,1,55779,1,51579,54618,51580.48,53733.53,-1.48,884.47,0.377335,100.00,1
544285,1,55819,1,51581,54169,51580.48,53734.40,0.52,434.60,0.377179,100.00,1
544325,1,55859,1,51578,54183,51580.48,53735.30,-2.48,447.70,0.377017,100.00,1
544365,1,55899,1,51587,54210,51580.49,53736.25,6.51,473.75,0.376848,100.00,1
544405,1,55939,1,51601,53876,51580.54,53736.53,20.46,139.47,0.376680,100.00,1
544445,1,55979,1,51596,53630,51580.57,53736.32,15.43,-106.32,0.376511,100.00,1
544485,1,56019,1,51587,54230,51580.58,53737.30,6.42,492.70,0.376335,100.00,1
544525,1,56059,1,51593,54249,51580.61,53738.33,12.39,510.67,0.376152,100.00,1
544566,1,56100,1,51603,54284,51580.66,53739.42,22.34,544.58,0.375960,100.00,1
544606,1,56140,1,51621,54328,51580.74,53740.60,40.26,587.40,0.375758,100.00,1
544646,1,56180,1,51633,54371,51580.84,53741.86,52.16,629.14,0.375546,100.00,1
544686,1,56220,1,51655,54403,51580.99,53743.19,74.01,659.81,0.375324,100.00,1
544726,1,56260,1,51755,54442,51581.34,53744.59,173.66,697.41,0.375100,100.00,1
544766,1,56300,1,51891,54482,51581.96,53746.06,309.04,735.94,0.374892,100.00,1
544806,1,56340,1,51701,54521,51582.20,53747.61,118.80,773.39,0.374673,100.00,1
544846,1,56380,1,51715,54498,51582.46,53749.12,132.54,748.88,0.374445,100.00,1
544886,1,56420,1,51670,54370,51582.64,53750.36,87.36,619.64,0.374211,100.00,1
544926,1,56460,1,51568,54256,51582.61,53751.37,-14.61,504.63,0.373971,100.00,1
544966,1,56500,1,51359,54204,51582.17,53752.28,-223.17,451.72,0.373743,100.00,1
545006,1,56540,1,51548,54194,51582.10,53753.16,-34.10,440.84,0.373510,100.00,1
545046,1,56580,1,51539,54189,51582.02,53754.04,-43.02,434.96,0.373274,100.00,1
545086,1,56620,1,51541,54208,51581.93,53754.95,-40.93,453.05,0.373035,100.00,1
545127,1,56661,1,50761,54227,51580.29,53755.89,-819.29,471.11,0.372980,100.00,1
545167,1,56701,1,51550,54231,51580.23,53756.85,-30.23,474.15,0.372919,100.00,1
545207,1,56741,1,51546,54237,51580.17,53757.81,-34.17,479.19,0.372852,100.00,1
545247,1,56781,1,51545,54250,51580.10,53758.79,-35.10,491.21,0.372778,100.00,1
545287,1,56821,1,51556,54285,51580.05,53759.85,-24.05,525.15,0.372697,100.00,1
545327,1,56861,1,51575,54332,51580.04,53760.99,-5.04,571.01,0.372606,100.00,1
545367,1,56901,1,51593,54367,51580.07,53762.21,12.93,604.79,0.372506,100.00,1
545407,1,56941,1,51614,54403,51580.14,53763.49,33.86,639.51,0.372395,100.00,1
545447,1,56981,1,51626,54430,51580.23,53764.82,45.77,665.18,0.372273,100.00,1
545487,1,57021,1,51637,54462,51580.35,53766.22,56.65,695.78,0.372140,100.00,1
545527,1,57061,1,51650,54495,51580.49,53767.68,69.51,727.32,0.371995,100.00,1
545567,1,57101,1,51665,54494,51580.66,53769.13,84.34,724.87,0.371839,100.00,1
545607,1,57141,1,51635,54386,51580.77,53770.36,54.23,615.64,0.371675,100.00,1
545647,1,57181,1,51557,54253,51580.72,53771.33,-23.72,481.67,0.371507,100.00,1
545687,1,57221,1,51508,54191,51580.58,53772.17,-72.58,418.83,0.371336,100.00,1
545728,1,57262,1,51489,54174,51580.39,53772.97,-91.39,401.03,0.371164,100.00,1
545768,1,57302,1,51479,54169,51580.19,53773.77,-101.19,395.23,0.370992,100.00,1
545808,1,57342,1,51474,54180,51579.98,53774.58,-105.98,405.42,0.370819,100.00,1
545848,1,57382,1,51487,54207,51579.80,53775.45,-92.80,431.55,0.370645,100.00,1
545888,1,57422,1,51496,54223,51579.63,53776.34,-83.63,446.66,0.370468,100.00,1
545928,1,57462,1,51496,54224,51579.46,53777.24,-83.46,446.76,0.370289,100.00,1
545968,1,57502,1,51503,54240,51579.31,53778.17,-76.31,461.83,0.370107,100.00,1
546008,1,57542,1,51515,54266,51579.18,53779.14,-64.18,486.86,0.369921,100.00,1
546048,1,57582,1,51528,54304,51579.08,53780.20,-51.08,523.80,0.369730,100.00,1
546088,1,57622,1,51541,54337,51579.01,53781.31,-38.01,555.69,0.369533,100.00,1
546128,1,57662,1,51560,54370,51578.97,53782.49,-18.97,587.51,0.369329,100.00,1
546168,1,57702,1,51570,54398,51578.96,53783.72,-8.96,614.28,0.369117,100.00,1
546208,1,57742,1,51583,54425,51578.96,53785.00,4.04,640.00,0.368897,100.00,1
546248,1,57782,1,51591,54457,51578.99,53786.35,12.01,670.65,0.368668,100.00,1
546289,1,57823,1,51602,54483,51579.04,53787.74,22.96,695.26,0.368430,100.00,1
546329,1,57863,1,51602,54428,51579.09,53789.02,22.91,638.98,0.368184,100.00,1
546369,1,57903,1,51540,54299,51579.01,53790.04,-39.01,508.96,0.367934,100.00,1
546409,1,57943,1,51483,54213,51578.82,53790.89,-95.82,422.11,0.367684,100.00,1
546449,1,57983,1,51459,54192,51578.58,53791.70,-119.58,400.30,0.367436,100.00,1
546489,1,58023,1,51448,54189,51578.32,53792.49,-130.32,396.51,0.367189,100.00,1
546529,1,58063,1,51454,54190,51578.07,53793.29,-124.07,396.71,0.366945,100.00,1
546569,1,58103,1,51462,54210,51577.84,53794.12,-115.84,415.87,0.366701,100.00,1
546609,1,58143,1,51473,54226,51577.63,53794.99,-104.63,431.01,0.366457,100.00,1
546649,1,58183,1,51473,54233,51577.43,53795.87,-104.43,437.13,0.366213,100.00,1
546689,1,58223,1,51472,54228,51577.21,53796.73,-105.21,431.27,0.365969,100.00,1
546729,1,58263,1,51477,54251,51577.02,53797.64,-100.02,453.36,0.365724,100.00,1
546769,1,58303,1,51487,54287,51576.84,53798.62,-89.84,488.37,0.365477,100.00,1
546809,1,58343,1,51504,54321,51576.69,53799.67,-72.69,521.33,0.365227,100.00,1
546850,1,58384,1,51518,54478,51576.57,53801.03,-58.57,676.97,0.364970,100.00,1
546890,1,58424,1,51534,54639,51576.49,53802.71,-42.49,836.29,0.364700,100.00,1
546930,1,58464,1,51545,54425,51576.43,53803.95,-31.43,621.05,0.364425,100.00,1
546970,1,58504,1,51555,54455,51576.39,53805.26,-21.39,649.74,0.364142,100.00,1
547010,1,58544,1,51574,54497,51576.38,53806.64,-2.38,690.36,0.363852,100.00,1
547050,1,58584,1,51589,54430,51576.41,53807.89,12.59,622.11,0.363556,100.00,1
547090,1,58624,1,51592,54173,51576.44,53808.62,15.56,364.37,0.363258,100.00,1
547130,1,58664,1,51539,54342,51576.37,53809.69,-37.37,532.31,0.362957,100.00,1
547170,1,58704,1,51483,54261,51576.18,53810.59,-93.18,450.41,0.362655,100.00,1
547210,1,58744,1,51459,54239,51575.95,53811.45,-116.95,427.55,0.362356,100.00,1
547250,1,58784,1,51453,54223,51575.70,53812.28,-122.70,410.72,0.362058,100.00,1
547290,1,58824,1,51447,54221,51575.45,53813.10,-128.45,407.90,0.361762,100.00,1
547330,1,58864,1,51450,54243,51575.20,53813.96,-125.20,429.04,0.361469,100.00,1
547370,1,58904,1,51457,54257,51574.96,53814.84,-117.96,442.16,0.361177,100.00,1
547411,1,58945,1,51474,54254,51574.76,53815.72,-100.76,438.28,0.360885,100.00,1
547451,1,58985,1,51454,54253,51574.52,53816.60,-120.52,436.40,0.360595,100.00,1
547491,1,59025,1,51457,54278,51574.29,53817.52,-117.29,460.48,0.360306,100.00,1
547531,1,59065,1,51470,54319,51574.08,53818.53,-104.08,500.47,0.360016,100.00,1
547571,1,59105,1,51889,54353,51574.71,53819.60,314.29,533.40,0.359749,100.00,1
547611,1,59145,1,52002,54400,51575.57,53820.76,426.43,579.24,0.359524,100.00,1
547651,1,59185,1,51526,54437,51575.47,53822.00,-49.47,615.00,0.359294,100.00,1
547691,1,59225,1,51547,54464,51575.42,53823.28,-28.42,640.72,0.359057,100.00,1
547731,1,59265,1,51563,54492,51575.39,53824.62,-12.39,667.38,0.358812,100.00,1
547771,1,59305,1,51123,54520,51574.49,53826.01,-451.49,693.99,0.358610,100.00,1
547811,1,59345,1,51021,54555,51573.39,53827.47,-552.39,727.53,0.358469,100.00,1
547851,1,59385,1,51598,54531,51573.44,53828.88,24.56,702.12,0.358319,100.00,1
547891,1,59425,1,51551,54404,51573.39,53830.04,-22.39,573.96,0.358163,100.00,1
547931,1,59465,1,51485,54302,51573.22,53830.98,-88.22,471.02,0.358005,100.00,1
547971,1,59505,1,51448,54256,51572.97,53831.83,-124.97,424.17,0.357848,100.00,1
548012,1,59546,1,51436,54239,51572.70,53832.65,-136.70,406.35,0.357692,100.00,1
548052,1,59586,1,51429,54236,51572.41,53833.46,-143.41,402.54,0.357538,100.00,1
548092,1,59626,1,51424,54258,51572.11,53834.31,-148.11,423.69,0.357386,100.00,1
548132,1,59666,1,51440,54279,51571.85,53835.20,-131.85,443.80,0.357235,100.00,1
548172,1,59706,1,51448,54287,51571.61,53836.11,-123.61,450.89,0.357084,100.00,1
548212,1,59746,1,51444,54290,51571.35,53837.02,-127.35,452.98,0.356932,100.00,1
548252,1,59786,1,51452,54313,51571.11,53837.97,-119.11,475.03,0.356780,100.00,1
548292,1,59826,1,51471,54342,51570.91,53838.98,-99.91,503.02,0.356626,100.00,1
548332,1,59866,1,51489,54376,51570.75,53840.05,-81.75,535.95,0.356469,100.00,1
548372,1,59906,1,51501,54413,51570.61,53841.20,-69.61,571.80,0.356306,100.00,1
548412,1,59946,1,51515,54441,51570.50,53842.40,-55.50,598.60,0.356138,100.00,1
548452,1,59986,1,51533,54466,51570.43,53843.65,-37.43,622.35,0.355964,100.00,1
548492,1,60026,2,51538,54493,51570.37,53844.95,-32.37,648.05,0.355782,100.00,1
548532,1,60066,2,51546,54520,51570.32,53846.30,-24.32,673.70,0.355593,100.00,1
548573,1,60107,2,51562,54546,51570.30,53847.70,-8.30,698.30,0.355396,100.00,1
548613,1,60147,2,51574,54578,51570.31,53849.16,3.69,728.84,0.355190,100.00,1
548653,1,60187,2,51565,54509,51570.30,53850.48,-5.30,658.52,0.354977,100.00,1
548693,1,60227,2,51503,54376,51570.17,53851.54,-67.17,524.46,0.354761,100.00,1
548733,1,60267,2,51452,54302,51569.94,53852.44,-117.94,449.56,0.354546,100.00,1
548773,1,60307,2,51428,54284,51569.66,53853.30,-141.66,430.70,0.354333,100.00,1
548813,1,60347,2,51427,54277,51569.37,53854.15,-142.37,422.85,0.354122,100.00,1
548853,1,60387,2,51427,54277,51569.09,53855.00,-142.09,422.00,0.353913,100.00,1
548893,1,60427,2,51436,54300,51568.82,53855.89,-132.82,444.11,0.353706,100.00,1
548933,1,60467,2,51445,54309,51568.57,53856.79,-123.57,452.21,0.353500,100.00,1
548973,1,60507,2,51442,54302,51568.32,53857.68,-126.32,444.32,0.353294,100.00,1
549013,1,60547,2,51440,54305,51568.07,53858.58,-128.07,446.42,0.353089,100.00,1
549053,1,60587,2,51445,54324,51567.82,53859.51,-122.82,464.49,0.352885,100.00,1
549093,1,60627,2,51454,54360,51567.60,53860.52,-113.60,499.48,0.352680,100.00,1
549133,1,60667,2,51472,54391,51567.41,53861.58,-95.41,529.42,0.352473,100.00,1
549174,1,60708,2,51486,54424,51567.25,53862.70,-81.25,561.30,0.352263,100.00,1
549214,1,60748,2,51499,54454,51567.11,53863.89,-68.11,590.11,0.352048,100.00,1
549254,1,60788,2,51509,54486,51567.00,53865.13,-58.00,620.87,0.351829,100.00,1
549294,1,60828,2,51522,54516,51566.91,53866.44,-44.91,649.56,0.351603,100.00,1
549334,1,60868,2,51536,54548,51566.85,53867.80,-30.85,680.20,0.351371,100.00,1
549374,1,60908,2,51553,54585,51566.82,53869.24,-13.82,715.76,0.351132,100.00,1
549414,1,60948,2,51567,54563,51566.82,53870.63,0.18,692.37,0.350885,100.00,1
549454,1,60988,2,51527,54440,51566.74,53871.77,-39.74,568.23,0.350635,100.00,1
549494,1,61028,2,51461,54334,51566.53,53872.70,-105.53,461.30,0.350385,100.00,1
549534,1,61068,2,51425,54291,51566.25,53873.54,-141.25,417.46,0.350137,100.00,1
549574,1,61108,2,51419,54279,51565.96,53874.35,-146.96,404.65,0.349893,100.00,1
549614,1,61148,2,51409,54271,51565.64,53875.14,-156.64,395.86,0.349653,100.00,1
549654,1,61188,2,51407,54697,51565.33,53876.79,-158.33,820.21,0.349409,100.00,1
549695,1,61229,2,51417,54310,51565.03,53877.65,-148.03,432.35,0.349168,100.00,1
549735,1,61269,2,51425,54316,51564.75,53878.53,-139.75,437.47,0.348930,100.00,1
549775,1,61309,2,51416,54312,51564.46,53879.40,-148.46,432.60,0.348694,100.00,1
549815,1,61349,2,51424,54332,51564.18,53880.30,-140.18,451.70,0.348461,100.00,1
549855,1,61389,2,51433,53749,51563.91,53880.04,-130.91,-131.04,0.348232,100.00,1
549895,1,61429,2,51453,54400,51563.70,53881.09,-110.70,518.91,0.348002,100.00,1
