t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
873000,1,48796,1,51454,53359,51617.57,53517.11,-163.57,-158.11,0.369490,100.00,1
873040,1,48836,1,51474,53403,51617.29,53516.88,-143.29,-113.88,0.369576,100.00,1
873080,1,48876,1,51497,53466,51617.05,53516.78,-120.05,-50.78,0.369667,100.00,1
873120,1,48916,1,51519,53530,51616.85,53516.81,-97.85,13.19,0.369761,100.00,1
873160,1,48956,1,51546,53583,51616.71,53516.94,-70.71,66.06,0.369857,100.00,1
873200,1,48996,1,51565,53631,51616.61,53517.17,-51.61,113.83,0.369953,100.00,1
873240,1,49036,1,51587,53679,51616.55,53517.50,-29.55,161.50,0.370047,100.00,1
873280,1,49076,1,51605,53710,51616.53,53517.88,-11.53,192.12,0.370139,100.00,1
873320,1,49116,1,51618,53750,51616.53,53518.35,1.47,231.65,0.370228,100.00,1
873361,1,49157,1,51630,53789,51616.56,53518.89,13.44,270.11,0.370312,100.00,1
873401,1,49197,1,51649,53841,51616.62,53519.54,32.38,321.46,0.370390,100.00,1
873441,1,49237,1,51656,53795,51616.71,53520.09,39.29,274.91,0.370464,100.00,1
873481,1,49277,1,51590,53549,51616.66,53520.14,-26.66,28.86,0.370538,100.00,1
873521,1,49317,1,51470,53319,51616.36,53519.74,-146.36,-200.74,0.370619,100.00,1
873561,1,49357,1,51398,53233,51615.93,53519.17,-217.93,-286.17,0.370713,100.00,1
873601,1,49397,1,51385,53241,51615.47,53518.62,-230.47,-277.62,0.370824,100.00,1
873641,1,49437,1,51394,53259,51615.03,53518.10,-221.03,-259.10,0.370949,100.00,1
873681,1,49477,1,51412,53302,51614.62,53517.67,-202.62,-215.67,0.371087,100.00,1
873721,1,49517,1,51432,53339,51614.26,53517.31,-182.26,-178.31,0.371236,100.00,1
873761,1,49557,1,51436,53335,51613.90,53516.95,-177.90,-181.95,0.371395,100.00,1
873801,1,49597,1,51429,53321,51613.54,53516.56,-184.54,-195.56,0.371564,100.00,1
873841,1,49637,1,51431,53339,51613.17,53516.20,-182.17,-177.20,0.371743,100.00,1
873881,1,49677,1,51443,53383,51612.83,53515.94,-169.83,-132.94,0.371932,100.00,1
873921,1,49717,1,51462,53439,51612.53,53515.79,-150.53,-76.79,0.372128,100.00,1
873961,1,49757,1,51487,53500,51612.28,53515.75,-125.28,-15.75,0.372331,100.00,1
874002,1,49798,1,51507,53554,51612.07,53515.83,-105.07,38.17,0.372536,100.00,1
874042,1,49838,1,51533,53609,51611.91,53516.02,-78.91,92.98,0.372744,100.00,1
874082,1,49878,1,51550,53653,51611.79,53516.29,-61.79,136.71,0.372950,100.00,1
874122,1,49918,1,51566,53687,51611.70,53516.64,-45.70,170.36,0.373155,100.00,1
874162,1,49958,1,51585,53730,51611.65,53517.07,-26.65,212.93,0.373356,100.00,1
874202,1,49998,1,51600,53779,51611.63,53517.59,-11.63,261.41,0.373552,100.00,1
874242,1,50038,1,51624,53820,51611.66,53518.20,12.34,301.80,0.373740,100.00,1
874282,1,50078,1,51619,53702,51611.67,53518.56,7.33,183.44,0.373925,100.00,1
874322,1,50118,1,51525,53436,51611.50,53518.40,-86.50,-82.40,0.374113,100.00,1
874362,1,50158,1,51416,53246,51611.11,53517.86,-195.11,-271.86,0.374310,100.00,1
874402,1,50198,1,51360,53191,51610.61,53517.20,-250.61,-326.20,0.374525,100.00,1
874442,1,50238,1,51354,53193,51610.10,53516.55,-256.10,-323.55,0.374757,100.00,1
874482,1,50278,1,51359,53212,51609.60,53515.95,-250.60,-303.95,0.375007,100.00,1
874522,1,50318,1,51372,53251,51609.12,53515.42,-237.12,-264.42,0.375273,100.00,1
874562,1,50358,1,51384,53277,51608.68,53514.94,-224.68,-237.94,0.375554,100.00,1
874602,1,50398,1,51385,53271,51608.23,53514.45,-223.23,-243.45,0.375848,100.00,1
874643,1,50439,1,51379,53265,51607.77,53513.96,-228.77,-248.96,0.376157,100.00,1
874683,1,50479,1,51377,53294,51607.31,53513.52,-230.31,-219.52,0.376481,100.00,1
874723,1,50519,1,51394,53348,51606.89,53513.19,-212.89,-165.19,0.376819,100.00,1
874763,1,50559,1,51421,53415,51606.52,53513.00,-185.52,-98.00,0.377168,100.00,1
874803,1,50599,1,51453,53480,51606.21,53512.93,-153.21,-32.93,0.377526,100.00,1
874843,1,50639,1,51481,53542,51605.96,53512.99,-124.96,29.01,0.377888,100.00,1
874883,1,50679,1,51505,53589,51605.76,53513.14,-100.76,75.86,0.378252,100.00,1
874923,1,50719,1,51523,53625,51605.60,53513.37,-82.60,111.63,0.378617,100.00,1
874963,1,50759,1,51541,53659,51605.47,53513.66,-64.47,145.34,0.378981,100.00,1
875003,1,50799,1,51557,53696,51605.37,53514.03,-48.38,181.97,0.379341,100.00,1
875043,1,50839,1,51571,53742,51605.31,53514.48,-34.31,227.52,0.379696,100.00,1
875083,1,50879,1,51587,53727,51605.27,53514.91,-18.27,212.09,0.380046,100.00,1
875123,1,50919,1,51541,53527,51605.14,53514.94,-64.14,12.06,0.380397,100.00,1
875163,1,50959,1,51427,53275,51604.79,53514.46,-177.79,-239.46,0.380753,100.00,1
875203,1,50999,1,51333,53155,51604.25,53513.74,-271.25,-358.74,0.381127,100.00,1
875243,1,51039,1,51307,53132,51603.65,53512.98,-296.65,-380.98,0.381520,100.00,1
875284,1,51080,1,51301,53132,51603.05,53512.22,-302.05,-380.22,0.381933,100.00,1
875324,1,51120,1,51306,53164,51602.45,53511.52,-296.45,-347.52,0.382367,100.00,1
875364,1,51160,1,51323,53215,51601.89,53510.93,-278.89,-295.93,0.382820,100.00,1
875404,1,51200,1,51336,53229,51601.36,53510.37,-265.36,-281.37,0.383289,100.00,1
875444,1,51240,1,51338,53228,51600.84,53509.81,-262.84,-281.81,0.383774,100.00,1
875484,1,51280,1,51336,53247,51600.31,53509.29,-264.31,-262.29,0.384277,100.00,1
875524,1,51320,1,51355,53297,51599.82,53508.86,-244.82,-211.86,0.384794,100.00,1
875564,1,51360,1,51379,53361,51599.38,53508.57,-220.38,-147.57,0.385325,100.00,1
875604,1,51400,1,51411,53423,51599.00,53508.40,-188.00,-85.40,0.385866,100.00,1
875644,1,51440,1,51441,53478,51598.69,53508.34,-157.69,-30.34,0.386414,100.00,1
875684,1,51480,1,51461,53534,51598.41,53508.39,-137.41,25.61,0.386968,100.00,1
875724,1,51520,1,51480,53574,51598.18,53508.53,-118.18,65.47,0.387524,100.00,1
875764,1,51560,1,51498,53613,51597.98,53508.74,-99.98,104.26,0.388081,100.00,1
875804,1,51600,1,51515,53650,51597.82,53509.02,-82.82,140.98,0.388637,100.00,1
875844,1,51640,1,51530,53698,51597.68,53509.40,-67.68,188.60,0.389189,100.00,1
875884,1,51680,1,51553,53742,51597.59,53509.87,-44.59,232.13,0.389734,100.00,1
875925,1,51721,1,51553,53677,51597.51,53510.20,-44.51,166.80,0.390274,100.00,1
875965,1,51761,1,51476,53445,51597.27,53510.07,-121.27,-65.07,0.390819,100.00,1
876005,1,51801,1,51363,53245,51596.80,53509.55,-233.80,-264.55,0.391374,100.00,1
876045,1,51841,1,51301,53175,51596.21,53508.88,-295.21,-333.88,0.391947,100.00,1
876085,1,51881,1,51293,53178,51595.60,53508.22,-302.60,-330.22,0.392539,100.00,1
876125,1,51921,1,51297,53190,51595.00,53507.58,-298.00,-317.58,0.393149,100.00,1
876165,1,51961,1,51305,53244,51594.43,53507.05,-289.43,-263.05,0.393779,100.00,1
876205,1,52001,1,51335,53300,51593.91,53506.64,-258.91,-206.64,0.394426,100.00,1
876245,1,52041,1,51353,53310,51593.43,53506.25,-240.43,-196.25,0.395087,100.00,1
876285,1,52081,1,51358,53320,51592.96,53505.88,-234.96,-185.88,0.395761,100.00,1
876325,1,52121,1,51360,53352,51592.50,53505.57,-232.50,-153.57,0.396448,100.00,1
876365,1,52161,1,51379,53415,51592.07,53505.39,-213.07,-90.39,0.397148,100.00,1
876405,1,52201,1,51409,53472,51591.71,53505.33,-182.71,-33.33,0.397858,100.00,1
876445,1,52241,1,51437,53533,51591.40,53505.39,-154.40,27.61,0.398574,100.00,1
876485,1,52281,1,51459,53591,51591.14,53505.56,-132.14,85.44,0.399294,100.00,1
876525,1,52321,1,51481,53645,51590.92,53505.84,-109.92,139.16,0.400012,100.00,1
876565,1,52361,1,51505,53693,51590.75,53506.21,-85.75,186.79,0.400727,100.00,1
876606,1,52402,1,51523,53729,51590.61,53506.66,-67.61,222.34,0.401434,100.00,1
876646,1,52442,1,51541,53779,51590.52,53507.21,-49.52,271.79,0.402130,100.00,1
876686,1,52482,1,51553,53837,51590.44,53507.87,-37.44,329.13,0.402810,99.99,1
876726,1,52522,1,51583,53883,51590.43,53508.62,-7.43,374.38,0.403469,99.99,1
876766,1,52562,1,51583,53807,51590.42,53509.21,-7.42,297.79,0.404115,99.99,1
876806,1,52602,1,51504,53591,51590.25,53509.38,-86.25,81.62,0.404760,99.99,1
876846,1,52642,1,51403,53419,51589.87,53509.20,-186.87,-90.20,0.405416,99.98,1
876886,1,52682,1,51356,53369,51589.41,53508.92,-233.41,-139.92,0.406087,99.98,1
876926,1,52722,1,51359,53373,51588.95,53508.65,-229.95,-135.65,0.406773,99.97,1
876966,1,52762,1,51356,53393,51588.48,53508.42,-232.48,-115.42,0.407475,99.97,1
877006,1,52802,1,51373,53444,51588.05,53508.29,-215.05,-64.29,0.408191,99.96,1
877046,1,52842,1,51397,53483,51587.67,53508.24,-190.67,-25.24,0.408919,99.96,1
877086,1,52882,1,51411,53492,51587.32,53508.21,-176.32,-16.21,0.409656,99.95,1
877126,1,52922,1,51408,53504,51586.96,53508.20,-178.96,-4.20,0.410402,99.95,1
877166,1,52962,1,51411,53542,51586.61,53508.27,-175.61,33.73,0.411158,99.94,1
877206,1,53002,1,51437,53594,51586.32,53508.45,-149.32,85.55,0.411919,99.93,1
877247,1,53043,1,51459,53660,51586.06,53508.75,-127.06,151.25,0.412680,99.92,1
877287,1,53083,1,51486,53721,51585.86,53509.18,-99.86,211.82,0.413435,99.92,1
877327,1,53123,1,51511,53785,51585.71,53509.73,-74.71,275.27,0.414179,99.91,1
877367,1,53163,1,51534,53839,51585.61,53510.39,-51.61,328.61,0.414904,99.90,1
877407,1,53203,1,51557,53885,51585.56,53511.14,-28.56,373.86,0.415607,99.89,1
877447,1,53243,1,51575,53937,51585.54,53511.99,-10.54,425.01,0.416282,99.88,1
877487,1,53283,1,51600,53988,51585.57,53512.95,14.43,475.05,0.416922,99.87,1
877527,1,53323,1,51620,54037,51585.64,53514.00,34.36,523.00,0.417524,99.86,1
877567,1,53363,1,51647,54084,51585.77,53515.14,61.23,568.86,0.418084,99.85,1
877607,1,53403,1,51654,54020,51585.90,53516.15,68.10,503.85,0.418613,99.85,1
877647,1,53443,1,51579,53802,51585.89,53516.72,-6.89,285.28,0.419130,99.84,1
877687,1,53483,1,51478,53623,51585.68,53516.94,-107.68,106.06,0.419649,99.83,1
877727,1,53523,1,51421,53555,51585.35,53517.02,-164.35,37.98,0.420176,99.82,1
877767,1,53563,1,51410,53552,51585.00,53517.09,-175.00,34.91,0.420713,99.81,1
877807,1,53603,1,51407,53562,51584.64,53517.18,-177.64,44.82,0.421260,99.80,1
877847,1,53643,1,51416,53598,51584.31,53517.34,-168.31,80.66,0.421815,99.79,1
877888,1,53684,1,51431,53637,51584.00,53517.58,-153.00,119.42,0.422375,99.78,1
877928,1,53724,1,51445,53654,51583.73,53517.86,-138.73,136.14,0.422939,99.76,1
877968,1,53764,1,51444,53666,51583.45,53518.15,-139.45,147.85,0.423505,99.75,1
878008,1,53804,1,51452,53696,51583.19,53518.51,-131.19,177.49,0.424072,99.74,1
878048,1,53844,1,51470,53746,51582.96,53518.96,-112.96,227.04,0.424636,99.73,1
878088,1,53884,1,51497,53813,51582.79,53519.55,-85.79,293.45,0.425189,99.72,1
878128,1,53924,1,51525,53879,51582.68,53520.27,-57.68,358.73,0.425724,99.71,1
878168,1,53964,1,51553,53943,51582.62,53521.12,-29.62,421.88,0.426236,99.70,1
878208,1,54004,1,51584,54001,51582.62,53522.08,1.38,478.92,0.426718,99.69,1
878248,1,54044,1,51609,54043,51582.68,53523.12,26.32,519.87,0.427166,99.68,1
878288,1,54084,1,51624,54086,51582.76,53524.25,41.24,561.75,0.427578,99.67,1
878328,1,54124,1,51640,54136,51582.87,53525.48,57.13,610.52,0.427950,99.66,1
878368,1,54164,1,51660,54182,51583.03,53526.79,76.97,655.21,0.428280,99.64,1
878408,1,54204,1,51683,54227,51583.23,53528.20,99.77,698.80,0.428567,99.63,1
878448,1,54244,1,51681,54148,51583.43,53529.44,97.57,618.56,0.428823,99.62,1
878488,1,54284,1,51603,53941,51583.47,53530.26,19.53,410.74,0.429064,99.61,1
878528,1,54324,1,51509,53797,51583.32,53530.80,-74.32,266.20,0.429300,99.60,1
878569,1,54365,1,51466,53738,51583.09,53531.21,-117.09,206.79,0.429536,99.59,1
878609,1,54405,1,51452,53745,51582.82,53531.64,-130.82,213.36,0.429774,99.58,1
878649,1,54445,1,51454,53757,51582.57,53532.09,-128.57,224.91,0.430013,99.57,1
878689,1,54485,1,51468,53796,51582.34,53532.62,-114.34,263.38,0.430250,99.56,1
878729,1,54525,1,51491,53835,51582.16,53533.23,-91.16,301.77,0.430482,99.55,1
878769,1,54565,1,51494,53848,51581.98,53533.86,-87.98,314.14,0.430707,99.54,1
878809,1,54605,1,51501,53867,51581.82,53534.53,-80.82,332.47,0.430924,99.53,1
878849,1,54645,1,51511,53905,51581.68,53535.27,-70.68,369.73,0.431131,99.52,1
878889,1,54685,1,51539,53960,51581.60,53536.12,-42.60,423.88,0.431324,99.52,1
878929,1,54725,1,51570,54022,51581.57,53537.09,-11.57,484.91,0.431496,99.51,1
878969,1,54765,1,51591,54087,51581.59,53538.20,9.41,548.80,0.431645,99.50,1
879009,1,54805,1,51621,54142,51581.68,53539.41,39.32,602.59,0.431767,99.49,1
879049,1,54845,1,51644,54195,51581.80,53540.72,62.20,654.28,0.431859,99.48,1
879089,1,54885,1,51664,54241,51581.96,53542.12,82.04,698.88,0.431921,99.47,1
879129,1,54925,1,51682,54290,51582.17,53543.62,99.83,746.38,0.431951,99.46,1
879169,1,54965,1,51698,54343,51582.40,53545.22,115.60,797.78,0.431947,99.46,1
879210,1,55006,1,51726,54395,51582.69,53546.92,143.31,848.08,0.431912,99.45,1
879250,1,55046,1,51742,54405,51583.01,53548.64,158.99,856.36,0.431847,99.44,1
879290,1,55086,1,51699,54267,51583.25,53550.07,115.75,716.93,0.431762,99.43,1
879330,1,55126,1,51618,54109,51583.32,53551.20,34.68,557.80,0.431663,99.43,1
879370,1,55166,1,51569,54048,51583.29,53552.19,-14.29,495.81,0.431553,99.42,1
879410,1,55206,1,51551,54046,51583.23,53553.18,-32.23,492.82,0.431434,99.41,1
879450,1,55246,1,51557,54057,51583.18,53554.19,-26.18,502.81,0.431304,99.41,1
879490,1,55286,1,51567,54088,51583.14,53555.26,-16.14,532.74,0.431162,99.40,1
879530,1,55326,1,51588,54133,51583.16,53556.41,4.84,576.59,0.431007,99.40,1
879570,1,55366,1,51602,54155,51583.20,53557.61,18.80,597.39,0.430838,99.39,1
879610,1,55406,1,51605,54169,51583.24,53558.84,21.76,610.16,0.430655,99.39,1
879650,1,55446,1,51614,54197,51583.30,53560.11,30.70,636.89,0.430458,99.38,1
879690,1,55486,1,51628,54242,51583.39,53561.48,44.61,680.52,0.430245,99.38,1
879730,1,55526,1,51655,54306,51583.54,53562.97,71.46,743.03,0.430014,99.37,1
879770,1,55566,1,51677,54372,51583.73,53564.59,93.27,807.41,0.429764,99.37,1
879810,1,55606,1,51705,54430,51583.97,53566.32,121.03,863.68,0.429496,99.37,1
879851,1,55647,1,51728,54487,51584.26,53568.16,143.74,918.84,0.429209,99.37,1
879891,1,55687,1,51752,54541,51584.59,53570.11,167.41,970.89,0.428903,99.36,1
879931,1,55727,1,51770,54594,51584.96,53572.16,185.04,1021.84,0.428581,99.36,1
879971,1,55767,1,51792,54648,51585.38,53574.31,206.62,1073.69,0.428241,99.36,1
880011,1,55807,1,51819,54706,51585.85,53576.58,233.15,1129.42,0.427887,99.36,1
880051,1,55847,1,51837,54749,51586.35,53578.93,250.65,1170.07,0.427520,99.36,1
880091,1,55887,1,51824,54651,51586.83,53581.07,237.17,1069.93,0.427144,99.35,1
880131,1,55927,1,51764,54524,51587.18,53582.96,176.82,941.04,0.426759,99.35,1
880171,1,55967,1,51718,54458,51587.45,53584.71,130.55,873.29,0.426365,99.35,1
880211,1,56007,1,51706,54461,51587.68,53586.46,118.32,874.54,0.425962,99.35,1
880251,1,56047,1,51708,54474,51587.93,53588.24,120.07,885.76,0.425549,99.35,1
880291,1,56087,1,51714,54500,51588.18,53590.06,125.82,909.94,0.425126,99.35,1
880331,1,56127,1,51729,54533,51588.46,53591.95,140.54,941.05,0.424695,99.35,1
880371,1,56167,1,51740,54555,51588.77,53593.87,151.23,961.12,0.424256,99.36,1
880411,1,56207,1,51740,54561,51589.07,53595.81,150.93,965.19,0.423809,99.36,1
880451,1,56247,1,51739,54584,51589.37,53597.79,149.63,986.21,0.423353,99.36,1
880492,1,56288,1,51757,54623,51589.71,53599.84,167.29,1023.16,0.422890,99.36,1
880532,1,56328,1,51771,54674,51590.07,53601.99,180.93,1072.01,0.422419,99.36,1
880572,1,56368,1,51796,54739,51590.48,53604.27,205.52,1134.73,0.421941,99.37,1
880612,1,56408,1,51819,54794,51590.94,53606.64,228.06,1187.36,0.421458,99.37,1
880652,1,56448,1,51848,54853,51591.46,53609.14,256.54,1243.86,0.420970,99.37,1
880692,1,56488,1,51872,54911,51592.02,53611.74,279.98,1299.26,0.420479,99.38,1
880732,1,56528,1,51893,54963,51592.62,53614.45,300.38,1348.55,0.419985,99.38,1
880772,1,56568,1,51913,55018,51593.26,53617.25,319.74,1400.75,0.419490,99.38,1
880812,1,56608,1,51949,55071,51593.97,53620.16,355.03,1450.84,0.418997,99.39,1
880852,1,56648,1,51968,55092,51594.72,53623.11,373.28,1468.89,0.418506,99.39,1
880892,1,56688,1,51946,54999,51595.43,53625.86,350.57,1373.14,0.418019,99.40,1
880932,1,56728,1,51879,54880,51596.00,53628.37,283.00,1251.63,0.417530,99.40,1
880972,1,56768,1,51841,54845,51596.49,53630.80,244.51,1214.20,0.417040,99.41,1
881012,1,56808,1,51837,54849,51596.97,53633.24,240.03,1215.76,0.416546,99.41,1
881052,1,56848,1,51834,54862,51597.45,53635.70,236.55,1226.30,0.416049,99.42,1
881092,1,56888,1,51844,54886,51597.94,53638.20,246.06,1247.80,0.415550,99.42,1
881133,1,56929,1,51852,54914,51598.45,53640.76,253.55,1273.24,0.415048,99.43,1
881173,1,56969,1,51859,54931,51598.97,53643.34,260.03,1287.66,0.414545,99.44,1
881213,1,57009,1,51861,54942,51599.50,53645.94,261.50,1296.06,0.414039,99.44,1
881253,1,57049,1,51864,54966,51600.03,53648.58,263.97,1317.42,0.413532,99.45,1
881293,1,57089,1,51878,55004,51600.59,53651.29,277.41,1352.71,0.413023,99.46,1
881333,1,57129,1,51899,55053,51601.19,53654.09,297.81,1398.91,0.412514,99.46,1
881373,1,57169,1,51921,55103,51601.83,53656.99,319.17,1446.01,0.412004,99.47,1
881413,1,57209,1,51942,55150,51602.51,53659.98,339.49,1490.02,0.411496,99.48,1
881453,1,57249,1,51964,55185,51603.23,53663.03,360.77,1521.97,0.410989,99.48,1
881493,1,57289,1,51984,55222,51604.00,53666.15,380.00,1555.85,0.410486,99.49,1
881533,1,57329,1,51996,55258,51604.78,53669.34,391.22,1588.66,0.409985,99.50,1
881573,1,57369,1,52013,55299,51605.60,53672.60,407.40,1626.40,0.409488,99.51,1
881613,1,57409,1,52029,55334,51606.45,53675.92,422.55,1658.08,0.408996,99.52,1
881653,1,57449,1,52042,55310,51607.32,53679.19,434.68,1630.81,0.408508,99.52,1
881693,1,57489,1,51988,55183,51608.08,53682.20,379.92,1500.80,0.408024,99.53,1
881733,1,57529,1,51928,55092,51608.72,53685.02,319.28,1406.98,0.407540,99.54,1
881774,1,57570,1,51901,55070,51609.30,53687.79,291.70,1382.21,0.407056,99.55,1
881814,1,57610,1,51900,55076,51609.89,53690.57,290.11,1385.43,0.406572,99.56,1
881854,1,57650,1,51900,55085,51610.47,53693.36,289.53,1391.64,0.406086,99.57,1
881894,1,57690,1,51896,55106,51611.04,53696.18,284.96,1409.82,0.405600,99.58,1
881934,1,57730,1,51910,55126,51611.64,53699.04,298.36,1426.96,0.405113,99.58,1
881974,1,57770,1,51912,55127,51612.24,53701.90,299.76,1425.10,0.404626,99.59,1
882014,1,57810,1,51909,55136,51612.84,53704.77,296.16,1431.23,0.404139,99.60,1
882054,1,57850,1,51915,55159,51613.44,53707.68,301.56,1451.32,0.403651,99.61,1
882094,1,57890,1,51934,55189,51614.08,53710.64,319.92,1478.36,0.403163,99.62,1
882134,1,57930,1,51950,55229,51614.75,53713.68,335.25,1515.32,0.402676,99.63,1
882174,1,57970,1,51966,55258,51615.46,53716.77,350.54,1541.23,0.402191,99.64,1
882214,1,58010,1,51980,55303,51616.19,53719.95,363.81,1583.05,0.401706,99.65,1
882254,1,58050,1,51998,55329,51616.95,53723.17,381.05,1605.83,0.401224,99.66,1
882294,1,58090,1,52006,55355,51617.73,53726.43,388.27,1628.57,0.400743,99.67,1
882334,1,58130,1,52020,55389,51618.54,53729.76,401.46,1659.24,0.400265,99.68,1
882374,1,58170,1,52030,55420,51619.36,53733.14,410.64,1686.86,0.399790,99.69,1
882414,1,58210,1,52043,55438,51620.21,53736.55,422.79,1701.45,0.399318,99.70,1
882455,1,58251,1,52027,55352,51621.03,53739.79,405.97,1612.21,0.398849,99.71,1
882495,1,58291,1,51963,55237,51621.71,53742.78,341.29,1494.22,0.398380,99.72,1
882535,1,58331,1,51913,55182,51622.29,53745.66,290.71,1436.34,0.397912,99.72,1
882575,1,58371,1,51905,55174,51622.86,53748.52,282.14,1425.48,0.397443,99.73,1
882615,1,58411,1,51902,55178,51623.42,53751.38,278.58,1426.62,0.396973,99.74,1
882655,1,58451,1,51902,55185,51623.98,53754.25,278.02,1430.75,0.396503,99.75,1
882695,1,58491,1,51907,55205,51624.54,53757.15,282.46,1447.85,0.396032,99.76,1
882735,1,58531,1,51912,55213,51625.12,53760.06,286.88,1452.94,0.395560,99.76,1
882775,1,58571,1,51917,55209,51625.71,53762.96,291.29,1446.04,0.395089,99.77,1
882815,1,58611,1,51916,55208,51626.29,53765.85,289.71,1442.15,0.394617,99.78,1
882855,1,58651,1,51923,55231,51626.88,53768.79,296.12,1462.21,0.394146,99.78,1
882895,1,58691,1,51926,55259,51627.48,53771.77,298.52,1487.23,0.393674,99.79,1
882935,1,58731,1,51947,55288,51628.12,53774.80,318.88,1513.20,0.393202,99.80,1
882975,1,58771,1,51958,55322,51628.78,53777.90,329.22,1544.10,0.392731,99.80,1
883015,1,58811,1,51971,55349,51629.47,53781.04,341.53,1567.96,0.392261,99.81,1
883055,1,58851,1,51980,55376,51630.17,53784.23,349.83,1591.77,0.391792,99.81,1
883096,1,58892,1,51989,55397,51630.89,53787.46,358.11,1609.54,0.391325,99.82,1
883136,1,58932,1,52000,55429,51631.63,53790.75,368.37,1638.25,0.390858,99.83,1
883176,1,58972,1,52004,55465,51632.37,53794.10,371.62,1670.90,0.390393,99.83,1
883216,1,59012,1,52007,55430,51633.12,53797.37,373.87,1632.63,0.389929,99.84,1
883256,1,59052,1,51969,55304,51633.80,53800.39,335.20,1503.61,0.389466,99.84,1
883296,1,59092,1,51905,55218,51634.34,53803.22,270.66,1414.78,0.389004,99.85,1
883336,1,59132,1,51883,55197,51634.84,53806.01,248.16,1390.99,0.388540,99.85,1
883376,1,59172,1,51880,55192,51635.33,53808.79,244.67,1383.21,0.388076,99.85,1
883416,1,59212,1,51882,55186,51635.83,53811.54,246.17,1374.46,0.387612,99.86,1
883456,1,59252,1,51882,55198,51636.32,53814.31,245.68,1383.69,0.387147,99.86,1
883496,1,59292,1,51888,55211,51636.82,53817.11,251.18,1393.89,0.386681,99.87,1
883536,1,59332,1,51885,55204,51637.32,53819.88,247.68,1384.12,0.386215,99.87,1
883576,1,59372,1,51883,55195,51637.81,53822.63,245.19,1372.37,0.385749,99.87,1
883616,1,59412,1,51880,55208,51638.30,53825.40,241.70,1382.60,0.385282,99.88,1
883656,1,59452,1,51889,55236,51638.80,53828.23,250.20,1407.77,0.384815,99.88,1
883696,1,59492,1,51898,55268,51639.32,53831.11,258.68,1436.89,0.384348,99.89,1
883737,1,59533,1,51914,55296,51639.87,53834.04,274.13,1461.96,0.383880,99.89,1
883777,1,59573,1,51924,55322,51640.44,53837.02,283.56,1484.98,0.383412,99.89,1
883817,1,59613,1,51937,55354,51641.04,53840.05,295.96,1513.95,0.382945,99.90,1
883857,1,59653,1,51949,55384,51641.65,53843.14,307.35,1540.86,0.382478,99.90,1
883897,1,59693,1,51959,55413,51642.29,53846.28,316.71,1566.72,0.382012,99.90,1
883937,1,59733,1,51974,55450,51642.95,53849.49,331.05,1600.51,0.381546,99.90,1
883977,1,59773,1,51982,55443,51643.63,53852.68,338.37,1590.32,0.381082,99.91,1
884017,1,59813,1,51951,55331,51644.25,53855.63,306.75,1475.37,0.380618,99.91,1
884057,1,59853,1,51893,55223,51644.75,53858.37,248.25,1364.63,0.380155,99.91,1
884097,1,59893,1,51858,55169,51645.18,53860.99,212.82,1308.01,0.379691,99.92,1
884137,1,59933,1,51841,55155,51645.57,53863.58,195.43,1291.42,0.379227,99.92,1
884177,1,59973,1,51837,55148,51645.96,53866.15,191.04,1281.85,0.378762,99.92,1
884217,1,60013,1,51828,55149,51646.32,53868.71,181.68,1280.29,0.378296,99.92,1
884257,1,60053,2,51836,55156,51646.70,53871.29,189.30,1284.71,0.377829,99.93,1
884297,1,60093,2,51832,55149,51647.07,53873.85,184.93,1275.15,0.377362,99.93,1
884337,1,60133,2,51826,55140,51647.43,53876.38,178.57,1263.62,0.376894,99.93,1
884378,1,60174,2,51823,55142,51647.79,53878.91,175.21,1263.09,0.376426,99.93,1
884418,1,60214,2,51825,55165,51648.14,53881.49,176.86,1283.51,0.375956,99.93,1
884458,1,60254,2,51835,55198,51648.52,53884.12,186.48,1313.88,0.375486,99.94,1
884498,1,60294,2,51851,55231,51648.92,53886.82,202.08,1344.18,0.375015,99.94,1
884538,1,60334,2,51863,55258,51649.35,53889.56,213.65,1368.44,0.374544,99.94,1
884578,1,60374,2,51879,55292,51649.81,53892.36,229.19,1399.64,0.374073,99.94,1
884618,1,60414,2,51891,55329,51650.30,53895.24,240.70,1433.76,0.373601,99.94,1
884658,1,60454,2,51905,55350,51650.81,53898.15,254.19,1451.85,0.373129,99.95,1
884698,1,60494,2,51921,55383,51651.35,53901.12,269.65,1481.88,0.372658,99.95,1
884738,1,60534,2,51938,55387,51651.93,53904.09,286.07,1482.91,0.372187,99.95,1
884778,1,60574,2,51913,55284,51652.45,53906.86,260.55,1377.14,0.371718,99.95,1
884818,1,60614,2,51844,55153,51652.83,53909.35,191.17,1243.65,0.371248,99.95,1
884858,1,60654,2,51798,55087,51653.12,53911.70,144.87,1175.30,0.370777,99.95,1
884898,1,60694,2,51779,55066,51653.38,53914.01,125.62,1151.99,0.370306,99.95,1
884938,1,60734,2,51766,55049,51653.61,53916.28,112.39,1132.72,0.369834,99.96,1
884978,1,60774,2,51760,55047,51653.82,53918.54,106.18,1128.46,0.369362,99.96,1
885019,1,60815,2,51764,55062,51654.04,53920.83,109.96,1141.17,0.368889,99.96,1
885059,1,60855,2,51763,55057,51654.26,53923.11,108.74,1133.89,0.368414,99.96,1
