wall_time,elapsed_s,marker,rawL,rawR,filtL,filtR,baseLenL,baseLenR,autoBase
2025-10-31T17:30:13,6.703,baseline,855,817,-535.925,-745.491,334,334,0
2025-10-31T17:30:13,6.703,baseline,858,823,-569.408,-795.907,335,335,0
2025-10-31T17:30:13,6.703,baseline,885,894,-583.461,-811.739,336,336,0
2025-10-31T17:30:13,6.766,baseline,1035,1117,-561.507,-772.416,337,337,0
2025-10-31T17:30:13,6.766,baseline,1310,1503,-474.475,-640.213,338,338,0
2025-10-31T17:30:13,6.766,baseline,1622,1920,-319.837,-416.563,339,339,0
2025-10-31T17:30:13,6.813,baseline,1934,2320,-107.488,-119.779,340,340,0
2025-10-31T17:30:13,6.828,baseline,2192,2639,146.568,220.525,341,341,0
2025-10-31T17:30:13,6.828,baseline,2291,2768,386.155,536.347,342,342,0
2025-10-31T17:30:13,6.875,baseline,2293,2753,567.659,767.483,343,343,0
2025-10-31T17:30:13,6.875,baseline,2241,2655,674.085,892.787,344,344,0
2025-10-31T17:30:13,6.875,baseline,2111,2451,691.117,896.243,345,345,0
2025-10-31T17:30:13,6.938,baseline,1968,2256,628.085,797.443,346,346,0
2025-10-31T17:30:13,6.938,baseline,1851,2078,523.024,639.315,347,347,0
2025-10-31T17:30:13,6.938,baseline,1710,1873,391.563,446.675,348,348,0
2025-10-31T17:30:13,7.000,baseline,1586,1718,248.909,247.429,349,349,0
2025-10-31T17:30:13,7.000,baseline,1531,1651,125.397,81.419,350,350,0
2025-10-31T17:30:13,7.000,baseline,1483,1607,25.603,-47.960,351,351,0
2025-10-31T17:30:13,7.063,baseline,1474,1626,-47.835,-131.725,352,352,0
2025-10-31T17:30:13,7.063,baseline,1518,1691,-80.160,-156.272,353,353,0
2025-10-31T17:30:13,7.063,baseline,1502,1690,-87.893,-146.477,354,354,0
2025-10-31T17:30:13,7.125,baseline,1478,1661,-87.747,-127.363,355,355,0
2025-10-31T17:30:13,7.125,baseline,1454,1622,-82.264,-107.069,356,356,0
2025-10-31T17:30:13,7.125,baseline,1371,1505,-91.851,-114.811,357,357,0
2025-10-31T17:30:13,7.172,baseline,1263,1367,-132.448,-164.408,358,358,0
2025-10-31T17:30:13,7.188,baseline,1178,1255,-187.504,-237.352,359,359,0
2025-10-31T17:30:13,7.188,baseline,1074,1134,-259.125,-329.592,360,360,0
2025-10-31T17:30:13,7.235,baseline,995,1045,-342.152,-432.427,361,361,0
2025-10-31T17:30:13,7.235,baseline,958,987,-416.189,-523.709,362,362,0
2025-10-31T17:30:13,7.250,baseline,893,906,-481.619,-603.587,363,363,0
2025-10-31T17:30:13,7.297,baseline,822,825,-543.992,-676.987,364,364,0
2025-10-31T17:30:13,7.297,baseline,786,784,-592.296,-733.875,365,365,0
2025-10-31T17:30:13,7.297,baseline,738,739,-633.845,-781.413,366,366,0
2025-10-31T17:30:13,7.360,baseline,717,740,-671.709,-816.888,367,367,0
2025-10-31T17:30:13,7.360,baseline,813,894,-677.328,-805.845,368,368,0
2025-10-31T17:30:13,7.360,baseline,1009,1191,-630.440,-721.083,369,369,0
2025-10-31T17:30:13,7.422,baseline,1328,1615,-514.669,-546.832,370,370,0
2025-10-31T17:30:13,7.422,baseline,1713,2098,-315.667,-272.051,371,371,0
2025-10-31T17:30:13,7.422,baseline,2026,2494,-54.293,75.453,372,372,0
2025-10-31T17:30:13,7.485,baseline,2246,2766,226.965,439.907,373,373,0
2025-10-31T17:30:13,7.485,baseline,2356,2909,486.451,767.539,374,374,0
2025-10-31T17:30:13,7.485,baseline,2355,2878,678.248,999.491,375,375,0
2025-10-31T17:30:13,7.531,baseline,2299,2758,779.389,1107.864,376,376,0
2025-10-31T17:30:13,7.547,baseline,2226,2626,802.131,1109.368,377,377,0
2025-10-31T17:30:13,7.547,baseline,2125,2448,760.419,1020.933,378,378,0
2025-10-31T17:30:14,7.594,baseline,1994,2270,671.024,869.464,379,379,0
2025-10-31T17:30:14,7.594,baseline,1883,2126,560.933,697.584,380,380,0
2025-10-31T17:30:14,7.610,baseline,1759,1983,439.365,524.320,381,381,0
2025-10-31T17:30:14,7.656,baseline,1670,1901,317.608,365.296,382,382,0
2025-10-31T17:30:14,7.656,baseline,1637,1869,213.344,240.715,383,383,0
2025-10-31T17:30:14,7.656,baseline,1609,1838,134.021,151.253,384,384,0
2025-10-31T17:30:14,7.719,baseline,1589,1819,77.200,92.328,385,385,0
2025-10-31T17:30:14,7.719,baseline,1585,1815,48.128,65.909,386,386,0
2025-10-31T17:30:14,7.719,baseline,1535,1764,29.592,49.040,387,387,0
2025-10-31T17:30:14,7.781,baseline,1472,1675,6.643,22.600,388,388,0
2025-10-31T17:30:14,7.781,baseline,1424,1586,-19.733,-14.824,389,389,0
2025-10-31T17:30:14,7.781,baseline,1355,1456,-56.141,-74.731,390,390,0
2025-10-31T17:30:14,7.844,baseline,1266,1324,-110.232,-161.008,391,391,0
2025-10-31T17:30:14,7.844,baseline,1200,1232,-168.347,-256.325,392,392,0
2025-10-31T17:30:14,7.844,baseline,1116,1136,-231.464,-353.808,393,393,0
2025-10-31T17:30:14,7.891,baseline,1046,1055,-299.581,-450.229,394,394,0
2025-10-31T17:30:14,7.906,baseline,1015,1008,-360.339,-530.229,395,395,0
2025-10-31T17:30:14,7.906,baseline,971,939,-412.040,-597.440,396,396,0
2025-10-31T17:30:14,7.953,baseline,925,853,-459.400,-662.827,397,397,0
2025-10-31T17:30:14,7.953,baseline,896,809,-495.141,-716.864,398,398,0
2025-10-31T17:30:14,7.969,baseline,876,784,-520.357,-758.843,399,399,0
2025-10-31T17:30:14,8.016,baseline,923,870,-529.909,-773.968,400,400,0
2025-10-31T17:30:14,8.016,baseline,1088,1135,-498.365,-723.200,401,401,0
2025-10-31T17:30:14,8.016,baseline,1347,1507,-407.677,-583.427,402,402,0
2025-10-31T17:30:14,8.078,baseline,1670,1941,-249.741,-352.357,403,403,0
2025-10-31T17:30:14,8.078,baseline,2007,2369,-24.552,-36.315,404,404,0
2025-10-31T17:30:14,8.078,baseline,2257,2683,236.517,318.960,405,405,0
2025-10-31T17:30:14,8.141,baseline,2399,2853,488.312,649.069,406,406,0
2025-10-31T17:30:14,8.141,baseline,2450,2903,694.579,909.685,407,407,0
2025-10-31T17:30:14,8.141,baseline,2407,2822,824.792,1063.667,408,408,0
2025-10-31T17:30:14,8.203,baseline,2321,2687,868.755,1102.992,409,409,0
2025-10-31T17:30:14,8.203,baseline,2238,2556,845.613,1052.813,410,410,0
2025-10-31T17:30:14,8.203,baseline,2113,2384,769.544,935.109,411,411,0
2025-10-31T17:30:14,8.266,baseline,1975,2224,657.147,777.597,412,412,0
2025-10-31T17:30:14,8.266,baseline,1878,2101,536.461,615.269,413,413,0
2025-10-31T17:30:14,8.266,baseline,1776,1974,416.075,459.384,414,414,0
2025-10-31T17:30:14,8.313,baseline,1706,1891,302.576,318.864,415,415,0
2025-10-31T17:30:14,8.328,baseline,1669,1859,211.347,212.397,416,416,0
2025-10-31T17:30:14,8.328,baseline,1626,1815,143.397,134.624,417,417,0
2025-10-31T17:30:14,8.375,baseline,1584,1767,89.853,76.075,418,418,0
2025-10-31T17:30:14,8.375,baseline,1571,1724,56.307,36.952,419,419,0
2025-10-31T17:30:14,8.375,baseline,1521,1642,27.725,-0.957,420,420,0
2025-10-31T17:30:14,8.438,baseline,1462,1530,-5.301,-55.011,421,421,0
2025-10-31T17:30:14,8.438,baseline,1408,1427,-41.120,-121.669,422,422,0
2025-10-31T17:30:14,8.438,baseline,1312,1306,-88.568,-204.045,423,423,0
2025-10-31T17:30:14,8.500,baseline,1222,1186,-152.232,-302.885,424,424,0
2025-10-31T17:30:14,8.500,baseline,1153,1109,-220.261,-401.437,425,425,0
2025-10-31T17:30:14,8.500,baseline,1066,1021,-294.128,-495.563,426,426,0
2025-10-31T17:30:14,8.563,baseline,990,944,-372.285,-584.405,427,427,0
2025-10-31T17:30:14,8.563,baseline,958,910,-437.211,-655.277,428,428,0
2025-10-31T17:30:14,8.563,baseline,903,849,-494.509,-713.525,429,429,0
2025-10-31T17:30:15,8.625,baseline,848,798,-548.336,-765.717,430,430,0
2025-10-31T17:30:15,8.625,baseline,833,783,-587.219,-802.635,431,431,0
2025-10-31T17:30:15,8.625,baseline,814,755,-614.507,-829.571,432,432,0
2025-10-31T17:30:15,8.672,baseline,838,799,-630.955,-841.475,433,433,0
2025-10-31T17:30:15,8.688,baseline,995,997,-606.112,-803.133,434,434,0
2025-10-31T17:30:15,8.688,baseline,1235,1298,-524.379,-697.131,435,435,0
2025-10-31T17:30:15,8.735,baseline,1535,1680,-382.741,-515.659,436,436,0
2025-10-31T17:30:15,8.735,baseline,1878,2071,-172.643,-255.277,437,437,0
2025-10-31T17:30:15,8.735,baseline,2142,2358,80.992,48.317,438,438,0
2025-10-31T17:30:15,8.797,baseline,2308,2539,331.976,343.253,439,439,0
2025-10-31T17:30:15,8.797,baseline,2379,2605,545.341,586.771,440,440,0
2025-10-31T17:30:15,8.797,baseline,2367,2551,693.403,739.949,441,441,0
2025-10-31T17:30:15,8.860,baseline,2317,2457,761.051,794.440,442,442,0
2025-10-31T17:30:15,8.860,baseline,2251,2362,762.195,772.488,443,443,0
2025-10-31T17:30:15,8.860,baseline,2131,2224,707.109,688.552,444,444,0
2025-10-31T17:30:15,8.922,baseline,2010,2094,616.053,568.995,445,445,0
2025-10-31T17:30:15,8.922,baseline,1911,1986,511.413,443.768,446,446,0
2025-10-31T17:30:15,8.922,baseline,1808,1887,401.021,323.739,447,447,0
2025-10-31T17:30:15,8.985,baseline,1739,1819,295.216,215.549,448,448,0
2025-10-31T17:30:15,9.031,baseline,1713,1806,212.917,138.056,449,449,0
2025-10-31T17:30:15,9.047,baseline,1698,1783,155.389,86.160,450,450,0
2025-10-31T17:30:15,9.047,baseline,1674,1750,115.056,51.653,451,451,0
2025-10-31T17:30:15,9.047,baseline,1639,1715,89.307,30.757,452,452,0
2025-10-31T17:30:15,9.047,baseline,1568,1635,63.291,7.104,453,453,0
2025-10-31T17:30:15,9.094,baseline,1483,1535,25.123,-34.931,454,454,0
2025-10-31T17:30:15,9.094,baseline,1436,1472,-20.005,-86.141,455,455,0
2025-10-31T17:30:15,9.094,baseline,1362,1367,-75.741,-152.797,456,456,0
2025-10-31T17:30:15,9.156,baseline,1291,1265,-139.232,-233.587,457,457,0
2025-10-31T17:30:15,9.156,baseline,1236,1194,-199.939,-312.944,458,458,0
2025-10-31T17:30:15,9.156,baseline,1162,1103,-258.616,-390.501,459,459,0
2025-10-31T17:30:15,9.219,baseline,1101,1021,-319.984,-471.475,460,460,0
2025-10-31T17:30:15,9.219,baseline,1071,994,-372.240,-536.301,461,461,0
2025-10-31T17:30:15,9.219,baseline,1008,944,-422.501,-590.237,462,462,0
2025-10-31T17:30:15,9.281,baseline,965,908,-470.080,-636.928,463,463,0
2025-10-31T17:30:15,9.281,baseline,951,896,-505.589,-667.939,464,464,0
2025-10-31T17:30:15,9.281,baseline,922,866,-534.845,-689.104,465,465,0
2025-10-31T17:30:15,9.344,baseline,886,844,-565.659,-710.179,466,466,0
2025-10-31T17:30:15,9.344,baseline,919,900,-577.928,-711.355,467,467,0
2025-10-31T17:30:15,9.344,baseline,1022,1052,-562.099,-676.752,468,468,0
2025-10-31T17:30:15,9.406,baseline,1227,1312,-504.213,-590.275,469,469,0
2025-10-31T17:30:15,9.406,baseline,1518,1669,-384.824,-429.733,470,470,0
2025-10-31T17:30:15,9.406,baseline,1812,1991,-202.691,-204.477,471,471,0
2025-10-31T17:30:15,9.453,baseline,2013,2223,9.392,51.440,472,472,0
2025-10-31T17:30:15,9.453,baseline,2155,2370,225.667,301.971,473,473,0
2025-10-31T17:30:15,9.469,baseline,2199,2389,406.696,500.707,474,474,0
2025-10-31T17:30:15,9.516,baseline,2162,2345,520.163,617.072,475,475,0
2025-10-31T17:30:15,9.516,baseline,2112,2279,564.341,655.592,476,476,0
2025-10-31T17:30:15,9.516,baseline,2018,2161,550.632,626.021,477,477,0
2025-10-31T17:30:16,9.578,baseline,1909,2026,489.443,543.987,478,478,0
2025-10-31T17:30:16,9.578,baseline,1828,1927,407.259,443.811,479,479,0
2025-10-31T17:30:16,9.578,baseline,1728,1825,317.189,338.256,480,480,0
2025-10-31T17:30:16,9.641,baseline,1648,1749,225.853,236.696,481,481,0
2025-10-31T17:30:16,9.641,baseline,1621,1743,151.917,162.373,482,482,0
2025-10-31T17:30:16,9.641,baseline,1605,1729,99.357,115.392,483,483,0
2025-10-31T17:30:16,9.703,baseline,1600,1731,63.443,89.981,484,484,0
2025-10-31T17:30:16,9.703,baseline,1614,1749,50.581,88.435,485,485,0
2025-10-31T17:30:16,9.703,baseline,1585,1715,47.325,94.128,486,486,0
2025-10-31T17:30:16,9.766,baseline,1527,1655,36.853,87.445,487,487,0
2025-10-31T17:30:16,9.766,baseline,1486,1595,20.288,69.997,488,488,0
2025-10-31T17:30:16,9.766,baseline,1402,1491,-13.003,30.088,489,489,0
2025-10-31T17:30:16,9.813,baseline,1322,1409,-65.733,-30.688,490,490,0
2025-10-31T17:30:16,9.875,baseline,1271,1323,-123.211,-102.219,491,491,0
2025-10-31T17:30:16,9.875,baseline,1200,1247,-183.347,-176.952,492,492,0
2025-10-31T17:30:16,9.875,baseline,1123,1174,-250.499,-254.053,493,493,0
2025-10-31T17:30:16,9.891,baseline,1081,1142,-308.941,-316.491,494,494,0
2025-10-31T17:30:16,9.891,baseline,1038,1107,-359.720,-369.387,495,495,0
2025-10-31T17:30:16,9.938,baseline,997,1078,-408.320,-411.107,496,496,0
2025-10-31T17:30:16,9.938,baseline,973,1088,-447.496,-436.237,497,497,0
2025-10-31T17:30:16,9.938,baseline,901,1059,-485.805,-453.491,498,498,0
2025-10-31T17:30:16,10.000,baseline,832,1019,-529.781,-473.451,499,499,0
2025-10-31T17:30:16,10.000,baseline,822,1051,-567.563,-481.283,500,500,0
2025-10-31T17:30:16,10.000,baseline,859,1134,-590.432,-468.221,500,500,0
2025-10-31T17:30:16,10.063,baseline,979,1329,-585.632,-420.091,500,500,0
2025-10-31T17:30:16,10.063,baseline,1212,1643,-521.605,-305.973,500,500,0
2025-10-31T17:30:16,10.063,baseline,1471,1950,-394.533,-125.837,500,500,0
2025-10-31T17:30:16,10.125,baseline,1721,2221,-218.672,98.149,500,500,0
2025-10-31T17:30:16,10.125,baseline,1921,2416,-13.664,340.483,500,500,0
2025-10-31T17:30:16,10.125,baseline,2017,2481,183.307,553.240,500,500,0
2025-10-31T17:30:16,10.172,baseline,2035,2470,334.763,698.496,500,500,0
2025-10-31T17:30:16,10.172,baseline,2036,2431,433.357,773.664,500,500,0
2025-10-31T17:30:16,10.188,baseline,1997,2347,474.448,778.829,500,500,0
2025-10-31T17:30:16,10.235,baseline,1939,2251,465.763,728.627,500,500,0
2025-10-31T17:30:16,10.235,baseline,1902,2169,433.621,653.365,500,500,0
2025-10-31T17:30:16,10.235,baseline,1808,2065,383.163,564.741,500,500,0
2025-10-31T17:30:16,10.297,baseline,1709,1986,317.077,473.416,500,500,0
2025-10-31T17:30:16,10.297,baseline,1650,1964,250.968,398.997,500,500,0
2025-10-31T17:30:16,10.297,baseline,1591,1936,187.805,341.341,500,500,0
2025-10-31T17:30:16,10.360,baseline,1535,1920,122.992,298.579,500,500,0
2025-10-31T17:30:16,10.360,baseline,1527,1941,76.419,281.157,500,500,0
2025-10-31T17:30:16,10.360,baseline,1478,1916,39.989,273.883,500,500,0
2025-10-31T17:30:16,10.422,baseline,1450,1872,9.309,261.091,500,500,0
2025-10-31T17:30:16,10.422,baseline,1426,1824,-15.147,243.091,500,500,0
2025-10-31T17:30:16,10.422,baseline,1363,1727,-41.901,207.885,500,500,0
2025-10-31T17:30:16,10.485,baseline,1279,1617,-84.560,145.896,500,500,0
2025-10-31T17:30:16,10.485,baseline,1200,1535,-133.592,72.408,500,500,0
2025-10-31T17:30:16,10.485,baseline,1099,1456,-197.120,-7.800,500,500,0
2025-10-31T17:30:16,10.531,baseline,1009,1387,-273.368,-91.672,500,500,0
2025-10-31T17:30:16,10.547,baseline,978,1346,-342.640,-163.787,500,500,0
2025-10-31T17:30:16,10.547,baseline,934,1294,-403.448,-223.931,500,500,0
2025-10-31T17:30:17,10.594,baseline,887,1246,-457.635,-277.227,500,500,0
2025-10-31T17:30:17,10.594,baseline,879,1240,-493.333,-316.176,500,500,0
2025-10-31T17:30:17,10.594,baseline,842,1215,-518.819,-346.888,500,500,0
2025-10-31T17:30:17,10.656,baseline,806,1186,-545.773,-375.973,500,500,0
2025-10-31T17:30:17,10.656,baseline,788,1182,-568.024,-396.336,500,500,0
2025-10-31T17:30:17,10.656,baseline,753,1167,-588.373,-411.040,500,500,0
2025-10-31T17:30:17,10.719,baseline,747,1195,-608.864,-420.027,500,500,0
2025-10-31T17:30:17,10.719,baseline,828,1335,-606.493,-397.328,500,500,0
2025-10-31T17:30:17,10.719,baseline,987,1555,-566.360,-326.669,500,500,0
2025-10-31T17:30:17,10.781,baseline,1232,1830,-475.533,-202.701,500,500,0
2025-10-31T17:30:17,10.781,baseline,1523,2134,-322.123,-18.064,500,500,0
2025-10-31T17:30:17,10.781,baseline,1777,2353,-119.936,201.272,500,500,0
2025-10-31T17:30:17,10.844,baseline,1954,2492,97.955,416.923,500,500,0
2025-10-31T17:30:17,10.844,baseline,2093,2559,308.659,599.179,500,500,0
2025-10-31T17:30:17,10.844,baseline,2141,2544,477.691,721.915,500,500,0
2025-10-31T17:30:17,10.906,baseline,2135,2494,586.427,774.000,500,500,0
2025-10-31T17:30:17,10.906,baseline,2126,2462,643.221,777.736,500,500,0
2025-10-31T17:30:17,10.906,baseline,2059,2388,653.405,742.208,500,500,0
2025-10-31T17:30:17,10.953,baseline,1970,2301,621.235,680.096,500,500,0
2025-10-31T17:30:17,10.969,baseline,1890,2228,567.155,610.741,500,500,0
2025-10-31T17:30:17,10.969,baseline,1805,2151,500.747,539.773,500,500,0
2025-10-31T17:30:17,11.016,baseline,1716,2096,421.149,466.984,500,500,0
2025-10-31T17:30:17,11.016,baseline,1679,2090,349.365,409.357,500,500,0
2025-10-31T17:30:17,11.016,baseline,1635,2057,287.488,363.016,500,500,0
2025-10-31T17:30:17,11.078,baseline,1612,2020,237.096,323.512,500,500,0
2025-10-31T17:30:17,11.078,baseline,1606,2003,202.045,295.171,500,500,0
2025-10-31T17:30:17,11.078,baseline,1570,1955,176.827,267.219,500,500,0
2025-10-31T17:30:17,11.141,baseline,1509,1885,146.024,225.600,500,500,0
2025-10-31T17:30:17,11.141,baseline,1462,1831,114.024,179.269,500,500,0
2025-10-31T17:30:17,11.141,baseline,1399,1737,73.781,121.501,500,500,0
2025-10-31T17:30:17,11.203,baseline,1337,1643,22.448,48.771,500,500,0
2025-10-31T17:30:17,11.266,baseline,1291,1587,-30.445,-24.781,500,500,0
2025-10-31T17:30:17,11.266,baseline,1216,1497,-85.525,-101.389,500,500,0
2025-10-31T17:30:17,11.266,baseline,1141,1431,-145.600,-179.565,500,500,0
2025-10-31T17:30:17,11.266,baseline,1088,1392,-203.163,-246.179,500,500,0
2025-10-31T17:30:17,11.266,baseline,1040,1351,-257.661,-302.053,500,500,0
2025-10-31T17:30:17,11.313,baseline,1002,1324,-310.568,-352.333,500,500,0
2025-10-31T17:30:17,11.328,baseline,990,1341,-351.109,-381.843,500,500,0
2025-10-31T17:30:17,11.328,baseline,946,1317,-385.803,-403.736,500,500,0
2025-10-31T17:30:17,11.375,baseline,902,1275,-419.168,-427.040,500,500,0
2025-10-31T17:30:17,11.375,baseline,882,1257,-447.368,-446.424,500,500,0
2025-10-31T17:30:17,11.375,baseline,859,1232,-472.944,-465.968,500,500,0
2025-10-31T17:30:17,11.438,baseline,869,1268,-494.528,-482.171,500,500,0
2025-10-31T17:30:17,11.438,baseline,983,1418,-485.216,-464.267,500,500,0
2025-10-31T17:30:17,11.438,baseline,1162,1633,-432.589,-396.224,500,500,0
2025-10-31T17:30:17,11.500,baseline,1386,1872,-333.171,-278.749,500,500,0
2025-10-31T17:30:17,11.500,baseline,1631,2122,-182.787,-108.797,500,500,0
2025-10-31T17:30:17,11.500,baseline,1808,2277,-1.875,82.413,500,500,0
2025-10-31T17:30:17,11.563,baseline,1905,2352,173.195,256.776,500,500,0
2025-10-31T17:30:17,11.563,baseline,1979,2386,325.915,394.488,500,500,0
2025-10-31T17:30:17,11.563,baseline,1991,2342,436.325,476.829,500,500,0
2025-10-31T17:30:18,11.625,baseline,1968,2287,494.635,500.851,500,500,0
2025-10-31T17:30:18,11.625,baseline,1963,2241,518.963,488.187,500,500,0
2025-10-31T17:30:18,11.625,baseline,1918,2158,517.624,447.512,500,500,0
2025-10-31T17:30:18,11.672,baseline,1861,2064,492.595,384.301,500,500,0
2025-10-31T17:30:18,11.688,baseline,1829,2006,460.704,320.469,500,500,0
2025-10-31T17:30:18,11.688,baseline,1778,1954,424.456,258.461,500,500,0
2025-10-31T17:30:18,11.735,baseline,1727,1917,379.685,198.677,500,500,0
2025-10-31T17:30:18,11.735,baseline,1705,1923,339.776,156.488,500,500,0
2025-10-31T17:30:18,11.735,baseline,1664,1909,302.987,129.632,500,500,0
2025-10-31T17:30:18,11.797,baseline,1633,1895,266.048,110.685,500,500,0
2025-10-31T17:30:18,11.797,baseline,1616,1891,235.416,100.485,500,500,0
2025-10-31T17:30:18,11.797,baseline,1561,1826,203.499,84.088,500,500,0
2025-10-31T17:30:18,11.860,baseline,1486,1743,160.587,49.707,500,500,0
2025-10-31T17:30:18,11.860,baseline,1435,1679,115.536,5.608,500,500,0
2025-10-31T17:30:18,11.860,baseline,1360,1590,61.797,-52.864,500,500,0
2025-10-31T17:30:18,11.922,baseline,1296,1510,-1.021,-125.765,500,500,0
2025-10-31T17:30:18,11.922,baseline,1260,1472,-59.677,-192.621,500,500,0
2025-10-31T17:30:18,11.985,baseline,1207,1416,-113.648,-253.720,500,500,0
2025-10-31T17:30:18,11.985,baseline,1142,1361,-170.299,-313.035,500,500,0
2025-10-31T17:30:18,11.985,baseline,1117,1344,-217.043,-358.309,500,500,0
2025-10-31T17:30:18,11.985,baseline,1083,1313,-258.155,-394.368,500,500,0
2025-10-31T17:30:18,12.047,baseline,1040,1286,-301.192,-428.896,500,500,0
2025-10-31T17:30:18,12.047,baseline,1019,1296,-338.355,-450.920,500,500,0
2025-10-31T17:30:18,12.047,baseline,985,1282,-369.819,-465.395,500,500,0
2025-10-31T17:30:18,12.094,baseline,941,1263,-405.448,-480.824,500,500,0
2025-10-31T17:30:18,12.094,baseline,890,1237,-444.549,-495.627,500,500,0
2025-10-31T17:30:18,12.094,baseline,846,1193,-483.779,-514.040,500,500,0
2025-10-31T17:30:18,12.156,baseline,832,1185,-521.568,-536.184,500,500,0
2025-10-31T17:30:18,12.156,baseline,898,1261,-539.515,-540.571,500,500,0
2025-10-31T17:30:18,12.156,baseline,1014,1402,-526.013,-513.539,500,500,0
2025-10-31T17:30:18,12.219,baseline,1195,1617,-467.277,-439.440,500,500,0
2025-10-31T17:30:18,12.219,baseline,1415,1868,-357.296,-307.821,500,500,0
2025-10-31T17:30:18,12.219,baseline,1606,2046,-207.896,-140.315,500,500,0
2025-10-31T17:30:18,12.281,baseline,1746,2154,-44.773,32.939,500,500,0
2025-10-31T17:30:18,12.281,baseline,1847,2210,115.181,189.616,500,500,0
2025-10-31T17:30:18,12.281,baseline,1877,2176,245.864,298.091,500,500,0
2025-10-31T17:30:18,12.344,baseline,1862,2112,331.357,346.000,500,500,0
2025-10-31T17:30:18,12.344,baseline,1849,2065,378.352,351.536,500,500,0
2025-10-31T17:30:18,12.344,baseline,1796,1973,389.037,319.459,500,500,0
2025-10-31T17:30:18,12.391,baseline,1710,1872,364.320,257.843,500,500,0
2025-10-31T17:30:18,12.406,baseline,1648,1808,322.744,191.499,500,500,0
2025-10-31T17:30:18,12.406,baseline,1599,1744,275.349,125.859,500,500,0
2025-10-31T17:30:18,12.453,baseline,1565,1711,224.184,63.275,500,500,0
2025-10-31T17:30:18,12.453,baseline,1584,1739,187.315,24.472,500,500,0
2025-10-31T17:30:18,12.469,baseline,1586,1767,167.496,10.835,500,500,0
2025-10-31T17:30:18,12.516,baseline,1585,1776,158.952,10.907,500,500,0
2025-10-31T17:30:18,12.516,baseline,1600,1799,162.192,27.437,500,500,0
2025-10-31T17:30:18,12.516,baseline,1569,1759,165.128,41.789,500,500,0
2025-10-31T17:30:19,12.578,baseline,1522,1702,154.288,38.685,500,500,0
2025-10-31T17:30:19,12.578,baseline,1482,1670,134.795,23.445,500,500,0
2025-10-31T17:30:19,12.578,baseline,1415,1601,102.165,-7.304,500,500,0
2025-10-31T17:30:19,12.641,baseline,1345,1526,52.763,-57.472,500,500,0
2025-10-31T17:30:19,12.641,baseline,1295,1487,-0.171,-107.317,500,500,0
