timestamp,sensor1_smoothed,sensor1_bpm,sensor2_smoothed,sensor2_bpm,delta,status
2025-08-07 14:21:28.665,42.29,124.76,-96.62,79.02,720.00,OK
2025-08-07 14:21:28.674,16.69,124.76,-98.07,79.02,720.00,OK
2025-08-07 14:21:28.685,-8.00,124.76,-96.53,79.02,720.00,OK
2025-08-07 14:21:28.686,-29.95,124.76,-92.88,79.02,720.00,OK
2025-08-07 14:21:28.705,-46.94,124.76,-87.06,79.02,720.00,OK
2025-08-07 14:21:28.716,-55.67,124.76,-77.19,79.02,720.00,OK
2025-08-07 14:21:28.718,-54.53,124.76,-70.11,79.02,720.00,OK
2025-08-07 14:21:28.735,-43.90,124.76,-63.65,79.02,720.00,OK
2025-08-07 14:21:28.745,-26.17,124.76,-56.53,79.02,720.00,OK
2025-08-07 14:21:28.754,-4.53,124.76,-52.27,79.02,720.00,OK
2025-08-07 14:21:28.765,19.16,124.76,-53.56,79.02,720.00,OK
2025-08-07 14:21:28.768,42.75,124.76,-53.14,79.02,720.00,OK
2025-08-07 14:21:28.783,62.84,124.76,-58.00,79.02,720.00,OK
2025-08-07 14:21:28.794,83.30,124.76,-59.58,79.02,720.00,OK
2025-08-07 14:21:28.801,102.90,124.76,-61.80,79.02,720.00,OK
2025-08-07 14:21:28.815,117.80,121.90,-60.04,79.02,720.00,OK
2025-08-07 14:21:28.819,128.94,121.90,-62.72,79.02,720.00,OK
2025-08-07 14:21:28.835,141.84,121.90,-58.96,79.02,720.00,OK
2025-08-07 14:21:28.844,151.58,121.90,-59.75,79.02,720.00,OK
2025-08-07 14:21:28.851,160.23,121.90,-59.26,79.02,720.00,OK
2025-08-07 14:21:28.865,165.11,121.90,-57.11,79.02,720.00,OK
2025-08-07 14:21:28.868,169.41,121.90,-52.44,79.02,720.00,OK
2025-08-07 14:21:28.884,166.91,121.90,-53.68,79.02,720.00,OK
2025-08-07 14:21:28.895,161.13,121.90,-52.31,79.02,720.00,OK
2025-08-07 14:21:28.901,146.81,121.90,-52.94,79.02,720.00,OK
2025-08-07 14:21:28.915,134.00,121.90,-56.96,79.02,720.00,OK
2025-08-07 14:21:28.918,116.78,121.90,-57.83,79.02,720.00,OK
2025-08-07 14:21:28.935,98.31,121.90,-55.69,79.02,720.00,OK
2025-08-07 14:21:28.944,76.96,121.90,-53.45,79.02,720.00,OK
2025-08-07 14:21:28.951,59.04,121.90,-51.58,79.02,720.00,OK
2025-08-07 14:21:28.965,39.81,121.90,-45.74,79.02,720.00,OK
2025-08-07 14:21:28.968,21.52,121.90,-39.83,79.02,720.00,OK
2025-08-07 14:21:28.985,4.81,121.90,-38.30,79.02,720.00,OK
2025-08-07 14:21:28.985,-10.66,121.90,-34.13,79.02,720.00,OK
2025-08-07 14:21:29.005,-25.45,121.90,-31.50,79.02,720.00,OK
2025-08-07 14:21:29.015,-44.45,121.90,-29.39,79.02,720.00,OK
2025-08-07 14:21:29.020,-63.89,121.90,-28.21,79.02,720.00,OK
2025-08-07 14:21:29.033,-85.98,121.90,-25.33,79.02,720.00,OK
2025-08-07 14:21:29.045,-106.96,121.90,-26.96,79.02,720.00,OK
2025-08-07 14:21:29.055,-129.61,121.90,-24.26,79.02,720.00,OK
2025-08-07 14:21:29.065,-154.42,121.90,-21.92,79.02,720.00,OK
2025-08-07 14:21:29.074,-188.14,121.90,-21.87,79.02,720.00,OK
2025-08-07 14:21:29.085,-230.82,121.90,-21.43,79.02,720.00,OK
2025-08-07 14:21:29.093,-285.17,121.90,-20.11,79.02,720.00,OK
2025-08-07 14:21:29.101,-351.55,121.90,-17.49,79.02,720.00,OK
2025-08-07 14:21:29.115,-425.04,121.90,-13.65,79.02,720.00,OK
2025-08-07 14:21:29.124,-504.49,121.90,-2.07,79.02,720.00,OK
2025-08-07 14:21:29.135,-586.00,121.90,19.06,79.02,720.00,OK
2025-08-07 14:21:29.135,-667.86,121.90,45.02,79.02,720.00,OK
2025-08-07 14:21:29.155,-745.28,121.90,79.27,79.02,720.00,OK
2025-08-07 14:21:29.165,-816.04,121.90,119.23,79.02,720.00,OK
2025-08-07 14:21:29.168,-876.03,121.90,161.29,79.02,720.00,OK
2025-08-07 14:21:29.186,-920.37,121.90,198.37,79.02,720.00,OK
2025-08-07 14:21:29.195,-950.55,121.90,232.83,79.44,380.00,OK
2025-08-07 14:21:29.201,-964.05,121.90,255.50,79.44,380.00,OK
2025-08-07 14:21:29.215,-962.18,121.90,269.32,79.44,380.00,OK
2025-08-07 14:21:29.218,-938.63,121.90,271.01,79.44,380.00,OK
2025-08-07 14:21:29.235,-897.09,121.90,265.01,79.44,380.00,OK
2025-08-07 14:21:29.244,-837.70,121.90,249.93,79.44,380.00,OK
2025-08-07 14:21:29.251,-766.49,121.90,230.04,79.44,380.00,OK
2025-08-07 14:21:29.265,-686.60,121.90,202.34,79.44,380.00,OK
2025-08-07 14:21:29.268,-605.98,121.90,171.68,79.44,380.00,OK
2025-08-07 14:21:29.285,-528.25,121.90,139.40,79.44,380.00,OK
2025-08-07 14:21:29.294,-454.20,122.41,107.75,79.44,380.00,OK
2025-08-07 14:21:29.301,-384.66,122.41,79.85,79.44,380.00,OK
2025-08-07 14:21:29.316,-316.26,122.41,58.48,79.44,380.00,OK
2025-08-07 14:21:29.318,-249.60,122.41,38.82,79.44,380.00,OK
2025-08-07 14:21:29.335,-184.16,122.41,23.64,79.44,380.00,OK
2025-08-07 14:21:29.344,-119.97,122.41,10.05,79.44,380.00,OK
2025-08-07 14:21:29.351,-58.95,122.41,-3.91,79.44,380.00,OK
2025-08-07 14:21:29.365,-5.10,122.41,-20.19,79.44,380.00,OK
2025-08-07 14:21:29.369,43.89,122.41,-32.80,79.44,380.00,OK
2025-08-07 14:21:29.384,84.98,122.41,-45.89,79.44,380.00,OK
2025-08-07 14:21:29.394,117.73,122.41,-60.44,79.44,380.00,OK
2025-08-07 14:21:29.405,145.90,122.41,-71.58,79.44,380.00,OK
2025-08-07 14:21:29.415,169.46,122.41,-83.13,79.44,380.00,OK
2025-08-07 14:21:29.424,186.69,122.41,-93.03,79.44,380.00,OK
2025-08-07 14:21:29.435,199.87,122.41,-99.72,79.44,380.00,OK
2025-08-07 14:21:29.444,212.39,122.41,-101.63,79.44,380.00,OK
2025-08-07 14:21:29.451,222.69,122.41,-105.09,79.44,380.00,OK
2025-08-07 14:21:29.465,231.10,122.41,-101.28,79.44,380.00,OK
2025-08-07 14:21:29.468,236.65,122.41,-98.91,79.44,380.00,OK
2025-08-07 14:21:29.486,241.70,122.41,-98.22,79.44,380.00,OK
2025-08-07 14:21:29.494,243.55,122.41,-98.19,79.44,380.00,OK
2025-08-07 14:21:29.505,243.06,122.41,-95.22,79.44,380.00,OK
2025-08-07 14:21:29.515,244.87,122.41,-96.95,79.44,380.00,OK
2025-08-07 14:21:29.524,238.39,122.41,-100.42,79.44,380.00,OK
2025-08-07 14:21:29.535,231.13,122.41,-104.78,79.44,380.00,OK
2025-08-07 14:21:29.544,215.64,122.41,-106.71,79.44,380.00,OK
2025-08-07 14:21:29.549,195.82,122.41,-111.74,79.44,380.00,OK
2025-08-07 14:21:29.565,160.19,122.41,-110.81,79.44,380.00,OK
2025-08-07 14:21:29.568,126.88,122.41,-107.40,79.44,380.00,OK
2025-08-07 14:21:29.585,78.36,122.41,-103.89,79.44,380.00,OK
2025-08-07 14:21:29.594,25.71,122.41,-100.71,79.44,380.00,OK
2025-08-07 14:21:29.601,-36.14,122.41,-95.73,79.44,380.00,OK
2025-08-07 14:21:29.615,-96.04,122.41,-93.38,79.44,380.00,OK
2025-08-07 14:21:29.617,-161.96,122.41,-91.66,79.44,380.00,OK
2025-08-07 14:21:29.635,-220.10,122.41,-88.19,79.44,380.00,OK
2025-08-07 14:21:29.641,-271.67,122.41,-84.78,79.44,380.00,OK
2025-08-07 14:21:29.656,-312.23,122.41,-80.22,79.44,380.00,OK
2025-08-07 14:21:29.665,-337.97,122.41,-74.98,79.44,380.00,OK
2025-08-07 14:21:29.668,-346.50,122.41,-68.21,79.44,380.00,OK
2025-08-07 14:21:29.685,-342.50,122.41,-62.54,79.44,380.00,OK
2025-08-07 14:21:29.694,-327.35,122.41,-57.38,79.44,380.00,OK
2025-08-07 14:21:29.701,-304.06,122.41,-51.42,79.44,380.00,OK
2025-08-07 14:21:29.715,-279.46,122.41,-47.43,79.44,380.00,OK
2025-08-07 14:21:29.718,-253.94,122.41,-44.30,79.44,380.00,OK
2025-08-07 14:21:29.735,-225.44,122.41,-41.14,79.44,380.00,OK
2025-08-07 14:21:29.745,-189.57,122.41,-37.70,79.44,380.00,OK
2025-08-07 14:21:29.755,-147.92,122.41,-36.30,79.44,380.00,OK
2025-08-07 14:21:29.765,-97.71,122.41,-34.49,79.44,380.00,OK
2025-08-07 14:21:29.773,-41.36,122.41,-33.52,79.44,380.00,OK
2025-08-07 14:21:29.785,17.32,122.41,-29.74,79.44,380.00,OK
2025-08-07 14:21:29.795,72.72,122.41,-27.11,79.44,380.00,OK
2025-08-07 14:21:29.805,124.33,122.41,-25.67,79.44,380.00,OK
2025-08-07 14:21:29.815,171.23,122.41,-23.96,79.44,380.00,OK
2025-08-07 14:21:29.824,212.88,122.41,-21.45,79.44,380.00,OK
2025-08-07 14:21:29.835,248.68,122.41,-21.13,79.44,380.00,OK
2025-08-07 14:21:29.844,277.82,122.41,-17.38,79.44,380.00,OK
2025-08-07 14:21:29.851,303.58,122.41,-13.16,79.44,380.00,OK
2025-08-07 14:21:29.865,323.04,122.41,-8.66,79.44,380.00,OK
2025-08-07 14:21:29.868,338.56,122.41,-0.21,79.44,380.00,OK
2025-08-07 14:21:29.885,351.07,122.41,12.12,79.44,380.00,OK
2025-08-07 14:21:29.894,361.44,122.41,27.33,79.44,380.00,OK
2025-08-07 14:21:29.901,370.20,122.41,51.74,79.44,380.00,OK
2025-08-07 14:21:29.915,378.85,122.41,82.46,79.44,380.00,OK
2025-08-07 14:21:29.917,387.86,122.41,114.50,79.44,380.00,OK
2025-08-07 14:21:29.935,397.40,122.41,151.14,79.44,380.00,OK
2025-08-07 14:21:29.945,407.13,122.41,183.71,79.44,380.00,OK
2025-08-07 14:21:29.950,413.84,122.41,209.38,80.23,660.00,OK
2025-08-07 14:21:29.965,416.80,122.41,229.38,80.23,660.00,OK
2025-08-07 14:21:29.968,418.48,122.41,243.30,80.23,660.00,OK
2025-08-07 14:21:29.985,419.41,122.41,244.68,80.23,660.00,OK
2025-08-07 14:21:29.994,422.89,122.41,245.46,80.23,660.00,OK
2025-08-07 14:21:30.001,430.54,122.41,233.98,80.23,660.00,OK
2025-08-07 14:21:30.015,447.08,122.41,215.61,80.23,660.00,OK
2025-08-07 14:21:30.018,470.70,122.41,192.84,80.23,660.00,OK
2025-08-07 14:21:30.035,501.52,122.41,170.17,80.23,660.00,OK
2025-08-07 14:21:30.044,540.34,122.41,141.52,80.23,660.00,OK
2025-08-07 14:21:30.055,579.68,122.41,120.18,80.23,660.00,OK
2025-08-07 14:21:30.065,616.62,122.41,99.94,80.23,660.00,OK
2025-08-07 14:21:30.075,647.70,122.41,80.98,80.23,660.00,OK
2025-08-07 14:21:30.085,671.56,122.41,59.69,80.23,660.00,OK
2025-08-07 14:21:30.090,679.91,122.41,44.21,80.23,660.00,OK
2025-08-07 14:21:30.105,681.64,122.41,29.69,80.23,660.00,OK
2025-08-07 14:21:30.115,672.56,134.63,12.95,80.23,660.00,OK
2025-08-07 14:21:30.124,655.02,134.63,-2.78,80.23,660.00,OK
2025-08-07 14:21:30.135,628.25,134.63,-17.47,80.23,660.00,OK
2025-08-07 14:21:30.144,600.83,134.63,-33.41,80.23,660.00,OK
2025-08-07 14:21:30.151,568.77,134.63,-49.50,80.23,660.00,OK
2025-08-07 14:21:30.165,537.72,134.63,-59.33,80.23,660.00,OK
2025-08-07 14:21:30.174,510.29,134.63,-66.36,80.23,660.00,OK
2025-08-07 14:21:30.185,486.49,134.63,-69.50,80.23,660.00,OK
2025-08-07 14:21:30.194,464.59,134.63,-73.99,80.23,660.00,OK
2025-08-07 14:21:30.204,449.31,134.63,-74.96,80.23,660.00,OK
2025-08-07 14:21:30.215,439.12,134.63,-76.88,80.23,660.00,OK
2025-08-07 14:21:30.218,431.18,134.63,-80.67,80.23,660.00,OK
2025-08-07 14:21:30.234,430.06,134.63,-80.52,80.23,660.00,OK
2025-08-07 14:21:30.244,437.33,134.63,-81.13,80.23,660.00,OK
2025-08-07 14:21:30.249,450.13,134.63,-85.54,80.23,660.00,OK
2025-08-07 14:21:30.264,465.79,134.63,-87.04,80.23,660.00,OK
2025-08-07 14:21:30.264,487.48,134.63,-89.90,80.23,660.00,OK
2025-08-07 14:21:30.281,508.80,134.63,-95.14,80.23,660.00,OK
2025-08-07 14:21:30.291,525.11,134.63,-98.19,80.23,660.00,OK
2025-08-07 14:21:30.298,538.87,134.63,-99.53,80.23,660.00,OK
2025-08-07 14:21:30.315,548.94,134.63,-102.28,80.23,660.00,OK
2025-08-07 14:21:30.325,551.65,134.63,-103.37,80.23,660.00,OK
2025-08-07 14:21:30.335,547.24,134.63,-102.38,80.23,660.00,OK
2025-08-07 14:21:30.346,538.82,134.63,-103.03,80.23,660.00,OK
2025-08-07 14:21:30.355,521.73,134.63,-102.91,80.23,660.00,OK
2025-08-07 14:21:30.365,497.73,134.63,-102.44,80.23,660.00,OK
2025-08-07 14:21:30.365,468.08,134.63,-101.60,80.23,660.00,OK
2025-08-07 14:21:30.383,435.91,134.63,-104.08,80.23,660.00,OK
2025-08-07 14:21:30.395,393.29,134.63,-103.57,80.23,660.00,OK
2025-08-07 14:21:30.399,346.83,134.63,-103.12,80.23,660.00,OK
2025-08-07 14:21:30.414,295.34,134.63,-100.89,80.23,660.00,OK
2025-08-07 14:21:30.416,237.94,134.63,-98.22,80.23,660.00,OK
2025-08-07 14:21:30.433,173.09,134.63,-95.71,80.23,660.00,OK
2025-08-07 14:21:30.433,110.46,134.63,-93.76,80.23,660.00,OK
2025-08-07 14:21:30.454,46.96,134.63,-91.41,80.23,660.00,OK
2025-08-07 14:21:30.465,-15.51,134.63,-88.18,80.23,660.00,OK
2025-08-07 14:21:30.466,-75.52,134.63,-85.54,80.23,660.00,OK
2025-08-07 14:21:30.482,-130.48,134.63,-80.38,80.23,660.00,OK
2025-08-07 14:21:30.495,-179.09,134.63,-77.52,80.23,660.00,OK
2025-08-07 14:21:30.499,-220.76,134.63,-71.10,80.23,660.00,OK
2025-08-07 14:21:30.515,-250.23,134.63,-69.01,80.23,660.00,OK
2025-08-07 14:21:30.515,-267.65,134.63,-65.47,80.23,660.00,OK
2025-08-07 14:21:30.533,-272.23,134.63,-65.79,80.23,660.00,OK
2025-08-07 14:21:30.544,-266.91,134.63,-62.26,80.23,660.00,OK
2025-08-07 14:21:30.549,-249.43,134.63,-60.93,80.23,660.00,OK
2025-08-07 14:21:30.565,-225.22,134.63,-60.92,80.23,660.00,OK
2025-08-07 14:21:30.566,-195.44,134.63,-59.87,80.23,660.00,OK
2025-08-07 14:21:30.584,-161.65,134.63,-60.68,80.23,660.00,OK
2025-08-07 14:21:30.595,-125.97,134.63,-61.98,80.23,660.00,OK
2025-08-07 14:21:30.598,-90.34,134.63,-62.43,80.23,660.00,OK
2025-08-07 14:21:30.615,-55.38,134.63,-58.19,80.23,660.00,OK
2025-08-07 14:21:30.616,-18.35,141.26,-49.29,80.23,660.00,OK
2025-08-07 14:21:30.634,19.59,141.26,-30.49,80.23,660.00,OK
2025-08-07 14:21:30.634,57.57,141.26,-4.84,80.23,660.00,OK
2025-08-07 14:21:30.655,94.76,141.26,29.93,80.23,660.00,OK
2025-08-07 14:21:30.665,129.48,141.26,66.09,80.23,660.00,OK
2025-08-07 14:21:30.675,157.13,141.26,104.39,80.23,660.00,OK
2025-08-07 14:21:30.686,177.65,141.26,141.52,80.23,660.00,OK
2025-08-07 14:21:30.691,188.98,141.26,173.90,80.66,580.00,OK
2025-08-07 14:21:30.705,188.08,141.26,195.96,80.66,580.00,OK
2025-08-07 14:21:30.715,179.22,141.26,209.45,80.66,580.00,OK
2025-08-07 14:21:30.726,155.69,141.26,215.76,80.66,580.00,OK
2025-08-07 14:21:30.734,129.11,141.26,212.34,80.66,580.00,OK
2025-08-07 14:21:30.744,95.23,141.26,199.65,80.66,580.00,OK
2025-08-07 14:21:30.749,61.04,141.26,184.12,80.66,580.00,OK
2025-08-07 14:21:30.765,23.47,141.26,166.20,80.66,580.00,OK
2025-08-07 14:21:30.765,-9.95,141.26,140.74,80.66,580.00,OK
2025-08-07 14:21:30.782,-49.22,141.26,117.55,80.66,580.00,OK
2025-08-07 14:21:30.794,-84.69,141.26,95.93,80.66,580.00,OK
2025-08-07 14:21:30.798,-119.81,141.26,73.57,80.66,580.00,OK
2025-08-07 14:21:30.816,-153.11,141.26,55.89,80.66,580.00,OK
2025-08-07 14:21:30.816,-180.55,141.26,41.40,80.66,580.00,OK
2025-08-07 14:21:30.834,-203.25,141.26,27.84,80.66,580.00,OK
2025-08-07 14:21:30.844,-220.02,141.26,12.96,80.66,580.00,OK
2025-08-07 14:21:30.848,-230.13,141.26,0.11,80.66,580.00,OK
2025-08-07 14:21:30.865,-234.48,141.26,-11.87,80.66,580.00,OK
2025-08-07 14:21:30.865,-231.88,141.26,-22.12,80.66,580.00,OK
2025-08-07 14:21:30.884,-220.47,141.26,-33.59,80.66,580.00,OK
2025-08-07 14:21:30.895,-204.33,141.26,-36.90,80.66,580.00,OK
2025-08-07 14:21:30.898,-181.65,141.26,-39.81,80.66,580.00,OK
2025-08-07 14:21:30.914,-150.95,141.26,-41.65,80.66,580.00,OK
2025-08-07 14:21:30.914,-118.85,141.26,-41.94,80.66,580.00,OK
2025-08-07 14:21:30.932,-91.13,141.26,-35.25,80.66,580.00,OK
2025-08-07 14:21:30.941,-64.98,141.26,-36.80,80.66,580.00,OK
2025-08-07 14:21:30.948,-45.22,141.26,-34.51,80.66,580.00,OK
2025-08-07 14:21:30.964,-36.03,144.12,-34.57,80.66,580.00,OK
2025-08-07 14:21:30.964,-33.02,144.12,-35.54,80.66,580.00,OK
2025-08-07 14:21:30.983,-35.95,144.12,-40.51,80.66,580.00,OK
2025-08-07 14:21:30.991,-41.65,144.12,-37.99,80.66,580.00,OK
2025-08-07 14:21:30.997,-49.56,144.12,-41.90,80.66,580.00,OK
2025-08-07 14:21:31.014,-53.57,144.12,-43.33,80.66,580.00,OK
2025-08-07 14:21:31.014,-53.77,144.12,-41.68,80.66,580.00,OK
2025-08-07 14:21:31.031,-45.56,144.12,-41.46,80.66,580.00,OK
2025-08-07 14:21:31.045,-33.84,144.12,-42.34,80.66,580.00,OK
2025-08-07 14:21:31.055,-18.10,144.12,-42.73,80.66,580.00,OK
2025-08-07 14:21:31.065,0.39,144.12,-40.43,80.66,580.00,OK
2025-08-07 14:21:31.074,15.94,144.12,-41.31,80.66,580.00,OK
2025-08-07 14:21:31.083,28.98,144.12,-39.13,80.66,580.00,OK
2025-08-07 14:21:31.094,40.14,144.12,-41.36,80.66,580.00,OK
2025-08-07 14:21:31.098,52.06,144.12,-40.05,80.66,580.00,OK
2025-08-07 14:21:31.115,62.05,144.12,-40.15,80.66,580.00,OK
2025-08-07 14:21:31.115,72.04,144.12,-39.48,80.66,580.00,OK
2025-08-07 14:21:31.134,78.45,144.12,-38.32,80.66,580.00,OK
2025-08-07 14:21:31.136,81.65,144.12,-32.55,80.66,580.00,OK
2025-08-07 14:21:31.155,79.66,144.12,-28.31,80.66,580.00,OK
2025-08-07 14:21:31.165,69.24,144.12,-22.61,80.66,580.00,OK
2025-08-07 14:21:31.173,56.44,144.12,-18.99,80.66,580.00,OK
2025-08-07 14:21:31.182,40.56,144.12,-16.04,80.66,580.00,OK
2025-08-07 14:21:31.194,21.65,144.12,-15.64,80.66,580.00,OK
2025-08-07 14:21:31.199,1.31,144.12,-14.56,80.66,580.00,OK
2025-08-07 14:21:31.215,-15.39,144.12,-15.58,80.66,580.00,OK
2025-08-07 14:21:31.223,-30.66,144.12,-15.03,80.66,580.00,OK
2025-08-07 14:21:31.231,-40.07,144.12,-15.54,80.66,580.00,OK
2025-08-07 14:21:31.244,-48.19,144.12,-15.60,80.66,580.00,OK
2025-08-07 14:21:31.249,-56.47,144.12,-16.55,80.66,580.00,OK
2025-08-07 14:21:31.265,-65.95,144.12,-19.73,80.66,580.00,OK
2025-08-07 14:21:31.265,-79.80,144.12,-21.00,80.66,580.00,OK
2025-08-07 14:21:31.284,-103.68,144.12,-23.33,80.66,580.00,OK
2025-08-07 14:21:31.294,-132.28,144.12,-25.18,80.66,580.00,OK
2025-08-07 14:21:31.298,-164.98,144.12,-25.64,80.66,580.00,OK
2025-08-07 14:21:31.315,-202.66,144.12,-24.47,80.66,580.00,OK
2025-08-07 14:21:31.324,-237.88,144.12,-21.34,80.66,580.00,OK
2025-08-07 14:21:31.335,-264.13,144.12,-14.07,80.66,580.00,OK
2025-08-07 14:21:31.340,-279.99,144.12,0.02,80.66,580.00,OK
2025-08-07 14:21:31.355,-281.58,144.12,18.40,80.66,580.00,OK
2025-08-07 14:21:31.365,-265.23,144.12,46.79,80.66,580.00,OK
2025-08-07 14:21:31.373,-237.47,144.12,80.35,80.66,580.00,OK
2025-08-07 14:21:31.384,-204.00,144.12,119.10,80.66,580.00,OK
2025-08-07 14:21:31.394,-167.22,144.12,154.56,80.66,580.00,OK
2025-08-07 14:21:31.399,-134.86,144.12,190.25,80.66,580.00,OK
2025-08-07 14:21:31.415,-112.11,144.12,220.62,80.89,450.00,OK
2025-08-07 14:21:31.415,-96.96,144.12,236.97,80.89,450.00,OK
2025-08-07 14:21:31.433,-87.27,144.65,241.58,80.89,450.00,OK
2025-08-07 14:21:31.444,-83.88,144.65,239.76,80.89,450.00,OK
2025-08-07 14:21:31.448,-84.81,144.65,229.28,80.89,450.00,OK
2025-08-07 14:21:31.466,-88.05,144.65,209.67,80.89,450.00,OK
2025-08-07 14:21:31.466,-92.05,144.65,189.46,80.89,450.00,OK
2025-08-07 14:21:31.484,-98.13,144.65,167.67,80.89,450.00,OK
2025-08-07 14:21:31.494,-105.99,144.65,144.98,80.89,450.00,OK
2025-08-07 14:21:31.498,-112.31,144.65,120.94,80.89,450.00,OK
2025-08-07 14:21:31.515,-115.35,144.65,97.81,80.89,450.00,OK
2025-08-07 14:21:31.524,-119.20,144.65,76.62,80.89,450.00,OK
2025-08-07 14:21:31.535,-122.27,144.65,56.95,80.89,450.00,OK
2025-08-07 14:21:31.539,-121.23,144.65,39.69,80.89,450.00,OK
2025-08-07 14:21:31.555,-122.55,144.65,22.36,80.89,450.00,OK
2025-08-07 14:21:31.565,-124.30,144.65,7.11,80.89,450.00,OK
2025-08-07 14:21:31.574,-130.02,144.65,-8.58,80.89,450.00,OK
2025-08-07 14:21:31.586,-137.02,144.65,-24.40,80.89,450.00,OK
2025-08-07 14:21:31.590,-150.04,144.65,-38.74,80.89,450.00,OK
2025-08-07 14:21:31.606,-162.73,144.65,-49.51,80.89,450.00,OK
2025-08-07 14:21:31.615,-178.28,144.65,-59.56,80.89,450.00,OK
2025-08-07 14:21:31.624,-193.76,144.65,-64.09,80.89,450.00,OK
2025-08-07 14:21:31.634,-208.98,144.65,-64.95,80.89,450.00,OK
2025-08-07 14:21:31.644,-220.41,144.65,-66.72,80.89,450.00,OK
2025-08-07 14:21:31.648,-231.85,144.65,-66.29,80.89,450.00,OK
2025-08-07 14:21:31.665,-243.59,144.65,-66.09,80.89,450.00,OK
2025-08-07 14:21:31.674,-248.79,144.65,-64.42,80.89,450.00,OK
2025-08-07 14:21:31.685,-251.46,144.65,-62.95,80.89,450.00,OK
2025-08-07 14:21:31.690,-252.73,144.65,-60.77,80.89,450.00,OK
2025-08-07 14:21:31.706,-252.16,144.65,-60.85,80.89,450.00,OK
2025-08-07 14:21:31.715,-243.70,144.65,-60.77,80.89,450.00,OK
2025-08-07 14:21:31.726,-237.58,144.65,-64.64,80.89,450.00,OK
2025-08-07 14:21:31.734,-228.62,144.65,-68.40,80.89,450.00,OK
2025-08-07 14:21:31.744,-219.15,144.65,-73.10,80.89,450.00,OK
2025-08-07 14:21:31.748,-208.31,144.65,-77.02,80.89,450.00,OK
2025-08-07 14:21:31.766,-199.42,144.65,-79.40,80.89,450.00,OK
2025-08-07 14:21:31.766,-187.68,144.65,-83.09,80.89,450.00,OK
2025-08-07 14:21:31.784,-178.13,144.65,-86.82,80.89,450.00,OK
2025-08-07 14:21:31.784,-164.81,144.65,-90.07,80.89,450.00,OK
2025-08-07 14:21:31.806,-150.51,144.65,-95.29,80.89,450.00,OK
2025-08-07 14:21:31.816,-134.24,144.65,-100.00,80.89,450.00,OK
2025-08-07 14:21:31.816,-117.58,144.65,-104.04,80.89,450.00,OK
2025-08-07 14:21:31.833,-96.51,144.65,-104.65,80.89,450.00,OK
2025-08-07 14:21:31.844,-75.58,144.65,-104.37,80.89,450.00,OK
2025-08-07 14:21:31.850,-50.74,144.65,-101.45,80.89,450.00,OK
2025-08-07 14:21:31.865,-28.43,147.56,-99.08,80.89,450.00,OK
2025-08-07 14:21:31.865,-8.14,147.56,-94.50,80.89,450.00,OK
2025-08-07 14:21:31.883,12.15,147.56,-89.54,80.89,450.00,OK
2025-08-07 14:21:31.883,29.37,147.56,-86.65,80.89,450.00,OK
2025-08-07 14:21:31.906,43.29,147.56,-82.60,80.89,450.00,OK
2025-08-07 14:21:31.915,60.47,147.56,-76.87,80.89,450.00,OK
2025-08-07 14:21:31.916,81.69,147.56,-70.33,80.89,450.00,OK
2025-08-07 14:21:31.932,105.08,147.56,-66.47,80.89,450.00,OK
2025-08-07 14:21:31.945,134.24,147.56,-60.49,80.89,450.00,OK
2025-08-07 14:21:31.949,162.36,147.56,-55.73,80.89,450.00,OK
2025-08-07 14:21:31.965,192.68,147.56,-52.66,80.89,450.00,OK
2025-08-07 14:21:31.965,225.10,147.56,-49.58,80.89,450.00,OK
2025-08-07 14:21:31.982,256.99,147.56,-46.90,80.89,450.00,OK
2025-08-07 14:21:31.994,285.98,147.56,-44.98,80.89,450.00,OK
2025-08-07 14:21:31.999,315.21,147.56,-44.86,80.89,450.00,OK
2025-08-07 14:21:32.016,340.70,147.56,-44.74,80.89,450.00,OK
2025-08-07 14:21:32.016,359.37,147.56,-45.00,80.89,450.00,OK
2025-08-07 14:21:32.033,368.72,147.56,-47.38,80.89,450.00,OK
2025-08-07 14:21:32.045,372.64,147.56,-49.27,80.89,450.00,OK
2025-08-07 14:21:32.049,371.07,147.56,-51.33,80.89,450.00,OK
2025-08-07 14:21:32.066,362.33,147.56,-50.35,80.89,450.00,OK
2025-08-07 14:21:32.068,349.22,147.56,-47.90,80.89,450.00,OK
2025-08-07 14:21:32.083,338.31,147.56,-41.38,80.89,450.00,OK
2025-08-07 14:21:32.093,328.08,147.56,-27.51,80.89,450.00,OK
2025-08-07 14:21:32.098,318.77,147.56,-7.40,80.89,450.00,OK
2025-08-07 14:21:32.115,313.39,147.56,19.62,80.89,450.00,OK
2025-08-07 14:21:32.125,311.06,147.56,53.00,80.89,450.00,OK
2025-08-07 14:21:32.135,311.81,147.56,92.97,80.89,450.00,OK
2025-08-07 14:21:32.140,309.98,147.56,131.04,80.89,450.00,OK
2025-08-07 14:21:32.155,306.53,147.56,165.25,80.89,450.00,OK
2025-08-07 14:21:32.165,298.57,147.56,191.62,80.89,730.00,OK
2025-08-07 14:21:32.174,283.76,147.56,207.80,80.89,730.00,OK
2025-08-07 14:21:32.184,262.26,147.56,210.42,80.89,730.00,OK
2025-08-07 14:21:32.194,236.21,147.56,204.08,80.89,730.00,OK
2025-08-07 14:21:32.198,207.82,147.56,195.40,80.89,730.00,OK
